rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804208791223,WONT,,,,21:58:43,,,,,,,,,,,,22:10,,,186
201804208791223,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:11,,,186
201804208791223,HCRTJN,,,,22:02,,,,,,,,,,,,22:12,,,186
201804208791223,ESHER,,,,22:01:30,,,,,,,,,,,,22:12,,,186
201804208791223,SURBITN,,,,22:03,,,,,,,,,,,,22:13,,,186
201804208791223,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:14,,,186
201804208791223,NEWMLDN,,,,22:05,,,,,,,,,,,,22:17,,,186
201804208791223,RAYNSPK,,,,22:05:41,,,,,22:17,,,,,,,,,,186
201804208791223,WDON,,,,22:07,,,,,,,,,,,,22:18,,,186
201804208791223,ERLFLD,,,,22:10:23,,,,,22:23,,,,,,,,,,186
201804208791223,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:24,,22:26,,186
201804208791223,QTRDBAT,,,,22:17:22,,,,,,,,,,,,22:28,,,186
201804208791223,VAUXHLM,,,,22:19:53,,,,,,,,,,,,22:30,,,186
201804208791223,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:34,,,,186
201804208791230,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:15,,
201804208791230,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:18,,20:19,,
201804208791230,DRCHJN,,,,20:20,,,,,20:24,,,,,,,,,,
201804208791230,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:26,,20:27,,
201804208791230,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:33,,,20:33,,,,
201804208791230,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:41,,20:42,,
201804208791230,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:47,,20:49,,
201804208791230,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:51,,,
201804208791230,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:54,,20:55,,
201804208791230,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:58,,20:59,,
201804208791230,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,21:02,,21:03,,
201804208791230,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:06,,21:08,,
201804208791230,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:13,,21:16,,
201804208791230,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:19,,21:20,,
201804208791230,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:23,,21:24,,
201804208791230,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:28,,21:29,,
201804208791230,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:32,,21:35,,
201804208791230,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:38,,21:39,,
201804208791230,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:43,,21:44,,
201804208791230,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:51,,,
201804208791230,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:51,,21:54,,
201804208791230,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:57,,21:57,,
201804208791230,REDBDGE,,,,21:54,,,,,,,,,,,,21:59,,,
201804208791230,MBRK,,,,21:56:08,,,,,,,,,,,,22:01,,,
201804208791230,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:03,,22:05,,
201804208791230,NTHMJN,,,,22:02:30,,,,,22:07,,,,,,,,,,
201804208791230,STDENYS,,,,22:04,,,,,,,,,,,,22:08,,,
201804208791230,SWYTHLN,,,,22:06,,,,,,,,,,,,22:09,,,
201804208791230,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:11,,22:11,,
201804208791230,ELGH,,,,22:10:30,,,,,,,,,,,,22:14,,,
201804208791230,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:17,,,
201804208791230,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:20,,22:21,,
201804208791230,WALRSAL,,,,22:23,,,,,22:26,,,,,,,,,,
201804208791230,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:28,,,
201804208791230,WRTINGJ,,,,22:31,,,,,,,,,,,,22:35,,,
201804208791230,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:37,,22:39,,
201804208791230,HOOK,,,,22:40:37,,,,,,,,,,,,22:44,,,
201804208791230,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:45,,,
201804208791230,FLEET,,,,22:44:13,,,,,,,,,,,,22:47,,,
201804208791230,FRNBRCE,,,,22:45:30,,,,,22:48,,,,,,,,,,
201804208791230,FRBRMN,,,,22:47,,,,,,,,,,,,22:49,,,
201804208791230,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:52,,,
201804208791230,BRKWDCE,,,,22:51:12,,,,,22:53,,,,,,,,,,
201804208791230,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:54,,,
201804208791230,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:57,,22:58,,
201804208791230,WBYFLET,,,,22:56:03,,,,,,,,,,,,23:01,,,
201804208791230,BYFLANH,,,,22:56:25,,,,,23:02,,,,,,,,,,
201804208791230,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:03,,,
201804208791230,WONT,,,,23:01:08,,,,,,,,,,,,23:05,,,
201804208791230,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:05,,,
201804208791230,ESHER,,,,23:04,,,,,,,,,,,,23:06,,,
201804208791230,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:07,,,
201804208791230,SURBITN,,,,23:05:30,,,,,,,,,,,,23:08,,,
201804208791230,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:09,,,
201804208791230,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:10,,,
201804208791230,RAYNSPK,,,,23:08:11,,,,,23:11,,,,,,,,,,
201804208791230,WDON,,,,23:09:30,,,,,,,,,,,,23:12,,,
201804208791230,ERLFLD,,,,23:12:02,,,,,23:16,,,,,,,,,,
201804208791230,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:17,,23:18,,
201804208791230,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:21,,,
201804208791230,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:22,,,
201804208791230,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:26,,,,
201804208791247,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201804208791247,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:58,,
201804208791247,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201804208791247,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201804208791247,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:12,,,,
201804208791247,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:22,,07:23,,
201804208791247,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:28,,07:29,,
201804208791247,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:32,,,07:31,,,,
201804208791247,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:36,,07:38,,
201804208791247,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:41,,07:42,,
201804208791247,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:45,,07:46,,
201804208791247,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:49,,07:51,,
201804208791247,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:55,,07:58,,
201804208791247,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:01,,,
201804208791247,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201804208791247,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201804208791247,NMILTON,,,,08:10:43,,,,,,,,,,,,08:08,,,
201804208791247,SWAY,,,,08:12:12,,,,,,,,,,,,08:10,,,
201804208791247,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:13,,08:14,,
201804208791247,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:22,,,
201804208791247,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:22,,,
201804208791247,TOTTON,,,,08:22:50,,,,,,,,,,,,08:24,,,
201804208791247,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201804208791247,MBRK,,,,08:26:36,,,,,,,,,,,,08:27,,,
201804208791247,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:30,,
201804208791247,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201804208791247,STDENYS,,,,08:34,,,,,,,,,,,,08:34,,,
201804208791247,SWYTHLN,,,,08:36,,,,,,,,,,,,08:35,,,
201804208791247,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:37,,08:38,,
201804208791247,ELGH,,,,08:40:30,,,,,,,,,,,,08:41,,,
201804208791247,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:44,,,
201804208791247,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:47,,08:49,,
201804208791247,WALRSAL,,,,08:53,,,,,08:54,,,,,,,,,,
201804208791247,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:56,,,
201804208791247,WRTINGJ,,,,09:01,,,,,,,,,,,,09:02,,,
201804208791247,BSNGSTK,,,,09:04,,,,,,,,,,,,09:07,,,
201804208791247,HOOK,,,,09:07:52,,,,,,,,,,,,09:11,,,
201804208791247,WNCFILD,,,,09:09:58,,,,,,,,,,,,09:13,,,
201804208791247,FLEET,,,,09:10:57,,,,,,,,,,,,09:15,,,
201804208791247,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:17,,,
201804208791247,FRNBRCE,,,,09:12:21,,,,,09:17,,,,,,,,,,
201804208791247,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:21,,,
201804208791247,BRKWDCE,,,,09:18:19,,,,,09:22,,,,,,,,,,
201804208791247,WOKINGJ,,,,09:20,,,,,,,,,,,,09:24,,,
201804208791247,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:26,,09:27,,
201804208791247,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:30,,,
201804208791247,BYFLANH,,,,09:24:59,,,,,09:31,,,,,,,,,,
201804208791247,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:32,,,
201804208791247,WONT,,,,09:29:38,,,,,,,,,,,,09:34,,,
201804208791247,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:35,,,
201804208791247,HCRTJN,,,,09:33,,,,,,,,,,,,09:36,,,
201804208791247,ESHER,,,,09:32:30,,,,,,,,,,,,09:36,,,
201804208791247,SURBITN,,,,09:34,,,,,,,,,,,,09:37,,,
201804208791247,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:38,,,
201804208791247,NEWMLDN,,,,09:36,,,,,,,,,,,,09:40,,,
201804208791247,WDON,,,,09:38,,,,,,,,,,,,09:41,,,
201804208791247,RAYNSPK,,,,09:36:41,,,,,09:41,,,,,,,,,,
201804208791247,ERLFLD,,,,09:40:32,,,,,09:45,,,,,,,,,,
201804208791247,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:46,,09:49,,
201804208791247,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:51,,,
201804208791247,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:53,,,
201804208791247,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:56,,,,
201804208791249,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,,179,146
201804208791249,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,,,,179,146
201804208791249,DRCHS,,08:07,,,08:07:30,,,,,,,,,,,,08:07,179,146
201804208791249,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:12,,,179,146
201804208791249,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:22,179,146
201804208791249,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:27,,08:29,179,146
201804208791249,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:31,,,179,146
201804208791249,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:37,,08:38,179,146
201804208791249,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:41,,08:42,179,146
201804208791249,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:45,,08:46,179,146
201804208791249,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:49,,08:51,179,146
201804208791249,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:55,,08:59,179,146
201804208791249,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,179,146
201804208791249,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:03,,179,146
201804208791249,HINTONA,,,,09:06:38,,,,,,,,,,,,09:06,,179,146
201804208791249,NMILTON,,,,09:10:43,,,,,,,,,,,,09:09,,179,146
201804208791249,SWAY,,,,09:12:12,,,,,,,,,,,,09:10,,179,146
201804208791249,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:15,179,146
201804208791249,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:23,,179,146
201804208791249,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:24,,179,146
201804208791249,TOTTON,,,,09:22:50,,,,,,,,,,,,09:26,,179,146
201804208791249,REDBDGE,,,,09:25,,,,,,,,,,,,09:28,,179,146
201804208791249,MBRK,,,,09:27:08,,,,,,,,,,,,09:29,,179,146
201804208791249,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:31,,09:32,179,146
201804208791249,NTHMJN,,,,09:32:30,,,,,09:35,,,,,,,,,179,146
201804208791249,STDENYS,,,,09:34,,,,,,,,,,,,09:36,,179,146
201804208791249,SWYTHLN,,,,09:36,,,,,,,,,,,,09:37,,179,146
201804208791249,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:39,,09:40,179,146
201804208791249,ELGH,,,,09:40:30,,,,,,,,,,,,09:42,,179,146
201804208791249,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:46,,179,146
201804208791249,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:49,,09:50,179,146
201804208791249,WALRSAL,,,,09:53,,,,,09:55,,,,,,,,,179,146
201804208791249,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:57,,179,146
201804208791249,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:49,,179,179
201804208791249,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:54,,179,179
201804208791249,HOOK,,,,10:07:22,,,,,,,,,,,,10:58,,179,179
201804208791249,WNCFILD,,,,10:09:28,,,,,,,,,,,,11:00,,179,179
201804208791249,FLEET,,,,10:10:27,,,,,,,,,,,,11:02,,179,179
201804208791249,FRNBRCE,,,,10:11:26,,,,,11:03,,,,,,,,,179,179
201804208791249,FRBRMN,,,,10:13,,,,,,,,,,,,11:04,,179,179
201804208791249,BRKWOOD,,,,10:17:31,,,,,,,,,,,,11:07,,179,179
201804208791249,BRKWDCE,,,,10:17:12,,,,,11:08,,,,,,,,,179,179
201804208791249,WOKINGJ,,,,10:18:30,,,,,,,,,,,,11:10,,179,179
201804208791249,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,11:11,,11:13,179,179
201804208791249,WBYFLET,,,,10:22:03,,,,,,,,,,,,11:16,,179,179
201804208791249,BYFLANH,,,,10:22:25,,,,,11:17,,,,,,,,,179,179
201804208791249,WEYBDGE,,,,10:24:34,,,,,,,,,,,,11:18,,179,179
201804208791249,WONT,,,,10:27:08,,,,,,,,,,,,11:19,,179,179
201804208791249,HERSHAM,,,,10:28:18,,,,,,,,,,,,11:20,,179,179
201804208791249,ESHER,,,,10:30,,,,,,,,,,,,11:21,,179,179
201804208791249,HCRTJN,,,,10:30:30,,,,,,,,,,,,11:22,,179,179
201804208791249,SURBITN,,,,10:31:30,,,,,,,,,,,,11:23,,179,179
201804208791249,BRLANDS,,,,10:32:37,,,,,,,,,,,,11:24,,179,179
201804208791249,NEWMLDN,,,,10:33:30,,,,,,,,,,,,11:25,,179,179
201804208791249,RAYNSPK,,,,10:34:11,,,,,11:26,,,,,,,,,179,179
201804208791249,WDON,,,,10:35:30,,,,,,,,,,,,11:27,,179,179
201804208791249,CLPHMJM,,,,10:39,,,,,,,,,,,,11:30,,179,179
201804208791249,ERLFLD,,,,10:37:12,,,,,11:30,,,,,,,,,179,179
201804208791249,QTRDBAT,,,,10:42:31,,,,,,,,,,,,11:32,,179,179
201804208791249,VAUXHLM,,,,10:46:01,,,,,,,,,,,,11:33,,179,179
201804208791249,WATRLMN,10:49,,10:49,,,,,,,,,,,,11:37,,,179,179
201804208794305,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201804208794305,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201804208794305,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201804208794305,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201804208794305,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201804208794305,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:35,,21:36,,
201804208794305,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201804208794305,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201804208794305,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:48,,
201804208794305,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201804208794305,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:56,,21:57,,
201804208794305,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:02,,
201804208794305,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:12,,
201804208794305,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:15,,22:16,,
201804208794305,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:19,,22:20,,
201804208794305,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:24,,22:25,,
201804208794305,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:30,,
201804208794305,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:34,,22:34,,
201804208794305,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:39,,
201804208794305,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201804208794305,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:46,,22:49,,
201804208794305,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:52,,22:52,,
201804208794305,REDBDGE,,,,22:54,,,,,,,,,,,,22:54,,,
201804208794305,MBRK,,,,22:56:08,,,,,,,,,,,,22:55,,,
201804208794305,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,22:59,,
201804208794305,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201804208794305,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201804208794305,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201804208794305,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201804208794305,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201804208794305,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:16,,23:18,,
201804208794305,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201804208794305,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201804208794305,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:32,,
201804208794305,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201804208794305,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:42,,23:44,,
201804208794305,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:52,,
201804208794305,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:54,,23:54,,
201804208794305,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,23:59,,00:01,,
201804208794305,FRNBRCE,,,,00:03:46,,,,,00:04,,,,,,,,,,
201804208794305,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:04,,00:05,,
201804208794305,PRBRITJ,,,,00:11,,,,,,,,,,,,00:09,,,
201804208794305,BRKWDCE,,,,00:12,,,,,00:10,,,,,,,,,,
201804208794305,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:10,,00:13,,
201804208794305,WOKINGJ,,,,00:17,,,,,,,,,,,,00:15,,,
201804208794305,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:16,,00:19,,
201804208794305,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201804208794305,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201804208794305,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:28,,
201804208794305,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201804208794305,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201804208794305,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201804208794305,ESHER,,,,00:37,,,,,,,,,,,,00:36,,,
201804208794305,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201804208794305,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201804208794305,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201804208794305,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201804208794305,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:45,,00:47,,
201804208794305,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201804208794305,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:54,,
201804208794305,QTRDBAT,,,,00:58:24,,,,,,,,,,,,00:55,,,
201804208794305,VAUXHLM,,,,01:00:58,,,,,,,,,,,,00:57,,,
201804208794305,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:02,,,,
201804218791102,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201804218791102,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201804218791102,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201804218791102,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:13,,
201804218791102,MORETON,,,,08:18:30,,,,,,,,,,,,08:18,,,
201804218791102,WOOL,,,,08:22,,,,,,,,,,,,08:22,,,
201804218791102,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:28,,08:29,,
201804218791102,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:31,,,
201804218791102,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:34,,08:35,,
201804218791102,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:38,,08:39,,
201804218791102,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:42,,08:43,,
201804218791102,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:46,,08:47,,
201804218791102,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:52,,08:58,,
201804218791102,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201804218791102,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201804218791102,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201804218791102,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201804218791102,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201804218791102,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201804218791102,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:22,,,
201804218791102,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:22,,,
201804218791102,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201804218791102,REDBDGE,,,,09:25,,,,,,,,,,,,09:25,,,
201804218791102,MBRK,,,,09:27:08,,,,,,,,,,,,09:27,,,
201804218791102,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:30,,
201804218791102,NTHMJN,,,,09:32:30,,,,,09:33,,,,,,,,,,
201804218791102,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,,
201804218791102,SWYTHLN,,,,09:36,,,,,,,,,,,,09:35,,,
201804218791102,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:37,,09:37,,
201804218791102,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201804218791102,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:44,,,
201804218791102,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:47,,09:48,,
201804218791102,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201804218791102,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201804218791102,WRTINGJ,,,,10:01,,,,,,,,,,,,10:01,,,
201804218791102,BSNGSTK,,,,10:03,,,,,,,,,,,,10:04,,,
201804218791102,HOOK,,,,10:06:52,,,,,,,,,,,,10:09,,,
201804218791102,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:10,,,
201804218791102,FLEET,,,,10:09:57,,,,,,,,,,,,10:12,,,
201804218791102,FRNBRCE,,,,10:10:56,,,,,10:13,,,,,,,,,,
201804218791102,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:14,,,
201804218791102,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:17,,,
201804218791102,BRKWDCE,,,,10:16:42,,,,,10:18,,,,,,,,,,
201804218791102,WOKINGJ,,,,10:18,,,,,,,,,,,,10:20,,,
201804218791102,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:22,,10:23,,
201804218791102,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:27,,,
201804218791102,BYFLANH,,,,10:21:55,,,,,10:27,,,,,,,,,,
201804218791102,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:29,,,
201804218791102,WONT,,,,10:26:38,,,,,,,,,,,,10:31,,,
201804218791102,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:31,,,
201804218791102,ESHER,,,,10:29:30,,,,,,,,,,,,10:32,,,
201804218791102,HCRTJN,,,,10:30,,,,,,,,,,,,10:33,,,
201804218791102,SURBITN,,,,10:31,,,,,,,,,,,,10:34,,,
201804218791102,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:35,,,
201804218791102,NEWMLDN,,,,10:33,,,,,,,,,,,,10:37,,,
201804218791102,WDON,,,,10:35,,,,,,,,,,,,10:38,,,
