rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811168715211,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201811168715211,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201811168715211,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:22,,21:23,,
201811168715211,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:29,,,21:29,,,,
201811168715211,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:37,,21:38,,
201811168715211,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:43,,21:45,,
201811168715211,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:47,,,
201811168715211,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:50,,21:52,,
201811168715211,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:55,,21:56,,
201811168715211,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:59,,22:01,,
201811168715211,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:04,,22:04,,
201811168715211,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:08,,22:11,,
201811168715211,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201811168715211,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201811168715211,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201811168715211,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:30,,
201811168715211,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:34,,22:35,,
201811168715211,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:39,,22:40,,
201811168715211,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201811168715211,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:46,,22:50,,
201811168715211,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:52,,22:53,,
201811168715211,REDBDGE,,,,22:54,,,,,,,,,,,,22:54,,,
201811168715211,MBRK,,,,22:56:08,,,,,,,,,,,,22:56,,,
201811168715211,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:58,,22:59,,
201811168715211,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201811168715211,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201811168715211,SWYTHLN,,,,23:06,,,,,,,,,,,,23:03,,,
201811168715211,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:05,,23:07,,
201811168715211,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201811168715211,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:16,,23:18,,
201811168715211,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201811168715211,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201811168715211,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201811168715211,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201811168715211,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:44,,23:46,,
201811168715211,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:51,,23:54,,
201811168715211,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:56,,23:57,,
201811168715211,FLEET,00:01,00:01,00:01,,00:01,,,,,,,00:02,,,00:02,,,,
201811168715211,FRNBRCE,,,,00:03:46,,,,,00:05,,,,,,,,,,
201811168715211,FRBRMN,00:06,00:06,00:05:30,,00:06:30,00:06,,,,,,00:07,,,,,,,
201811168715211,PRBRITJ,,,,00:11,,,,,00:11,,,,,,,,,,
201811168715211,BRKWDCE,,,,00:12,,,,,00:12,,,,,,,,,,
201811168715211,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:13,,00:15,,
201811168715211,WOKINGJ,,,,00:17,,,,,,,,,,,,00:17,,,
201811168715211,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:19,,00:20,,
201811168715211,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201811168715211,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201811168715211,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:28,,
201811168715211,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201811168715211,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201811168715211,ESHER,,,,00:37,,,,,,,,,,,,00:35,,,
201811168715211,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201811168715211,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,00:40,,,00:37,,,,
201811168715211,NEWMLDN,,,,00:43:30,,,,,00:42,,,,,,,,,,
201811168715211,BRLANDS,,,,00:42:05,,,,,00:42,,,,,,,,,,
201811168715211,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201811168715211,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:45,,00:47,,
201811168715211,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201811168715211,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:54,,
201811168715211,QTRDBAT,,,,00:58:24,,,,,,,,,,,,00:56,,,
201811168715211,VAUXHLM,,,,01:00:58,,,,,,,,,,,,00:57,,,
201811168715211,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:01,,,,
201811188711264,WEYMTH,,07:43,,,07:43,,,,,,,,,,,,07:43,,
201811188711264,UPWEY,07:47,07:47,07:47,,07:47:30,,,,,,,,,,07:46,,07:48,,
201811188711264,DRCHJN,,,,07:55,,,,,07:55,,,,,,,,,,
201811188711264,DRCHS,07:56,07:57,07:56,,07:57:30,,,,,,,,,,07:55,,07:57,,
201811188711264,MORETON,08:04,08:04,08:03:30,,08:04,,,,,,,08:04,,,08:02,,,,
201811188711264,WOOL,08:09,08:10,08:09,,08:10,,,,,,,,,,08:10,,08:12,,
201811188711264,WARHAM,08:16,08:17,08:16,,08:17:30,,,,,,,,,,08:17,,08:18,,
201811188711264,HOLTONH,,,,08:19,,,,,,,,,,,,08:20,,,
201811188711264,HMWTHY,08:23,08:24,08:23,,08:24,,,,,,,,,,08:23,,08:25,,
201811188711264,POOLE,08:29,08:30,08:29,,08:30:30,,,,,,,,,,08:28,,08:29,,
201811188711264,PSTONE,08:34,08:34,08:34,,08:34:30,,,,,,,,,,08:32,,08:34,,
201811188711264,BRANKSM,08:38,08:38,08:37:30,,08:38,,,,,,,,,,08:37,,08:38,,
201811188711264,BOMO,08:46,08:50,08:45:30,,08:50:30,,,,,,,,,,08:44,,08:49,,
201811188711264,POKSDWN,,,,08:52:28,,,,,,,,,,,,08:51,,,
201811188711264,CHRISTC,,,,08:54,,,,,,,,,,,,08:53,,,
201811188711264,HINTONA,,,,08:57,,,,,,,,,,,,08:57,,,
201811188711264,NMILTON,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:59,,09:02,,
201811188711264,SWAY,,,,09:04,,,,,,,,,,,,09:05,,,
201811188711264,BKNHRST,09:08,09:09,09:08,,09:09:30,,,,,,,,,,09:09,,09:10,,
201811188711264,BLIEURD,,,,09:13,,,,,,,,,,,,09:16,,,
201811188711264,LYNDHRD,,,,09:16,,,,,,,,,,,,09:17,,,
201811188711264,TOTTON,,,,09:18,,,,,,,,,,,,09:19,,,
201811188711264,REDBDGE,,,,09:19:30,,,,,,,,,,,,09:21,,,
201811188711264,MBRK,,,,09:21:38,,,,,,,,,,,,09:23,,,
201811188711264,SOTON,09:23,09:25,09:22:30,,09:25,,,,,,,,,,09:25,,09:26,,
201811188711264,NTHMJN,,,,09:27:30,,,,,09:29,,,,,,,,,,
201811188711264,STDENYS,,,,09:29,,,,,,,,,,,,09:30,,,
201811188711264,SWYTHLN,,,,09:30,,,,,,,,,,,,09:31,,,
201811188711264,SOTPKWY,09:32,09:33,09:31:30,,09:33,,,,,,,,,,09:33,,09:34,,
201811188711264,ELGH,,,,09:35,,,,,,,,,,,,09:37,,,
201811188711264,SHAWFD,,,,09:38,,,,,,,,,,,,09:40,,,
201811188711264,WNCHSTR,09:41,09:42,09:41,,09:42:30,,,,,,,,,,09:43,,09:44,,
201811188711264,WALRSAL,,,,09:47:30,,,,,09:49,,,,,,,,,,
201811188711264,MCHLDVR,,,,09:49,,,,,,,,,,,,09:52,,,
201811188711264,WRTINGJ,,,,09:55:30,,,,,,,,,,,,09:57,,,
201811188711264,BSNGSTK,09:58,10:00,09:58,,10:00,,,,,,,,,,10:00,,10:02,,
201811188711264,HOOK,,,,10:04,,,,,,,,,,,,10:07,,,
201811188711264,WNCFILD,,,,10:05,,,,,,,,,,,,10:08,,,
201811188711264,FLEET,,,,10:08,,,,,,,,,,,,10:10,,,
201811188711264,FRBRMN,,,,10:11,,,,,,,,,,,,10:12,,,
201811188711264,FRNBRCE,,,,10:09:30,,,,,10:12,,,,,,,,,,
201811188711264,BRKWOOD,,,,10:15:31,,,,,,,,,,,,10:15,,,
201811188711264,BRKWDCE,,,,10:15:12,,,,,10:16,,,,,,,,,,
201811188711264,WOKINGJ,,,,10:16:30,,,,,,,,,,,,10:19,,,
201811188711264,WOKING,10:18,10:20,10:17:30,,10:20,,,,,,,,,,10:23,,10:25,,
201811188711264,WBYFLET,,,,10:22,,,,,,,,,,,,10:29,,,
201811188711264,BYFLANH,,,,10:24,,,,,,,,,,,,10:31,,,
201811188711264,ADLESTJ,,,,10:25:30,,,,,10:32,,,,,,,,,,
201811188711264,ADLESTN,,,,10:26,,,,,,,,,,,,10:35,,,
201811188711264,CHTSEY,,,,10:28,,,,,,,,,,,,10:38,,,
201811188711264,VRGNWTR,,,,10:32:30,,,,,,,,,,,,10:43,,,
201811188711264,EGHAM,,,,10:35,,,,,,,,,,,,10:47,,,
201811188711264,STAINES,10:39,10:40,10:39,,10:40,,,,,,,,,,10:53,,10:53,,
201811188711264,ASFDMSX,,,,10:41,,,,,,,,,,,,10:55,,,
201811188711264,FELTHAM,,,,10:45,,,,,,,,,,,,10:58,,,
201811188711264,FELTHMJ,,,,10:46:30,,,,,10:59,,,,,,,,,,
201811188711264,WHTTONJ,,,,10:47,,,,,,,,,,,,11:00,,,
201811188711264,TWCKNMJ,,,,10:48:30,,,,,11:01,,,,,,,,,,
201811188711264,WHTTON,,,,10:48,,,,,,,,,,,,11:01,,,
201811188711264,TWCKNHM,,,,10:49,,,,,,,,,,,,11:04,,,
201811188711264,STMGTS,,,,10:49:30,,,,,,,,,,,,11:05,,,
201811188711264,RICHMND,,,,10:51,,,,,,,,,,,,11:08,,,
201811188711264,NSHEEN,,,,10:52,,,,,,,,,,,,11:10,,,
201811188711264,MRTLKE,,,,10:53,,,,,,,,,,,,11:12,,,
201811188711264,BARNES,,,,10:55,,,,,,,,,,,,11:15,,,
201811188711264,PUTNEY,,,,10:56,,,,,,,,,,,,11:17,,,
201811188711264,WDWTOWN,,,,10:57,,,,,,,,,,,,11:20,,,
201811188711264,CLPHMJW,10:59,11:00,10:58:30,,11:00:30,,,,,,,,,,11:21,,11:23,,
201811188711264,WLNDNJW,,,,11:02:30,,,,,11:25,,,,,,,,,,
201811188711264,QTRDBAT,,,,11:03,,,,,,,,,,,,11:26,,,
201811188711264,NINELMJ,,,,11:04,,,,,,,,,,,,11:27,,,
201811188711264,VAUXHLM,,,,11:05:48,,,,,,,,,,,,11:29,,,
201811188711264,WATRLMN,11:12,,11:09,,,,,,,,,,,,11:34,,,,
201811188711275,WEYMTH,,08:43,,,08:43,,,,,,,,,,,,08:44,,
201811188711275,UPWEY,08:47,08:47,08:47,,08:47:30,,,,,,,,,,08:47,,08:48,,
201811188711275,DRCHJN,,,,08:53,,,,,08:54,,,,,,,,,,
201811188711275,DRCHS,08:54,08:55,08:54,,08:55:30,,,,,,,,,,08:55,,08:57,,
201811188711275,MORETON,09:02,09:02,09:01:30,,09:02,,,,,,,09:03,,,09:02,,,,
201811188711275,WOOL,09:07,09:08,09:07,,09:08,,,,,,,,,,09:10,,09:11,,
201811188711275,WARHAM,09:14,09:15,09:14,,09:15:30,,,,,,,,,,09:16,,09:18,,
201811188711275,HOLTONH,,,,09:17,,,,,,,,,,,,09:19,,,
201811188711275,HMWTHY,09:21,09:22,09:21,,09:22,,,,,,,,,,09:22,,09:24,,
201811188711275,POOLE,09:29,09:30,09:29,,09:30:30,,,,,,,,,,09:27,,09:28,,
201811188711275,PSTONE,09:34,09:34,09:34,,09:34:30,,,,,,,,,,09:31,,09:33,,
201811188711275,BRANKSM,09:38,09:38,09:37:30,,09:38,,,,,,,,,,09:36,,09:37,,
201811188711275,BOMO,09:46,09:50,09:45:30,,09:50:30,,,,,,,,,,09:44,,09:49,,
201811188711275,POKSDWN,,,,09:52:28,,,,,,,,,,,,09:51,,,
201811188711275,CHRISTC,,,,09:54,,,,,,,,,,,,09:53,,,
201811188711275,HINTONA,,,,09:57,,,,,,,,,,,,09:56,,,
201811188711275,NMILTON,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:02,,
201811188711275,SWAY,,,,10:04,,,,,,,,,,,,10:04,,,
201811188711275,BKNHRST,10:08,10:09,10:08,,10:09:30,,,,,,,,,,10:08,,10:09,,
201811188711275,BLIEURD,,,,10:13,,,,,,,,,,,,10:16,,,
201811188711275,LYNDHRD,,,,10:16,,,,,,,,,,,,10:16,,,
201811188711275,TOTTON,,,,10:18,,,,,,,,,,,,10:17,,,
201811188711275,REDBDGE,,,,10:19:30,,,,,,,,,,,,10:19,,,
201811188711275,MBRK,,,,10:21:38,,,,,,,,,,,,10:21,,,
201811188711275,SOTON,10:23,10:25,10:22:30,,10:25,,,,,,,,,,10:23,,10:25,,
201811188711275,NTHMJN,,,,10:27:30,,,,,10:27,,,,,,,,,,
201811188711275,STDENYS,,,,10:29,,,,,,,,,,,,10:28,,,
201811188711275,SWYTHLN,,,,10:30,,,,,,,,,,,,10:29,,,
201811188711275,SOTPKWY,10:32,10:33,10:31:30,,10:33,,,,,,,,,,10:31,,10:32,,
201811188711275,ELGH,,,,10:35,,,,,,,,,,,,10:35,,,
201811188711275,SHAWFD,,,,10:38,,,,,,,,,,,,10:38,,,
201811188711275,WNCHSTR,10:41,10:42,10:41,,10:42:30,,,,,,,,,,10:41,,10:42,,
201811188711275,WALRSAL,,,,10:47:30,,,,,10:47,,,,,,,,,,
201811188711275,MCHLDVR,,,,10:49,,,,,,,,,,,,10:50,,,
201811188711275,WRTINGJ,,,,10:55:30,,,,,,,,,,,,10:55,,,
201811188711275,BSNGSTK,10:58,11:11,10:58,,11:11,,,,,,,,,,10:58,,11:11,,
201811188711275,HOOK,,,,11:15,,,,,,,,,,,,11:16,,,
201811188711275,WNCFILD,,,,11:16,,,,,,,,,,,,11:17,,,
201811188711275,FLEET,,,,11:19,,,,,,,,,,,,11:19,,,
201811188711275,FRBRMN,,,,11:22,,,,,,,,,,,,11:21,,,
201811188711275,FRNBRCE,,,,11:20:30,,,,,11:21,,,,,,,,,,
201811188711275,BRKWDCE,,,,11:26:12,,,,,11:25,,,,,,,,,,
201811188711275,WOKINGJ,,,,11:27:30,,,,,,,,,,,,11:26,,,
201811188711275,WOKING,11:29,11:31,11:28:30,,11:31:30,,,,,,,,,,11:28,,11:31,,
201811188711275,BYFLANH,,,,11:35:30,,,,,,,,,,,,11:35,,,
201811188711275,ADLESTJ,,,,11:37,,,,,11:36,,,,,,,,,,
201811188711275,WBYFLET,,,,11:34,,,,,,,,,,,,11:36,,,
201811188711275,ADLESTN,,,,11:38,,,,,,,,,,,,11:38,,,
201811188711275,CHTSEY,,,,11:40,,,,,,,,,,,,11:41,,,
201811188711275,VRGNWTR,,,,11:44,,,,,,,,,,,,11:45,,,
201811188711275,EGHAM,,,,11:47,,,,,,,,,,,,11:49,,,
201811188711275,STAINES,11:51,11:51,11:50:30,,11:51:30,,,,,,,,,,11:54,,11:55,,
201811188711275,ASFDMSX,,,,11:53,,,,,,,,,,,,11:56,,,
201811188711275,FELTHAM,,,,11:56:30,,,,,,,,,,,,11:59,,,
201811188711275,FELTHMJ,,,,11:58:30,,,,,12:00,,,,,,,,,,
201811188711275,HOUNSLW,,,,12:00:30,,,,,,,,,,,,12:03,,,
201811188711275,ISLEWTH,,,,12:01:41,,,,,,,,,,,,12:05,,,
201811188711275,SYONLA,,,,12:03:13,,,,,,,,,,,,12:05,,,
201811188711275,BNTFORD,,,,12:04,,,,,,,,,,,,12:06,,,
201811188711275,BARNES,,,,12:09,,,,,,,,,,,,12:18,,,
201811188711275,PUTNEY,,,,12:10,,,,,,,,,,,,12:19,,,
201811188711275,WDWTOWN,,,,12:11,,,,,,,,,,,,12:21,,,
201811188711275,CLPHMJW,12:13,12:14,12:12:30,,12:14:30,,,,,,,,,,12:22,,12:24,,
201811188711275,WLNDNJW,,,,12:16:30,,,,,12:26,,,,,,,,,,
201811188711275,QTRDBAT,,,,12:17,,,,,,,,,,,,12:26,,,
201811188711275,NINELMJ,,,,12:18,,,,,,,,,,,,12:27,,,
201811188711275,WATRLMN,12:26,,12:23,,,,,,,,,,,,12:32,,,,
201811188711281,WEYMTH,,09:48,,,09:48,,,,,,,,,,,,09:48,,
201811188711281,UPWEY,09:52,09:52,09:52,,09:52:30,,,,,,,,,,09:51,,09:52,,
201811188711281,DRCHJN,,,,09:58,,,,,09:57,,,,,,,,,,
201811188711281,DRCHS,09:59,10:00,09:59,,10:00:30,,,,,,,,,,09:59,,10:00,,
201811188711281,MORETON,10:07,10:07,10:06:30,,10:07,,,,,,,10:07,,,10:05,,,,
201811188711281,WOOL,10:12,10:13,10:12,,10:13,,,,,,,,,,10:13,,10:14,,
201811188711281,WARHAM,10:19,10:20,10:19,,10:20:30,,,,,,,,,,10:19,,10:21,,
201811188711281,HOLTONH,,,,10:22:57,,,,,,,,,,,,10:23,,,
201811188711281,HMWTHY,10:26,10:27,10:26,,10:27,,,,,,,,,,10:26,,10:27,,
201811188711281,POOLE,10:31,10:32,10:31,,10:32:30,,,,,,,,,,10:30,,10:32,,
201811188711281,PSTONE,10:36,10:36,10:36,,10:36:30,,,,,,,,,,10:34,,10:36,,
201811188711281,BRANKSM,10:40,10:40,10:39:30,,10:40,,,,,,,,,,10:39,,10:40,,
201811188711281,BOMO,10:46,10:50,10:45:30,,10:50:30,,,,,,,,,,10:45,,10:56,,186
201811188711281,POKSDWN,,,,10:52:28,,,,,,,,,,,,10:58,,,186
201811188711281,CHRISTC,,,,10:55:46,,,,,,,,,,,,11:00,,,186
201811188711281,HINTONA,,,,10:57:55,,,,,,,,,,,,11:03,,,186
201811188711281,NMILTON,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:05,,11:08,,186
201811188711281,SWAY,,,,11:06:17,,,,,,,,,,,,11:10,,,186
201811188711281,BKNHRST,11:08,11:09,11:08,,11:09:30,,,,,,,,,,11:14,,11:15,,186
201811188711281,BLIEURD,,,,11:15:18,,,,,,,,,,,,11:21,,,186
201811188711281,LYNDHRD,,,,11:16:19,,,,,,,,,,,,11:21,,,186
201811188711281,TOTTON,,,,11:17:20,,,,,,,,,,,,11:23,,,186
201811188711281,REDBDGE,,,,11:19:30,,,,,,,,,,,,11:24,,,186
201811188711281,MBRK,,,,11:21:38,,,,,,,,,,,,11:26,,,186
201811188711281,SOTON,11:23,11:25,11:22:30,,11:25,,,,,,,,,,11:28,,11:29,,186
201811188711281,NTHMJN,,,,11:27:30,,,,,11:32,,,,,,,,,,186
201811188711281,STDENYS,,,,11:29,,,,,,,,,,,,11:32,,,186
201811188711281,SWYTHLN,,,,11:31,,,,,,,,,,,,11:33,,,186
201811188711281,SOTPKWY,11:32,11:33,11:31:30,,11:33,,,,,,,,,,11:35,,11:36,,186
201811188711281,ELGH,,,,11:35,,,,,,,,,,,,11:39,,,186
201811188711281,SHAWFD,,,,11:38,,,,,,,,,,,,11:42,,,186
201811188711281,WNCHSTR,11:41,11:42,11:41,,11:42:30,,,,,,,,,,11:45,,11:46,,186
201811188711281,WALRSAL,,,,11:47:30,,,,,11:51,,,,,,,,,,186
201811188711281,MCHLDVR,,,,11:49:28,,,,,,,,,,,,11:54,,,186
201811188711281,WRTINGJ,,,,11:55:30,,,,,,,,,,,,11:59,,,186
201811188711281,BSNGSTK,11:58,12:00,11:58,,12:00,,,,,,,,,,12:02,,12:03,,186
201811188711281,HOOK,,,,12:04:37,,,,,,,,,,,,12:08,,,186
201811188711281,WNCFILD,,,,12:06:56,,,,,,,,,,,,12:09,,,186
201811188711281,FLEET,,,,12:08:13,,,,,,,,,,,,12:11,,,186
201811188711281,FRBRMN,,,,12:11,,,,,,,,,,,,12:13,,,186
201811188711281,FRNBRCE,,,,12:09:30,,,,,12:13,,,,,,,,,,186
201811188711281,BRKWOOD,,,,12:15:31,,,,,,,,,,,,12:16,,,186
201811188711281,BRKWDCE,,,,12:15:12,,,,,12:17,,,,,,,,,,186
201811188711281,WOKINGJ,,,,12:16:30,,,,,,,,,,,,12:19,,,186
201811188711281,WOKING,12:18,12:20,12:17:30,,12:20,,,,,,,,,,12:21,,12:23,,186
201811188711281,WBYFLET,,,,12:23:30,,,,,,,,,,,,12:26,,,186
201811188711281,BYFLANH,,,,12:24,,,,,,,,,,,,12:27,,,186
201811188711281,ADLESTJ,,,,12:25:30,,,,,12:29,,,,,,,,,,186
201811188711281,ADLESTN,,,,12:26:06,,,,,,,,,,,,12:30,,,186
201811188711281,CHTSEY,,,,12:27:07,,,,,,,,,,,,12:32,,,186
201811188711281,VRGNWTR,,,,12:32:30,,,,,,,,,,,,12:36,,,186
201811188711281,EGHAM,,,,12:35:24,,,,,,,,,,,,12:39,,,186
201811188711281,STAINES,12:39,12:40,12:39,,12:40,,,,,,,,,,12:44,,12:45,,186
201811188711281,ASFDMSX,,,,12:42:46,,,,,,,,,,,,12:47,,,186
201811188711281,FELTHAM,,,,12:45,,,,,,,,,,,,12:49,,,186
201811188711281,FELTHMJ,,,,12:46:30,,,,,12:51,,,,,,,,,,186
201811188711281,WHTTONJ,,,,12:47,,,,,,,,,,,,12:51,,,186
201811188711281,TWCKNMJ,,,,12:48:30,,,,,12:52,,,,,,,,,,186
201811188711281,WHTTON,,,,12:48,,,,,,,,,,,,12:52,,,186
201811188711281,TWCKNHM,,,,12:49,,,,,,,,,,,,12:53,,,186
201811188711281,STMGTS,,,,12:49:30,,,,,,,,,,,,12:54,,,186
201811188711281,RICHMND,,,,12:51,,,,,,,,,,,,12:55,,,186
201811188711281,NSHEEN,,,,12:52:12,,,,,,,,,,,,12:57,,,186
201811188711281,MRTLKE,,,,12:53:28,,,,,,,,,,,,12:57,,,186
201811188711281,BARNES,,,,12:55,,,,,,,,,,,,12:59,,,186
201811188711281,PUTNEY,,,,12:56:59,,,,,,,,,,,,12:59,,,186
201811188711281,WDWTOWN,,,,12:58,,,,,,,,,,,,13:08,,,186
201811188711281,CLPHMJW,12:59,13:00,12:58:30,,13:00:30,,,,,,,,,,13:10,,13:12,,186
201811188711281,QTRDBAT,,,,13:03,,,,,,,,,,,,13:13,,,186
201811188711281,WLNDNJW,,,,13:02:30,,,,,13:14,,,,,,,,,,186
201811188711281,NINELMJ,,,,13:04,,,,,,,,,,,,13:14,,,186
201811188711281,VAUXHLM,,,,13:05:48,,,,,,,,,,,,13:16,,,186
201811188711281,WATRLMN,13:12,,13:09,,,,,,,,,,,,13:20,,,,186
201811188711285,WEYMTH,,10:48,,,10:48,,,,,,,,,,,,10:49,,
201811188711285,UPWEY,10:52,10:52,10:52,,10:52:30,,,,,,,,,,10:52,,10:52,,
201811188711285,DRCHJN,,,,10:58,,,,,10:58,,,,,,,,,,
201811188711285,DRCHS,10:59,11:00,10:59,,11:00:30,,,,,,,,,,11:00,,11:01,,
201811188711285,MORETON,11:07,11:07,11:06:30,,11:07,,,,,,,11:07,,,11:07,,,,
201811188711285,WOOL,11:12,11:13,11:12,,11:13,,,,,,,,,,11:14,,11:16,,
201811188711285,WARHAM,11:19,11:20,11:19,,11:20:30,,,,,,,,,,11:21,,11:22,,
201811188711285,HOLTONH,,,,11:22,,,,,,,,,,,,11:24,,,
201811188711285,HMWTHY,11:26,11:27,11:26,,11:27,,,,,,,,,,11:27,,11:28,,
201811188711285,POOLE,11:31,11:32,11:31,,11:32:30,,,,,,,,,,11:31,,11:33,,
201811188711285,PSTONE,11:36,11:36,11:36,,11:36:30,,,,,,,,,,11:36,,11:37,,
201811188711285,BRANKSM,11:40,11:40,11:39:30,,11:40,,,,,,,,,,11:40,,11:42,,
201811188711285,BOMO,11:46,11:50,11:45:30,,11:50:30,,,,,,,,,,11:47,,11:49,,
201811188711285,POKSDWN,,,,11:52:28,,,,,,,,,,,,11:51,,,
201811188711285,CHRISTC,,,,11:54,,,,,,,,,,,,11:53,,,
201811188711285,HINTONA,,,,11:57,,,,,,,,,,,,11:56,,,
201811188711285,NMILTON,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,11:59,,12:02,,
201811188711285,SWAY,,,,12:04,,,,,,,,,,,,12:04,,,
201811188711285,BKNHRST,12:08,12:09,12:08,,12:09:30,,,,,,,,,,12:08,,12:09,,
201811188711285,BLIEURD,,,,12:13,,,,,,,,,,,,12:15,,,
201811188711285,LYNDHRD,,,,12:16,,,,,,,,,,,,12:16,,,
201811188711285,TOTTON,,,,12:18,,,,,,,,,,,,12:17,,,
201811188711285,REDBDGE,,,,12:19:30,,,,,,,,,,,,12:19,,,
201811188711285,MBRK,,,,12:21:38,,,,,,,,,,,,12:21,,,
201811188711285,SOTON,12:23,12:25,12:22:30,,12:25,,,,,,,,,,12:23,,12:24,,
201811188711285,NTHMJN,,,,12:27:30,,,,,12:27,,,,,,,,,,
201811188711285,STDENYS,,,,12:29,,,,,,,,,,,,12:28,,,
201811188711285,SWYTHLN,,,,12:30,,,,,,,,,,,,12:29,,,
201811188711285,SOTPKWY,12:32,12:33,12:31:30,,12:33,,,,,,,,,,12:31,,12:32,,
201811188711285,ELGH,,,,12:35,,,,,,,,,,,,12:35,,,
201811188711285,SHAWFD,,,,12:38,,,,,,,,,,,,12:40,,,
201811188711285,WNCHSTR,12:41,12:42,12:41,,12:42:30,,,,,,,,,,12:45,,12:47,,
201811188711285,WALRSAL,,,,12:47:30,,,,,12:52,,,,,,,,,,
201811188711285,MCHLDVR,,,,12:49,,,,,,,,,,,,12:55,,,
201811188711285,WRTINGJ,,,,12:55:30,,,,,,,,,,,,13:01,,,
201811188711285,BSNGSTK,12:58,13:11,12:58,,13:11,,,,,,,,,,13:05,,13:08,,
201811188711285,HOOK,,,,13:15,,,,,,,,,,,,13:12,,,
201811188711285,WNCFILD,,,,13:16,,,,,,,,,,,,13:14,,,
201811188711285,FLEET,,,,13:19,,,,,,,,,,,,13:16,,,
201811188711285,FRBRMN,,,,13:22,,,,,,,,,,,,13:18,,,
201811188711285,FRNBRCE,,,,13:20:30,,,,,13:18,,,,,,,,,,
201811188711285,BRKWOOD,,,,13:26:31,,,,,,,,,,,,13:21,,,
201811188711285,BRKWDCE,,,,13:26:12,,,,,13:22,,,,,,,,,,
201811188711285,WOKINGJ,,,,13:27:30,,,,,,,,,,,,13:25,,,
