rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704108735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:53,,,
201704108735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:55,,,
201704108735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:57,,22:00,,
201704108735086,NTHMJN,,,,22:02:30,,,,,22:03,,,,,,,,,,
201704108735086,STDENYS,,,,22:04,,,,,,,,,,,,22:04,,,
201704108735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201704108735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:07,,22:07,,
201704108735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:10,,,
201704108735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:13,,,
201704108735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:16,,22:17,,
201704108735086,WALRSAL,,,,22:23,,,,,22:22,,,,,,,,,,
201704108735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201704108735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:30,,,
201704108735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:33,,22:36,,
201704108735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:41,,,
201704108735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201704108735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:45,,,
201704108735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:47,,,
201704108735086,FRNBRCE,,,,22:45:30,,,,,22:47,,,,,,,,,,
201704108735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:50,,,
201704108735086,BRKWDCE,,,,22:51:12,,,,,22:51,,,,,,,,,,
201704108735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201704108735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:53,,22:54,,
201704108735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:58,,,
201704108735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201704108735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201704108735086,WONT,,,,23:01:08,,,,,,,,,,,,23:01,,,
201704108735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:02,,,
201704108735086,ESHER,,,,23:04,,,,,,,,,,,,23:03,,,
201704108735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:04,,,
201704108735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:05,,,
201704108735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:06,,,
201704108735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:07,,,
201704108735086,WDON,,,,23:09:30,,,,,,,,,,,,23:08,,,
201704108735086,RAYNSPK,,,,23:08:11,,,,,23:08,,,,,,,,,,
201704108735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:10,,,
201704108735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:13,,23:15,,
201704108735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:17,,,
201704108735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:19,,,
201704108735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:22,,,,
201704108735103,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201704108735103,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:59,,07:00,,
201704108735103,DRCHJN,,,,07:05,,,,,07:05,,,,,,,,,,
201704108735103,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:07,,07:08,,
201704108735103,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:13,,,,
201704108735103,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:20,,07:22,,
201704108735103,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:26,,07:28,,
201704108735103,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:30,,,,
201704108735103,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:35,,07:36,,
201704108735103,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:39,,07:41,,
201704108735103,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:43,,07:45,,
201704108735103,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:48,,07:49,,
201704108735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:54,,07:58,,
201704108735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201704108735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201704108735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201704108735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:08,,,
201704108735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:09,,,
201704108735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:13,,08:14,,
201704108735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:21,,,
201704108735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:21,,,
201704108735103,TOTTON,,,,08:22:50,,,,,,,,,,,,08:23,,,
201704108735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201704108735103,MBRK,,,,08:27:08,,,,,,,,,,,,08:28,,,
201704108735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:31,,
201704108735103,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201704108735103,STDENYS,,,,08:34,,,,,,,,,,,,08:34,,,
201704108735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:35,,,
201704108735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:37,,08:38,,
201704108735103,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201704108735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:43,,,
201704108735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:46,,08:48,,
201704108735103,WALRSAL,,,,08:53,,,,,08:53,,,,,,,,,,
201704108735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:56,,,
201704108735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:00,,,
201704108735103,BSNGSTK,09:03,09:03,09:03,,09:03,,,,,,,,,,09:03,,09:06,,
201704108735103,HOOK,,,,09:07:22,,,,,,,,,,,,09:12,,,
201704108735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:14,,,
201704108735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:17,,,
201704108735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:18,,,
201704108735103,FRNBRCE,,,,09:12:24,,,,,09:18,,,,,,,,,,
201704108735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:22,,,
201704108735103,BRKWDCE,,,,09:18:08,,,,,09:23,,,,,,,,,,
201704108735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:25,,,
201704108735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:27,,09:28,,
201704108735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:32,,,
201704108735103,BYFLANH,,,,09:24:55,,,,,09:33,,,,,,,,,,
201704108735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:33,,,
201704108735103,WONT,,,,09:29:38,,,,,,,,,,,,09:35,,,
201704108735103,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:36,,,
201704108735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:37,,,
201704108735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:38,,,
201704108735103,SURBITN,,,,09:34,,,,,,,,,,,,09:40,,,
201704108735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:41,,,
201704108735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:43,,,
201704108735103,WDON,,,,09:38,,,,,,,,,,,,09:44,,,
201704108735103,RAYNSPK,,,,09:36:41,,,,,09:44,,,,,,,,,,
201704108735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:46,,,
201704108735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:49,,09:51,,
201704108735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:54,,,
201704108735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:56,,,
201704108735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,10:00,,,,
201704108735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,156,
201704108735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,156,
201704108735105,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,156,
201704108735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:07,156,
201704108735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:12,,,156,
201704108735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:21,156,
201704108735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:26,,08:27,156,
201704108735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:29,,,156,
201704108735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:34,,08:36,156,
201704108735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:39,,08:40,156,
201704108735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:42,,08:44,156,
201704108735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:47,,08:48,156,
201704108735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,156,156
201704108735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,156,156
201704108735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,156,156
201704108735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,156,156
201704108735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,156,156
201704108735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,156,156
201704108735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,156,156
201704108735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,156,156
201704108735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,156,156
201704108735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,156,156
201704108735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,156,156
201704108735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,156,156
201704108735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:30,156,156
201704108735105,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,156,156
201704108735105,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,156,156
201704108735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,156,156
201704108735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:37,,09:38,156,156
201704108735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,156,156
201704108735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:45,,156,156
201704108735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:48,,09:50,156,156
201704108735105,WALRSAL,,,,09:53,,,,,09:55,,,,,,,,,156,156
201704108735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:57,,156,156
201704108735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:03,,156,156
201704108735105,BSNGSTK,10:03,10:03,10:03:30,,10:03:30,,,,,,,,,,10:07,,10:09,156,156
201704108735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:15,,156,156
201704108735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:17,,156,156
201704108735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:19,,156,156
201704108735105,FRNBRCE,,,,10:11:51,,,,,10:20,,,,,,,,,156,156
201704108735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:21,,156,156
201704108735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:24,,156,156
201704108735105,BRKWDCE,,,,10:17:01,,,,,10:25,,,,,,,,,156,156
201704108735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:27,,156,156
201704108735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:29,,10:30,156,156
201704108735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:34,,156,156
201704108735105,BYFLANH,,,,10:22:25,,,,,10:35,,,,,,,,,156,156
201704108735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:35,,156,156
201704108735105,WONT,,,,10:27:08,,,,,,,,,,,,10:37,,156,156
201704108735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:38,,156,156
201704108735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:39,,156,156
201704108735105,ESHER,,,,10:30,,,,,,,,,,,,10:39,,156,156
201704108735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:40,,156,156
201704108735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:41,,156,156
201704108735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:43,,156,156
201704108735105,WDON,,,,10:35:30,,,,,,,,,,,,10:44,,156,156
201704108735105,RAYNSPK,,,,10:34:11,,,,,10:44,,,,,,,,,156,156
201704108735105,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:46,,156,156
201704108735105,CLPHMJM,10:39,10:39,10:39,,10:39,,,,,,,,,,10:49,,10:51,156,156
201704108735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:53,,156,156
201704108735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:55,,156,156
201704108735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:59,,,156,156
201704108738384,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201704108738384,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201704108738384,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201704108738384,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:21,,
201704108738384,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201704108738384,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:35,,
201704108738384,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:40,,21:42,,
201704108738384,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:43,,,
201704108738384,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:46,,21:48,,
201704108738384,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201704108738384,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201704108738384,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201704108738384,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:05,,22:12,,
201704108738384,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201704108738384,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:20,,
201704108738384,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:24,,22:25,,
201704108738384,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:31,,
201704108738384,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:35,,22:35,,
201704108738384,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:39,,22:40,,
201704108738384,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:47,,,
201704108738384,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:47,,22:50,,
201704108738384,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:53,,22:53,,
201704108738384,REDBDGE,,,,22:54,,,,,,,,,,,,22:55,,,
201704108738384,MBRK,,,,22:56:08,,,,,,,,,,,,22:57,,,
201704108738384,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:59,,23:00,,
201704108738384,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201704108738384,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201704108738384,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201704108738384,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:07,,23:07,,
201704108738384,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201704108738384,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,
201704108738384,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201704108738384,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201704108738384,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201704108738384,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201704108738384,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:43,,23:44,,
201704108738384,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:50,,23:52,,
201704108738384,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:55,,23:56,,
201704108738384,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:01,,00:02,,
201704108738384,FRNBRCE,,,,00:03:46,,,,,00:05,,,,,,,,,,
201704108738384,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:06,,00:07,,
201704108738384,PRBRITJ,,,,00:11,,,,,,,,,,,,00:11,,,
201704108738384,BRKWDCE,,,,00:12,,,,,00:12,,,,,,,,,,
201704108738384,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:13,,00:14,,
201704108738384,WOKINGJ,,,,00:17,,,,,,,,,,,,00:18,,,
201704108738384,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:20,,00:21,,
201704108738384,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:23,,00:25,,
201704108738384,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201704108738384,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:30,,
201704108738384,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:32,,00:35,,
201704108738384,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:36,,,
201704108738384,ESHER,,,,00:37,,,,,,,,,,,,00:37,,,
201704108738384,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:38,,,
201704108738384,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:40,,00:40,,
201704108738384,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:42,,,
201704108738384,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:43,,,
201704108738384,RAYNSPK,,,,00:45,,,,,,,,,,,,00:44,,,
201704108738384,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:47,,
201704108738384,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201704108738384,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:53,,
201704108738384,QTRDBAT,,,,00:58:26,,,,,,,,,,,,00:57,,,
201704108738384,VAUXHLM,,,,01:01:01,,,,,,,,,,,,01:00,,,
201704108738384,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:04,,,,
201704118734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201704118734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201704118734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201704118734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201704118734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201704118734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201704118734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201704118734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201704118734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:36,,
201704118734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:41,,
201704118734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201704118734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201704118734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:53,,09:54,,
201704118734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201704118734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201704118734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201704118734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201704118734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201704118734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201704118734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201704118734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:18,,,
201704118734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:19,,,
201704118734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:21,,,
201704118734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:23,,,
201704118734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:25,,10:30,,
201704118734960,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201704118734960,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201704118734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201704118734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:37,,
201704118734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201704118734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:43,,,
201704118734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:45,,10:47,,
201704118734960,WALRSAL,,,,10:53,,,,,10:52,,,,,,,,,,
201704118734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201704118734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:02,,,
201704118734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:05,,,
201704118734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:10,,,
201704118734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:11,,,
201704118734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:14,,,
201704118734960,FRNBRCE,,,,11:10:56,,,,,11:15,,,,,,,,,,
201704118734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:16,,,
201704118734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:19,,,
201704118734960,BRKWDCE,,,,11:16:42,,,,,11:20,,,,,,,,,,
201704118734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:22,,,
201704118734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:26,,11:27,,
201704118734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:31,,,
201704118734960,BYFLANH,,,,11:21:55,,,,,,,,,,,,11:31,,,
201704118734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:33,,,
201704118734960,WONT,,,,11:26:38,,,,,,,,,,,,11:35,,,
201704118734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:35,,,
201704118734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:37,,,
201704118734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:38,,,
201704118734960,SURBITN,,,,11:31,,,,,,,,,,,,11:39,,,
201704118734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:41,,,
201704118734960,NEWMLDN,,,,11:33,,,,,,,,,,,,11:42,,,
201704118734960,RAYNSPK,,,,11:33:41,,,,,11:43,,,,,,,,,,
201704118734960,WDON,,,,11:35,,,,,,,,,,,,11:44,,,
201704118734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,11:45,,,
201704118734960,CLPHMJM,,,,11:39,,,,,,,,,,,,11:49,,,
201704118734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,11:50,,,
201704118734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,11:52,,,
201704118734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:57,,,,
201704118734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201704118734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201704118734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201704118734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201704118734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201704118734963,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201704118734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:29,,
201704118734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201704118734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,
201704118734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:40,,
201704118734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201704118734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,
201704118734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:51,,10:59,,
201704118734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:01,,,
201704118734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201704118734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201704118734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201704118734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201704118734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201704118734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201704118734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201704118734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201704118734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201704118734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201704118734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:29,,
201704118734963,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201704118734963,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201704118734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201704118734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201704118734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:39,,,
201704118734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:42,,,
