rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709198734993,WOOL,,,,17:22,,,,,,,,,,,,17:22,,,
201709198734993,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:27,,17:29,,
201709198734993,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:30,,,
201709198734993,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:33,,17:35,,
201709198734993,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:38,,17:39,,
201709198734993,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:41,,17:43,,
201709198734993,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:46,,17:47,,
201709198734993,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:51,,17:58,,
201709198734993,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201709198734993,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201709198734993,HINTONA,,,,18:06:38,,,,,,,,,,,,18:04,,,
201709198734993,NMILTON,,,,18:10:43,,,,,,,,,,,,18:07,,,
201709198734993,SWAY,,,,18:12:12,,,,,,,,,,,,18:08,,,
201709198734993,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:12,,18:14,,
201709198734993,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201709198734993,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201709198734993,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201709198734993,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201709198734993,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201709198734993,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:29,,
201709198734993,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201709198734993,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201709198734993,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201709198734993,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:38,,
201709198734993,ELGH,,,,18:40:30,,,,,,,,,,,,18:40,,,
201709198734993,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201709198734993,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:47,,18:48,,
201709198734993,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201709198734993,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201709198734993,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201709198734993,BSNGSTK,,,,19:06,,,,,,,,,,,,19:04,,,
201709198734993,HOOK,,,,19:09:52,,,,,,,,,,,,19:10,,,
201709198734993,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:11,,,
201709198734993,FLEET,,,,19:12:57,,,,,,,,,,,,19:14,,,
201709198734993,FRNBRCE,,,,19:13:56,,,,,19:15,,,,,,,,,,
201709198734993,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:16,,,
201709198734993,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:19,,,
201709198734993,BRKWDCE,,,,19:20,,,,,19:20,,,,,,,,,,
201709198734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:22,,,
201709198734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:24,,19:26,,
201709198734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:29,,,
201709198734993,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201709198734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201709198734993,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201709198734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:33,,,
201709198734993,ESHER,,,,19:35,,,,,,,,,,,,19:34,,,
201709198734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201709198734993,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201709198734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
201709198734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201709198734993,RAYNSPK,,,,19:39:11,,,,,19:39,,,,,,,,,,
201709198734993,WDON,,,,19:40:30,,,,,,,,,,,,19:40,,,
201709198734993,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:41,,,
201709198734993,CLPHMJM,,,,19:45,,,,,,,,,,,,19:45,,,
201709198734993,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:47,,,
201709198734993,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:49,,,
201709198734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:53,,,,
201709198734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201709198734998,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201709198734998,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201709198734998,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201709198734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201709198734998,WOOL,,,,18:22,,,,,,,,,,,,18:23,,,
201709198734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:29,,
201709198734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:31,,,
201709198734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:34,,18:35,,
201709198734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:38,,18:39,,
201709198734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:41,,18:43,,
201709198734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:46,,18:48,,
201709198734998,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:51,,18:58,,
201709198734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201709198734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201709198734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:04,,,
201709198734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:07,,,
201709198734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:09,,,
201709198734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:12,,19:15,,
201709198734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201709198734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201709198734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:23,,,
201709198734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201709198734998,MBRK,,,,19:27:08,,,,,,,,,,,,19:27,,,
201709198734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201709198734998,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201709198734998,STDENYS,,,,19:34,,,,,,,,,,,,19:34,,,
201709198734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:36,,,
201709198734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:38,,19:39,,
201709198734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:41,,,
201709198734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:45,,,
201709198734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:48,,19:49,,
201709198734998,WALRSAL,,,,19:53,,,,,19:54,,,,,,,,,,
201709198734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:56,,,
201709198734998,WRTINGJ,,,,20:01,,,,,,,,,,,,20:01,,,
201709198734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:03,,,
201709198734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:08,,,
201709198734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:10,,,
201709198734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:12,,,
201709198734998,FRNBRCE,,,,20:10:56,,,,,20:13,,,,,,,,,,
201709198734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:14,,,
201709198734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:17,,,
201709198734998,BRKWDCE,,,,20:16:42,,,,,20:18,,,,,,,,,,
201709198734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:19,,,
201709198734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:21,,20:21,,
201709198734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:25,,,
201709198734998,BYFLANH,,,,20:21:55,,,,,20:25,,,,,,,,,,
201709198734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:26,,,
201709198734998,WONT,,,,20:26:38,,,,,,,,,,,,20:28,,,
201709198734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:29,,,
201709198734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:30,,,
201709198734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:30,,,
201709198734998,SURBITN,,,,20:31,,,,,,,,,,,,20:31,,,
201709198734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:33,,,
201709198734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:34,,,
201709198734998,WDON,,,,20:38:30,,,,,,,,,,,,20:35,,,
201709198734998,RAYNSPK,,,,20:35:17,,,,,20:35,,,,,,,,,,
201709198734998,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:37,,,
201709198734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:39,,,
201709198734998,QTRDBAT,,,,20:43:46,,,,,,,,,,,,20:40,,,
201709198734998,VAUXHLM,,,,20:46:04,,,,,,,,,,,,20:42,,,
201709198734998,WATRLMN,20:48,,20:48,,,,,,,,,,,,20:47,,,,
201709198735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201709198735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201709198735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201709198735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201709198735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201709198735003,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201709198735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:28,,
201709198735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:30,,,
201709198735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:33,,19:34,,
201709198735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:37,,19:39,,
201709198735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:41,,19:43,,
201709198735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:47,,
201709198735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:51,,19:58,,
201709198735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201709198735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201709198735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201709198735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:07,,,
201709198735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:09,,,
201709198735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:12,,20:15,,
201709198735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201709198735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,
201709198735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,,
201709198735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,
201709198735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:26,,,
201709198735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:29,,
201709198735003,NTHMJN,,,,20:32:30,,,,,20:32,,,,,,,,,,
201709198735003,STDENYS,,,,20:34,,,,,,,,,,,,20:33,,,
201709198735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:34,,,
201709198735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:36,,20:37,,
201709198735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:39,,,
201709198735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:43,,,
201709198735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:48,,
201709198735003,WALRSAL,,,,20:53,,,,,20:53,,,,,,,,,,
201709198735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,,
201709198735003,WRTINGJ,,,,21:01,,,,,,,,,,,,21:00,,,
201709198735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:02,,,
201709198735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:07,,,
201709198735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:09,,,
201709198735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:11,,,
201709198735003,FRNBRCE,,,,21:10:56,,,,,21:12,,,,,,,,,,
201709198735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:13,,,
201709198735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:16,,,
201709198735003,BRKWDCE,,,,21:16:42,,,,,21:17,,,,,,,,,,
201709198735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:18,,,
201709198735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:19,,21:20,,
201709198735003,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:24,,,
201709198735003,BYFLANH,,,,21:21:55,,,,,21:24,,,,,,,,,,
201709198735003,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:25,,,
201709198735003,WONT,,,,21:26:38,,,,,,,,,,,,21:27,,,
201709198735003,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:28,,,
201709198735003,ESHER,,,,21:29:30,,,,,,,,,,,,21:29,,,
201709198735003,HCRTJN,,,,21:30,,,,,,,,,,,,21:30,,,
201709198735003,SURBITN,,,,21:31,,,,,,,,,,,,21:31,,,
201709198735003,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:32,,,
201709198735003,NEWMLDN,,,,21:33,,,,,,,,,,,,21:33,,,
201709198735003,WDON,,,,21:35,,,,,,,,,,,,21:34,,,
201709198735003,RAYNSPK,,,,21:33:41,,,,,21:34,,,,,,,,,,
201709198735003,ERLFLD,,,,21:36:28,,,,,,,,,,,,21:36,,,
201709198735003,CLPHMJM,,,,21:38,,,,,,,,,,,,21:38,,,
201709198735003,QTRDBAT,,,,21:41:52,,,,,,,,,,,,21:40,,,
201709198735003,VAUXHLM,,,,21:45:44,,,,,,,,,,,,21:41,,,
201709198735003,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:48,,,,
201709198735024,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201709198735024,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201709198735024,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201709198735024,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:32,,
201709198735024,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201709198735024,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:45,,08:47,,
201709198735024,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:52,,08:53,,
201709198735024,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:55,,,,
201709198735024,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:00,,09:01,,
201709198735024,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:04,,09:06,,
201709198735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:08,,,
201709198735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201709198735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:15,,09:17,,
201709198735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201709198735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:23,,09:25,,
201709198735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:28,,,
201709198735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:33,,
201709198735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:35,,,
201709198735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:39,,09:40,,
201709198735024,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:47,,,
201709198735024,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:47,,,
201709198735024,TOTTON,,,,09:48:50,,,,,,,,,,,,09:49,,,
201709198735024,REDBDGE,,,,09:51,,,,,,,,,,,,09:50,,,
201709198735024,MBRK,,,,09:53:51,,,,,,,,,,,,09:52,,,
201709198735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:55,,10:00,,
201709198735024,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201709198735024,STDENYS,,,,10:04,,,,,,,,,,,,10:03,,,
201709198735024,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201709198735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201709198735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:10,,,
201709198735024,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:13,,,
201709198735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:16,,10:18,,
201709198735024,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201709198735024,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:25,,,
201709198735024,WRTINGJ,,,,10:31,,,,,,,,,,,,10:31,,,
201709198735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:34,,10:35,,
201709198735024,HOOK,,,,10:40:07,,,,,,,,,,,,10:40,,,
201709198735024,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:42,,,
201709198735024,FLEET,,,,10:43:43,,,,,,,,,,,,10:44,,,
201709198735024,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:46,,,
201709198735024,FRNBRCE,,,,10:45,,,,,10:46,,,,,,,,,,
201709198735024,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:49,,,
201709198735024,BRKWDCE,,,,10:50:42,,,,,10:50,,,,,,,,,,
201709198735024,WOKINGJ,,,,10:52,,,,,,,,,,,,10:51,,,
201709198735024,WOKING,,,,10:53,,,,,,,,,,,,10:51,,,
201709198735024,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:54,,,
201709198735024,BYFLANH,,,,10:53:48,,,,,10:54,,,,,,,,,,
201709198735024,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:55,,,
201709198735024,WONT,,,,10:58:33,,,,,,,,,,,,10:57,,,
201709198735024,HERSHAM,,,,10:59:44,,,,,,,,,,,,10:58,,,
201709198735024,HCRTJN,,,,11:02,,,,,,,,,,,,10:59,,,
201709198735024,ESHER,,,,11:01:30,,,,,,,,,,,,10:59,,,
201709198735024,SURBITN,,,,11:03,,,,,,,,,,,,11:00,,,
201709198735024,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:01,,,
201709198735024,NEWMLDN,,,,11:05,,,,,,,,,,,,11:03,,,
201709198735024,WDON,,,,11:07,,,,,,,,,,,,11:04,,,
201709198735024,RAYNSPK,,,,11:05:41,,,,,11:04,,,,,,,,,,
201709198735024,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:06,,,
201709198735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:09,,11:13,,
201709198735024,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:15,,,
201709198735024,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:17,,,
201709198735024,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:21,,,,
201709198735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201709198735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:23,,
201709198735029,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201709198735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:34,,
201709198735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:39,,,,
201709198735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:46,,09:47,,
201709198735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:52,,09:53,,
201709198735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:55,,,,
201709198735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:00,,10:01,,
201709198735029,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:06,,
201709198735029,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201709198735029,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201709198735029,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:22,,
201709198735029,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201709198735029,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201709198735029,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201709198735029,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201709198735029,SWAY,,,,10:41:47,,,,,,,,,,,,10:41,,,
201709198735029,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:46,,
201709198735029,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:53,,,
201709198735029,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:53,,,
201709198735029,TOTTON,,,,10:52:50,,,,,,,,,,,,10:55,,,
201709198735029,REDBDGE,,,,10:55,,,,,,,,,,,,10:57,,,
201709198735029,MBRK,,,,10:57:08,,,,,,,,,,,,10:59,,,
201709198735029,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:00,,11:02,,
201709198735029,NTHMJN,,,,11:02:30,,,,,11:05,,,,,,,,,,
201709198735029,STDENYS,,,,11:04,,,,,,,,,,,,11:06,,,
201709198735029,SWYTHLN,,,,11:06,,,,,,,,,,,,11:07,,,
201709198735029,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:09,,11:10,,
201709198735029,ELGH,,,,11:10:30,,,,,,,,,,,,11:12,,,
201709198735029,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:16,,,
201709198735029,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:19,,11:21,,
201709198735029,WALRSAL,,,,11:23,,,,,11:26,,,,,,,,,,
201709198735029,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:28,,,
201709198735029,WRTINGJ,,,,11:31,,,,,,,,,,,,11:33,,,
201709198735029,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:36,,11:37,,
201709198735029,HOOK,,,,11:40:07,,,,,,,,,,,,11:43,,,
201709198735029,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:45,,,
201709198735029,FLEET,,,,11:43:43,,,,,,,,,,,,11:47,,,
201709198735029,FRNBRCE,,,,11:45,,,,,11:48,,,,,,,,,,
201709198735029,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:49,,,
201709198735029,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:52,,,
201709198735029,BRKWDCE,,,,11:50:42,,,,,11:53,,,,,,,,,,
201709198735029,WOKINGJ,,,,11:52,,,,,,,,,,,,11:54,,,
201709198735029,WOKING,,,,11:53,,,,,,,,,,,,11:54,,,
201709198735029,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:57,,,
201709198735029,BYFLANH,,,,11:53:48,,,,,11:57,,,,,,,,,,
201709198735029,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:58,,,
201709198735029,WONT,,,,11:58:33,,,,,,,,,,,,12:00,,,
201709198735029,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:01,,,
201709198735029,HCRTJN,,,,12:02,,,,,,,,,,,,12:02,,,
201709198735029,ESHER,,,,12:01:30,,,,,,,,,,,,12:02,,,
201709198735029,SURBITN,,,,12:03,,,,,,,,,,,,12:03,,,
201709198735029,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:04,,,
201709198735029,NEWMLDN,,,,12:05,,,,,,,,,,,,12:06,,,
201709198735029,WDON,,,,12:07,,,,,,,,,,,,12:07,,,
201709198735029,RAYNSPK,,,,12:05:41,,,,,12:07,,,,,,,,,,
201709198735029,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:09,,,
201709198735029,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:11,,12:13,,
201709198735029,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:15,,,
201709198735029,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:17,,,
201709198735029,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:20,,,,
201709198735034,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201709198735034,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201709198735034,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201709198735034,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:33,,
201709198735034,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201709198735034,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:47,,
201709198735034,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:52,,10:53,,
201709198735034,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:55,,,,
201709198735034,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:02,,
201709198735034,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:05,,11:06,,
201709198735034,PSTONE,,,,11:08:54,,,,,,,,,,,,11:09,,,
201709198735034,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:11,,,
201709198735034,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:15,,11:21,,
201709198735034,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201709198735034,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201709198735034,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201709198735034,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201709198735034,SWAY,,,,11:41:47,,,,,,,,,,,,11:40,,,
201709198735034,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201709198735034,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201709198735034,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201709198735034,TOTTON,,,,11:52:50,,,,,,,,,,,,11:53,,,
201709198735034,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
