rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808218711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:11,,,
201808218711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,,
201808218711243,FRNBRCE,,,,15:10:56,,,,,15:14,,,,,,,,,,
201808218711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201808218711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:18,,,
201808218711243,BRKWDCE,,,,15:16:31,,,,,15:19,,,,,,,,,,
201808218711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,,
201808218711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201808218711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:26,,,
201808218711243,BYFLANH,,,,15:21:55,,,,,15:26,,,,,,,,,,
201808218711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:27,,,
201808218711243,WONT,,,,15:26:38,,,,,,,,,,,,15:29,,,
201808218711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:30,,,
201808218711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:31,,,
201808218711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:31,,,
201808218711243,SURBITN,,,,15:31,,,,,,,,,,,,15:32,,,
201808218711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:33,,,
201808218711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:35,,,
201808218711243,WDON,,,,15:35,,,,,,,,,,,,15:36,,,
201808218711243,RAYNSPK,,,,15:33:41,,,,,15:36,,,,,,,,,,
201808218711243,ERLFLD,,,,15:37:12,,,,,15:41,,,,,,,,,,
201808218711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:42,,,
201808218711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:43,,,
201808218711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:45,,,
201808218711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:49,,,,
201808218711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201808218711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201808218711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201808218711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201808218711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201808218711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201808218711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201808218711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201808218711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201808218711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201808218711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:41,,14:43,,
201808218711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201808218711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:53,,14:58,,
201808218711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201808218711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201808218711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:06,,,
201808218711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:09,,,
201808218711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:10,,,
201808218711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:14,,15:15,,
201808218711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:22,,,
201808218711247,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:22,,,
201808218711247,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201808218711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:25,,,
201808218711247,MBRK,,,,15:27:08,,,,,,,,,,,,15:27,,,
201808218711247,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201808218711247,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201808218711247,STDENYS,,,,15:34,,,,,,,,,,,,15:34,,,
201808218711247,SWYTHLN,,,,15:36,,,,,,,,,,,,15:36,,,
201808218711247,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:38,,15:39,,
201808218711247,ELGH,,,,15:40:30,,,,,,,,,,,,15:41,,,
201808218711247,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:45,,,
201808218711247,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:48,,15:49,,
201808218711247,WALRSAL,,,,15:53,,,,,15:54,,,,,,,,,,
201808218711247,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:59,,,
201808218711247,WRTINGJ,,,,16:01,,,,,,,,,,,,16:04,,,
201808218711247,BSNGSTK,,,,16:03,,,,,,,,,,,,16:06,,,
201808218711247,HOOK,,,,16:06:52,,,,,,,,,,,,16:11,,,
201808218711247,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:12,,,
201808218711247,FLEET,,,,16:09:57,,,,,,,,,,,,16:14,,,
201808218711247,FRNBRCE,,,,16:10:56,,,,,16:15,,,,,,,,,,
201808218711247,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:16,,,
201808218711247,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:19,,,
201808218711247,BRKWDCE,,,,16:16:42,,,,,16:20,,,,,,,,,,
201808218711247,WOKINGJ,,,,16:18,,,,,,,,,,,,16:21,,,
201808218711247,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:22,,16:23,,
201808218711247,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:27,,,
201808218711247,BYFLANH,,,,16:21:55,,,,,16:27,,,,,,,,,,
201808218711247,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:28,,,
201808218711247,WONT,,,,16:26:38,,,,,,,,,,,,16:30,,,
201808218711247,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:31,,,
201808218711247,HCRTJN,,,,16:30,,,,,,,,,,,,16:32,,,
201808218711247,ESHER,,,,16:29:30,,,,,,,,,,,,16:32,,,
201808218711247,SURBITN,,,,16:31,,,,,,,,,,,,16:33,,,
201808218711247,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:34,,,
201808218711247,NEWMLDN,,,,16:33,,,,,,,,,,,,16:36,,,
201808218711247,RAYNSPK,,,,16:33:41,,,,,16:37,,,,,,,,,,
201808218711247,WDON,,,,16:35,,,,,,,,,,,,16:38,,,
201808218711247,ERLFLD,,,,16:37:12,,,,,16:41,,,,,,,,,,
201808218711247,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:42,,,
201808218711247,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:44,,,
201808218711247,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:45,,,
201808218711247,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:50,,,,
201808218711252,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201808218711252,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201808218711252,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201808218711252,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,
201808218711252,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201808218711252,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201808218711252,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,,
201808218711252,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:31,,,
201808218711252,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:34,,15:35,,
201808218711252,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:40,,
201808218711252,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:44,,
201808218711252,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:47,,15:48,,
201808218711252,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:53,,15:58,,
201808218711252,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201808218711252,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:03,,,
201808218711252,HINTONA,,,,16:06:38,,,,,,,,,,,,16:06,,,
201808218711252,NMILTON,,,,16:10:43,,,,,,,,,,,,16:09,,,
201808218711252,SWAY,,,,16:12:12,,,,,,,,,,,,16:10,,,
201808218711252,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:14,,16:15,,
201808218711252,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,
201808218711252,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:22,,,
201808218711252,TOTTON,,,,16:22:50,,,,,,,,,,,,16:23,,,
201808218711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:25,,,
201808218711252,MBRK,,,,16:27:08,,,,,,,,,,,,16:26,,,
201808218711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,
201808218711252,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201808218711252,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201808218711252,SWYTHLN,,,,16:36,,,,,,,,,,,,16:35,,,
201808218711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:38,,16:39,,
201808218711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:41,,,
201808218711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:45,,,
201808218711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:48,,16:49,,
201808218711252,WALRSAL,,,,16:53,,,,,16:54,,,,,,,,,,
201808218711252,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:59,,,
201808218711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:04,,,
201808218711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:07,,,
201808218711252,HOOK,,,,17:06:52,,,,,,,,,,,,17:11,,,
201808218711252,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:13,,,
201808218711252,FLEET,,,,17:09:57,,,,,,,,,,,,17:15,,,
201808218711252,FRNBRCE,,,,17:10:56,,,,,17:16,,,,,,,,,,
201808218711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:17,,,
201808218711252,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:20,,,
201808218711252,BRKWDCE,,,,17:16:42,,,,,17:21,,,,,,,,,,
201808218711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:22,,,
201808218711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:23,,17:24,,
201808218711252,WBYFLET,,,,17:22:09,,,,,,,,,,,,17:28,,,
201808218711252,BYFLANH,,,,17:22:35,,,,,17:28,,,,,,,,,,
201808218711252,WEYBDGE,,,,17:24:48,,,,,,,,,,,,17:29,,,
201808218711252,WONT,,,,17:27:28,,,,,,,,,,,,17:31,,,
201808218711252,HERSHAM,,,,17:28:41,,,,,,,,,,,,17:32,,,
201808218711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:33,,,
201808218711252,ESHER,,,,17:30:30,,,,,,,,,,,,17:33,,,
201808218711252,SURBITN,,,,17:32,,,,,,,,,,,,17:34,,,
201808218711252,BRLANDS,,,,17:33:41,,,,,,,,,,,,17:35,,,
201808218711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:37,,,
201808218711252,WDON,,,,17:37,,,,,,,,,,,,17:38,,,
201808218711252,RAYNSPK,,,,17:35:41,,,,,17:38,,,,,,,,,,
201808218711252,ERLFLD,,,,17:38:28,,,,,17:40,,,,,,,,,,
201808218711252,CLPHMJM,,,,17:40,,,,,,,,,,,,17:46,,,
201808218711252,QTRDBAT,,,,17:44:13,,,,,,,,,,,,17:49,,,
201808218711252,VAUXHLM,,,,17:48:26,,,,,,,,,,,,17:51,,,
201808218711252,WATRLMN,17:52,,17:52,,,,,,,,,,,,17:57,,,,
201808218711256,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:04,,
201808218711256,UPWEY,,,,16:08:50,,,,,,,,,,,,16:06,,,
201808218711256,DRCHJN,,,,16:11,,,,,16:08,,,,,,,,,,
201808218711256,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:13,,16:14,,
201808218711256,MORETON,,,,16:18:30,,,,,,,,,,,,16:20,,,
201808218711256,WOOL,,,,16:22,,,,,,,,,,,,16:25,,,
201808218711256,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:30,,16:31,,
201808218711256,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:33,,,
201808218711256,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:36,,16:37,,
201808218711256,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:40,,16:42,,
201808218711256,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:44,,16:46,,
201808218711256,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:49,,16:50,,
201808218711256,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:54,,16:58,,
201808218711256,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201808218711256,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201808218711256,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201808218711256,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201808218711256,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201808218711256,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201808218711256,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201808218711256,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201808218711256,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201808218711256,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201808218711256,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201808218711256,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201808218711256,NTHMJN,,,,17:32:30,,,,,17:33,,,,,,,,,,
201808218711256,STDENYS,,,,17:34,,,,,,,,,,,,17:35,,,
201808218711256,SWYTHLN,,,,17:36,,,,,,,,,,,,17:36,,,
201808218711256,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:38,,17:39,,
201808218711256,ELGH,,,,17:40:30,,,,,,,,,,,,17:41,,,
201808218711256,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:46,,,
201808218711256,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:51,,17:52,,
201808218711256,WALRSAL,,,,17:53,,,,,17:57,,,,,,,,,,
201808218711256,MCHLDVR,,,,17:54:58,,,,,,,,,,,,18:07,,,
201808218711256,WRTINGJ,,,,18:01,,,,,,,,,,,,18:16,,,182
201808218711256,BSNGSTK,,,,18:03,,,,,,,,,,,,18:18,,,182
201808218711256,HOOK,,,,18:06:52,,,,,,,,,,,,18:22,,,182
201808218711256,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:24,,,182
201808218711256,FLEET,,,,18:09:57,,,,,,,,,,,,18:26,,,182
201808218711256,FRNBRCE,,,,18:10:56,,,,,18:27,,,,,,,,,,182
201808218711256,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:28,,,182
201808218711256,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:31,,,182
201808218711256,BRKWDCE,,,,18:16:42,,,,,18:32,,,,,,,,,,182
201808218711256,WOKINGJ,,,,18:18,,,,,,,,,,,,18:33,,,182
201808218711256,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:35,,18:36,,182
201808218711256,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:39,,,182
201808218711256,BYFLANH,,,,18:21:55,,,,,,,,,,,,18:41,,,182
201808218711256,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:44,,,182
201808218711256,WONT,,,,18:26:38,,,,,,,,,,,,18:46,,,182
201808218711256,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:47,,,182
201808218711256,ESHER,,,,18:29:30,,,,,,,,,,,,18:48,,,182
201808218711256,HCRTJN,,,,18:30,,,,,,,,,,,,18:49,,,182
201808218711256,SURBITN,,,,18:31,,,,,,,,,,,,18:51,,,182
201808218711256,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:53,,,182
201808218711256,NEWMLDN,,,,18:33,,,,,,,,,,,,18:54,,,182
201808218711256,RAYNSPK,,,,18:33:41,,,,,18:55,,,,,,,,,,182
201808218711256,WDON,,,,18:35,,,,,,,,,,,,18:56,,,182
201808218711256,CLPHMJM,,,,18:39:30,,,,,,,,,,,,19:00,,,182
201808218711256,ERLFLD,,,,18:37:12,,,,,19:00,,,,,,,,,,182
201808218711256,QTRDBAT,,,,18:43:11,,,,,,,,,,,,19:02,,,182
201808218711256,VAUXHLM,,,,18:46:53,,,,,,,,,,,,19:04,,,182
201808218711256,WATRLMN,18:50,,18:50,,,,,,,,,,,,19:10,,,,182
201808218711261,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201808218711261,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201808218711261,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201808218711261,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:14,,
201808218711261,MORETON,,,,17:18:30,,,,,,,,,,,,17:19,,,
201808218711261,WOOL,,,,17:22,,,,,,,,,,,,17:24,,,
201808218711261,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:30,,
201808218711261,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:32,,,
201808218711261,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:35,,17:37,,
201808218711261,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:41,,
201808218711261,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:44,,17:46,,
201808218711261,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201808218711261,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:55,,17:58,,
201808218711261,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201808218711261,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201808218711261,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201808218711261,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201808218711261,SWAY,,,,18:12:12,,,,,,,,,,,,18:10,,,
201808218711261,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:14,,18:15,,
201808218711261,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201808218711261,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:22,,,
201808218711261,TOTTON,,,,18:22:50,,,,,,,,,,,,18:23,,,
201808218711261,REDBDGE,,,,18:25,,,,,,,,,,,,18:25,,,
201808218711261,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201808218711261,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:30,,
201808218711261,NTHMJN,,,,18:32:30,,,,,18:33,,,,,,,,,,
201808218711261,STDENYS,,,,18:34,,,,,,,,,,,,18:34,,,
201808218711261,SWYTHLN,,,,18:36,,,,,,,,,,,,18:36,,,
201808218711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:38,,18:38,,
201808218711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:41,,,
201808218711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:45,,,
201808218711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:48,,18:48,,
201808218711261,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201808218711261,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:58,,,
201808218711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:03,,,
201808218711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:06,,,
201808218711261,HOOK,,,,19:09:52,,,,,,,,,,,,19:11,,,
201808218711261,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:12,,,
201808218711261,FLEET,,,,19:12:57,,,,,,,,,,,,19:14,,,
201808218711261,FRNBRCE,,,,19:13:56,,,,,19:15,,,,,,,,,,
201808218711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:16,,,
201808218711261,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:19,,,
201808218711261,BRKWDCE,,,,19:20,,,,,19:20,,,,,,,,,,179
201808218711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:22,,,179
201808218711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:24,,19:27,,179
201808218711261,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:31,,,179
201808218711261,BYFLANH,,,,19:27:25,,,,,19:31,,,,,,,,,,179
201808218711261,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:32,,,179
201808218711261,WONT,,,,19:32:08,,,,,,,,,,,,19:34,,,179
201808218711261,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:35,,,179
201808218711261,ESHER,,,,19:35,,,,,,,,,,,,19:37,,,179
201808218711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:38,,,179
201808218711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:39,,,179
201808218711261,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:40,,,179
201808218711261,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:42,,,179
201808218711261,WDON,,,,19:40:30,,,,,,,,,,,,19:43,,,179
201808218711261,RAYNSPK,,,,19:39:11,,,,,19:43,,,,,,,,,,179
201808218711261,ERLFLD,,,,19:42:42,,,,,19:48,,,,,,,,,,179
201808218711261,CLPHMJM,,,,19:45,,,,,,,,,,,,19:52,,,179
201808218711261,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:54,,,179
201808218711261,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:56,,,179
201808218711261,WATRLMN,19:52,,19:52,,,,,,,,,,,,20:04,,,,179
201808218711267,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201808218711267,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201808218711267,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201808218711267,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201808218711267,MORETON,,,,18:18:30,,,,,,,,,,,,18:19,,,
201808218711267,WOOL,,,,18:22,,,,,,,,,,,,18:24,,,
201808218711267,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:30,,
201808218711267,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:32,,,
201808218711267,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:35,,18:36,,
201808218711267,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:39,,18:40,,
201808218711267,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:43,,18:45,,
201808218711267,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:48,,18:49,,
201808218711267,BOMO,18:55,18:59,18:55,,18:59,,,,,,,,,,18:54,,18:58,,
201808218711267,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201808218711267,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201808218711267,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201808218711267,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,
201808218711267,SWAY,,,,19:12:12,,,,,,,,,,,,19:10,,,
201808218711267,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:15,,
201808218711267,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201808218711267,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201808218711267,TOTTON,,,,19:22:50,,,,,,,,,,,,19:23,,,
201808218711267,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201808218711267,MBRK,,,,19:27:08,,,,,,,,,,,,19:26,,,
201808218711267,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:30,,
201808218711267,NTHMJN,,,,19:33,,,,,19:32,,,,,,,,,,
201808218711267,STDENYS,,,,19:34:30,,,,,,,,,,,,19:34,,,
201808218711267,SWYTHLN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201808218711267,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:38,,19:39,,
201808218711267,ELGH,,,,19:40:30,,,,,,,,,,,,19:41,,,
201808218711267,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:45,,,
201808218711267,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:48,,19:49,,
201808218711267,WALRSAL,,,,19:53,,,,,19:54,,,,,,,,,,
201808218711267,MCHLDVR,,,,19:54:58,,,,,,,,,,,,20:00,,,
201808218711267,WRTINGJ,,,,20:01,,,,,,,,,,,,20:12,,,
201808218711267,BSNGSTK,,,,20:03,,,,,,,,,,,,20:15,,,120
201808218711267,HOOK,,,,20:06:52,,,,,,,,,,,,20:20,,,120
201808218711267,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:21,,,120
201808218711267,FLEET,,,,20:09:57,,,,,,,,,,,,20:23,,,120
201808218711267,FRNBRCE,,,,20:10:56,,,,,20:24,,,,,,,,,,120
201808218711267,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:25,,,120
201808218711267,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:28,,,120
201808218711267,BRKWDCE,,,,20:16:42,,,,,20:29,,,,,,,,,,120
201808218711267,WOKINGJ,,,,20:18,,,,,,,,,,,,20:30,,,120
201808218711267,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:32,,20:33,,120
201808218711267,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:37,,,120
201808218711267,BYFLANH,,,,20:21:55,,,,,20:37,,,,,,,,,,120
201808218711267,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:38,,,120
201808218711267,WONT,,,,20:26:38,,,,,,,,,,,,20:40,,,120
201808218711267,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:41,,,120
201808218711267,HCRTJN,,,,20:30,,,,,,,,,,,,20:42,,,120
201808218711267,ESHER,,,,20:29:30,,,,,,,,,,,,20:42,,,120
201808218711267,SURBITN,,,,20:31,,,,,,,,,,,,20:43,,,120
201808218711267,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:44,,,120
201808218711267,NEWMLDN,,,,20:33,,,,,,,,,,,,20:46,,,120
201808218711267,WDON,,,,20:38:30,,,,,,,,,,,,20:47,,,120
201808218711267,RAYNSPK,,,,20:35:17,,,,,20:47,,,,,,,,,,120
201808218711267,ERLFLD,,,,20:39:58,,,,,20:48,,,,,,,,,,120
201808218711267,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:53,,,120
201808218711267,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:55,,,120
