rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706128735103,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:33,,,
201706128735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:34,,,
201706128735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:34,,,
201706128735103,SURBITN,,,,09:34,,,,,,,,,,,,09:35,,,
201706128735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:36,,,
201706128735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:38,,,
201706128735103,WDON,,,,09:38,,,,,,,,,,,,09:39,,,
201706128735103,RAYNSPK,,,,09:36:41,,,,,09:39,,,,,,,,,,
201706128735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:41,,,
201706128735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:43,,09:45,,
201706128735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:48,,,
201706128735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:49,,,
201706128735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:53,,,,
201706128735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201706128735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:59,,08:00,,
201706128735105,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201706128735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:07,,08:08,,
201706128735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:14,,,,
201706128735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:21,,08:23,,
201706128735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:27,,08:29,,
201706128735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:31,,,,
201706128735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:36,,08:37,,
201706128735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:40,,08:42,,
201706128735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:44,,08:46,,
201706128735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:49,,08:50,,
201706128735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:55,,08:59,,
201706128735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,,
201706128735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201706128735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201706128735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201706128735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201706128735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201706128735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201706128735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201706128735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201706128735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201706128735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:27,,,
201706128735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201706128735105,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201706128735105,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201706128735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201706128735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201706128735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201706128735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201706128735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:47,,
201706128735105,WALRSAL,,,,09:53,,,,,09:52,,,,,,,,,,
201706128735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:55,,,
201706128735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:01,,,
201706128735105,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:03,,,
201706128735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:08,,,
201706128735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:09,,,
201706128735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:12,,,
201706128735105,FRNBRCE,,,,10:11:51,,,,,10:13,,,,,,,,,,
201706128735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:14,,,
201706128735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:17,,,
201706128735105,BRKWDCE,,,,10:17:01,,,,,10:18,,,,,,,,,,
201706128735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:19,,,
201706128735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:20,,10:21,,
201706128735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:25,,,
201706128735105,BYFLANH,,,,10:22:25,,,,,10:25,,,,,,,,,,
201706128735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:26,,,
201706128735105,WONT,,,,10:27:08,,,,,,,,,,,,10:27,,,
201706128735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:28,,,
201706128735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:29,,,
201706128735105,ESHER,,,,10:30,,,,,,,,,,,,10:29,,,
201706128735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:30,,,
201706128735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:32,,,
201706128735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:33,,,
201706128735105,WDON,,,,10:35:30,,,,,,,,,,,,10:34,,,
201706128735105,RAYNSPK,,,,10:34:11,,,,,10:34,,,,,,,,,,
201706128735105,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:36,,,
201706128735105,CLPHMJM,,,,10:39,,,,,,,,,,,,10:42,,,
201706128735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:44,,,
201706128735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:46,,,
201706128735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:49,,,,
201706128738384,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201706128738384,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:13,,
201706128738384,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201706128738384,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201706128738384,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201706128738384,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:35,,
201706128738384,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:40,,21:41,,
201706128738384,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:43,,,
201706128738384,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:46,,21:47,,
201706128738384,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:50,,21:53,,
201706128738384,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201706128738384,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201706128738384,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:05,,22:11,,
201706128738384,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201706128738384,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201706128738384,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201706128738384,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:30,,
201706128738384,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:34,,22:35,,
201706128738384,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:39,,
201706128738384,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201706128738384,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:48,,
201706128738384,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:51,,
201706128738384,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201706128738384,MBRK,,,,22:56:08,,,,,,,,,,,,22:56,,,
201706128738384,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,22:59,,
201706128738384,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201706128738384,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201706128738384,SWYTHLN,,,,23:06,,,,,,,,,,,,23:03,,,
201706128738384,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201706128738384,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201706128738384,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:16,,23:18,,
201706128738384,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:21,,23:23,,
201706128738384,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201706128738384,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201706128738384,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201706128738384,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:42,,23:44,,
201706128738384,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:51,,
201706128738384,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:54,,23:55,,
201706128738384,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:00,,00:01,,
201706128738384,FRNBRCE,,,,00:03:46,,,,,00:04,,,,,,,,,,
201706128738384,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:05,,00:06,,
201706128738384,PRBRITJ,,,,00:11,,,,,,,,,,,,00:10,,,
201706128738384,BRKWDCE,,,,00:12,,,,,00:11,,,,,,,,,,
201706128738384,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:11,,00:13,,
201706128738384,WOKINGJ,,,,00:17,,,,,,,,,,,,00:16,,,
201706128738384,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:17,,00:20,,
201706128738384,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201706128738384,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201706128738384,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:27,,00:28,,
201706128738384,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201706128738384,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201706128738384,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201706128738384,ESHER,,,,00:37,,,,,,,,,,,,00:36,,,
201706128738384,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201706128738384,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201706128738384,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201706128738384,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201706128738384,WDON,00:47,00:53,00:47,,00:53,,,,,,,,,,00:45,,00:53,,
201706128738384,WDNPK,,,,00:55:30,,,,,,,,,,,,00:56,,,
201706128738384,STHFLDS,,,,00:57:29,,,,,00:58,,,,,,,,,,
201706128738384,EPUTNEY,,,,01:00,,,,,,,,,,,,01:01,,,
201706128738384,POINTPJ,,,,01:02,,,,,,,,,,,,01:04,,,
201706128738384,CLPHMJW,01:04,01:05,01:04,,01:05:30,,,,,,,,,,01:05,,01:06,,
201706128738384,WDWTOWN,,,,01:03:30,,,,,01:06,,,,,,,,,,
201706128738384,WLNDNJW,,,,01:07:30,,,,,01:08,,,,,,,,,,
201706128738384,QTRDBAT,,,,01:08,,,,,,,,,,,,01:08,,,
201706128738384,NINELMJ,,,,01:09:30,,,,,,,,,,,,01:10,,,
201706128738384,VAUXHLM,,,,01:11:54,,,,,,,,,,,,01:11,,,
201706128738384,WATRLMN,01:15,,01:15,,,,,,,,,,,,01:15,,,,
201706138734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201706138734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201706138734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201706138734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201706138734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201706138734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201706138734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201706138734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201706138734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:36,,
201706138734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201706138734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201706138734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201706138734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:53,,09:55,,
201706138734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:58,,,
201706138734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,10:00,,,
201706138734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:03,,,
201706138734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:07,,,
201706138734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:09,,,
201706138734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:13,,10:14,,
201706138734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:21,,,
201706138734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:21,,,
201706138734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:23,,,
201706138734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:24,,,
201706138734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:27,,,
201706138734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:29,,10:32,,
201706138734960,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201706138734960,STDENYS,,,,10:34,,,,,,,,,,,,10:36,,,
201706138734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:36,,,
201706138734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:39,,10:39,,
201706138734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:42,,,
201706138734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:46,,,
201706138734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:50,,
201706138734960,WALRSAL,,,,10:53,,,,,10:55,,,,,,,,,,
201706138734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:57,,,
201706138734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:03,,,
201706138734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:06,,,
201706138734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:11,,,
201706138734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:12,,,
201706138734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:15,,,
201706138734960,FRNBRCE,,,,11:10:56,,,,,11:15,,,,,,,,,,
201706138734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:16,,,
201706138734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:20,,,
201706138734960,BRKWDCE,,,,11:16:42,,,,,11:21,,,,,,,,,,
201706138734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:22,,,
201706138734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:24,,11:25,,
201706138734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:29,,,
201706138734960,BYFLANH,,,,11:21:55,,,,,11:29,,,,,,,,,,
201706138734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,,
201706138734960,WONT,,,,11:26:38,,,,,,,,,,,,11:31,,,
201706138734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:32,,,
201706138734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:33,,,
201706138734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:33,,,
201706138734960,SURBITN,,,,11:31,,,,,,,,,,,,11:34,,,
201706138734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:35,,,
201706138734960,NEWMLDN,,,,11:33,,,,,,,,,,,,11:37,,,
201706138734960,WDON,,,,11:35,,,,,,,,,,,,11:38,,,
201706138734960,RAYNSPK,,,,11:33:41,,,,,11:38,,,,,,,,,,
201706138734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,11:40,,,
201706138734960,CLPHMJM,,,,11:39,,,,,,,,,,,,11:43,,,
201706138734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,11:45,,,
201706138734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,11:47,,,
201706138734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:51,,,,
201706138734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,124
201706138734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,124
201706138734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,124
201706138734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,124
201706138734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,124
201706138734963,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,124
201706138734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:29,,124
201706138734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,124
201706138734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,124
201706138734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:40,,124
201706138734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,124
201706138734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,124
201706138734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,124
201706138734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,124
201706138734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,124
201706138734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:04,,,124
201706138734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,124
201706138734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:11,,,124
201706138734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:15,,11:16,,124
201706138734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:23,,,124
201706138734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:23,,,124
201706138734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:25,,,124
201706138734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:26,,,124
201706138734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:28,,,124
201706138734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:31,,124
201706138734963,NTHMJN,,,,11:32:30,,,,,11:34,,,,,,,,,,124
201706138734963,STDENYS,,,,11:34,,,,,,,,,,,,11:35,,,124
201706138734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,124
201706138734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:38,,124
201706138734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,124
201706138734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:44,,,124
201706138734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:47,,11:48,,124
201706138734963,WALRSAL,,,,11:53,,,,,11:53,,,,,,,,,,124
201706138734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:56,,,124
201706138734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,124
201706138734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:04,,,124
201706138734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:09,,,124
201706138734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:10,,,124
201706138734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:13,,,124
201706138734963,FRNBRCE,,,,12:10:56,,,,,12:14,,,,,,,,,,124
201706138734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:15,,,124
201706138734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,124
201706138734963,BRKWDCE,,,,12:16:42,,,,,12:19,,,,,,,,,,124
201706138734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:20,,,124
201706138734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,124
201706138734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:26,,,124
201706138734963,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,124
201706138734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:27,,,124
201706138734963,WONT,,,,12:26:38,,,,,,,,,,,,12:29,,,124
201706138734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:29,,,124
201706138734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:30,,,124
201706138734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,124
201706138734963,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,124
201706138734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,124
201706138734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:34,,,124
201706138734963,RAYNSPK,,,,12:33:41,,,,,12:35,,,,,,,,,,124
201706138734963,WDON,,,,12:35,,,,,,,,,,,,12:36,,,124
201706138734963,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:37,,,124
201706138734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:41,,,124
201706138734963,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:42,,,124
201706138734963,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:44,,,124
201706138734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,124
201706138734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:04,,
201706138734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:06,,,
201706138734966,DRCHJN,,,,11:11,,,,,11:08,,,,,,,,,,
201706138734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:13,,11:14,,
201706138734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:20,,,
201706138734966,WOOL,,,,11:22,,,,,,,,,,,,11:24,,,
201706138734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:30,,11:31,,
201706138734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:33,,,
201706138734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:36,,11:38,,
201706138734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:41,,11:42,,
201706138734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:45,,11:47,,
201706138734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:50,,11:51,,
201706138734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:55,,11:59,,
201706138734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201706138734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201706138734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201706138734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201706138734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201706138734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201706138734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201706138734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201706138734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:23,,,
201706138734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201706138734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:27,,,
201706138734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201706138734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201706138734966,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201706138734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201706138734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201706138734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:40,,,
201706138734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:43,,,
201706138734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:46,,12:48,,
201706138734966,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201706138734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201706138734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:01,,,
201706138734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:04,,,
201706138734966,HOOK,,,,13:06:50,,,,,,,,,,,,13:09,,,
201706138734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:11,,,
201706138734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:13,,,
201706138734966,FRNBRCE,,,,13:10:56,,,,,13:14,,,,,,,,,,
201706138734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:15,,,
201706138734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:18,,,
201706138734966,BRKWDCE,,,,13:16:31,,,,,13:19,,,,,,,,,,
201706138734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:20,,,
201706138734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:21,,13:23,,
201706138734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:26,,,
201706138734966,BYFLANH,,,,13:21:55,,,,,13:27,,,,,,,,,,
201706138734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:27,,,
201706138734966,WONT,,,,13:26:38,,,,,,,,,,,,13:29,,,
201706138734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:30,,,
201706138734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:31,,,
201706138734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:31,,,
201706138734966,SURBITN,,,,13:31,,,,,,,,,,,,13:32,,,
201706138734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:33,,,
201706138734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:35,,,
201706138734966,WDON,,,,13:35,,,,,,,,,,,,13:36,,,
201706138734966,RAYNSPK,,,,13:33:41,,,,,13:36,,,,,,,,,,
