rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803208791183,RAYNSPK,,,,14:05:41,,,,,14:26,,,,,,,,,,179
201803208791183,WDON,,,,14:07,,,,,,,,,,,,14:27,,,179
201803208791183,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:29,,,179
201803208791183,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:32,,14:33,,179
201803208791183,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:35,,,179
201803208791183,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:37,,,179
201803208791183,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:41,,,,179
201803208791188,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,,179,179
201803208791188,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,,,,179,179
201803208791188,DRCHS,,12:33,,,12:33,,,,,,,,,,,,12:33,179,179
201803208791188,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:41,,,12:40,,,179,179
201803208791188,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:48,,12:49,179,179
201803208791188,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:54,,12:56,179,179
201803208791188,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:58,,,12:57,,,179,179
201803208791188,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:03,,13:04,179,179
201803208791188,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:07,,13:08,179,179
201803208791188,PSTONE,,,,13:08:54,,,,,,,,,,,,13:11,,179,179
201803208791188,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:13,,179,179
201803208791188,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:17,,13:22,179,179
201803208791188,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,179,179
201803208791188,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,179,179
201803208791188,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,179,179
201803208791188,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:36,,13:43,179,179
201803208791188,SWAY,,,,13:41:47,,,,,,,,,,,,14:05,,179,179
201803208791188,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,14:08,,14:09,179,179
201803208791188,BLIEURD,,,,13:50:48,,,,,,,,,,,,14:16,,179,179
201803208791188,LYNDHRD,,,,13:51:49,,,,,,,,,,,,14:16,,179,179
201803208791188,TOTTON,,,,13:52:50,,,,,,,,,,,,14:18,,179,179
201803208791188,REDBDGE,,,,13:55,,,,,,,,,,,,14:21,,179,179
201803208791188,MBRK,,,,13:57:08,,,,,,,,,,,,14:23,,179,179
201803208791188,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,14:24,,14:26,179,179
201803208791188,NTHMJN,,,,14:02:30,,,,,14:28,,,,,,,,,179,179
201803208791188,STDENYS,,,,14:04,,,,,,,,,,,,14:30,,179,179
201803208791188,SWYTHLN,,,,14:06,,,,,,,,,,,,14:30,,179,179
201803208791188,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:32,,14:33,179,179
201803208791188,ELGH,,,,14:10:30,,,,,,,,,,,,14:36,,179,179
201803208791188,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:39,,179,179
201803208791188,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:42,,14:43,179,179
201803208791188,WALRSAL,,,,14:23,,,,,14:48,,,,,,,,,179,179
201803208791188,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:51,,179,179
201803208791188,WRTINGJ,,,,14:31,,,,,,,,,,,,14:56,,179,179
201803208791188,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:59,,15:01,179,179
201803208791188,HOOK,,,,14:40:07,,,,,,,,,,,,15:06,,179,179
201803208791188,WNCFILD,,,,14:42:26,,,,,,,,,,,,15:08,,179,179
201803208791188,FLEET,,,,14:43:43,,,,,,,,,,,,15:10,,179,179
201803208791188,FRNBRCE,,,,14:45,,,,,15:11,,,,,,,,,179,179
201803208791188,FRBRMN,,,,14:46:30,,,,,,,,,,,,15:12,,179,179
201803208791188,BRKWOOD,,,,14:51:01,,,,,,,,,,,,15:15,,179,179
201803208791188,BRKWDCE,,,,14:50:42,,,,,15:16,,,,,,,,,179,179
201803208791188,WOKINGJ,,,,14:52,,,,,,,,,,,,15:18,,179,179
201803208791188,WOKING,,,,14:53,,,,,,,,,,,,15:20,,179,179
201803208791188,WBYFLET,,,,14:53:25,,,,,,,,,,,,15:24,,179,179
201803208791188,BYFLANH,,,,14:53:48,,,,,15:25,,,,,,,,,179,179
201803208791188,WEYBDGE,,,,14:55:58,,,,,,,,,,,,15:26,,179,179
201803208791188,WONT,,,,14:58:33,,,,,,,,,,,,15:28,,179,179
201803208791188,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:28,,179,179
201803208791188,HCRTJN,,,,15:02,,,,,,,,,,,,15:30,,179,179
201803208791188,ESHER,,,,15:01:30,,,,,,,,,,,,15:30,,179,179
201803208791188,SURBITN,,,,15:03,,,,,,,,,,,,15:31,,179,179
201803208791188,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:32,,179,179
201803208791188,NEWMLDN,,,,15:05,,,,,,,,,,,,15:34,,179,179
201803208791188,WDON,,,,15:07,,,,,,,,,,,,15:35,,179,179
201803208791188,RAYNSPK,,,,15:05:41,,,,,15:35,,,,,,,,,179,179
201803208791188,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:38,,179,179
201803208791188,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:43,,15:44,179,179
201803208791188,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:47,,179,179
201803208791188,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:48,,179,179
201803208791188,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:52,,,179,179
201803208791193,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:22,179,
201803208791193,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:25,,13:26,179,
201803208791193,DRCHJN,,,,13:30,,,,,13:31,,,,,,,,,179,
201803208791193,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:33,,13:35,179,
201803208791193,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:44,,,13:44,,,179,
201803208791193,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:51,,13:52,179,
201803208791193,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:57,,13:59,179,
201803208791193,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,14:01,,,14:00,,,179,
201803208791193,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:06,,14:07,179,
201803208791193,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:10,,14:11,179,
201803208791193,PSTONE,,,,14:08:54,,,,,,,,,,,,14:14,,179,
201803208791193,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:16,,179,
201803208791193,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:20,,14:23,179,
201803208791193,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:25,,14:26,179,
201803208791193,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:29,,14:30,179,
201803208791193,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,179,
201803208791193,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,179,
201803208791193,SWAY,,,,14:41:47,,,,,,,,,,,,14:55,,179,179
201803208791193,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:58,,15:00,179,179
201803208791193,BLIEURD,,,,14:50:48,,,,,,,,,,,,15:06,,179,179
201803208791193,LYNDHRD,,,,14:51:49,,,,,,,,,,,,15:07,,179,179
201803208791193,TOTTON,,,,14:52:50,,,,,,,,,,,,15:08,,179,179
201803208791193,REDBDGE,,,,14:55,,,,,,,,,,,,15:10,,179,179
201803208791193,MBRK,,,,14:57:08,,,,,,,,,,,,15:12,,179,179
201803208791193,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:13,,15:22,179,146
201803208791193,NTHMJN,,,,15:02:30,,,,,15:24,,,,,,,,,179,146
201803208791193,STDENYS,,,,15:04,,,,,,,,,,,,15:25,,179,146
201803208791193,SWYTHLN,,,,15:06,,,,,,,,,,,,15:26,,179,146
201803208791193,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:28,,15:29,179,146
201803208791193,ELGH,,,,15:10:30,,,,,,,,,,,,15:31,,179,146
201803208791193,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:35,,179,146
201803208791193,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:38,,15:39,179,146
201803208791193,WALRSAL,,,,15:23,,,,,15:44,,,,,,,,,179,146
201803208791193,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:47,,179,146
201803208791193,WRTINGJ,,,,15:31,,,,,,,,,,,,15:52,,179,146
201803208791193,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:55,,15:57,179,146
201803208791193,HOOK,,,,15:40:07,,,,,,,,,,,,16:03,,179,146
201803208791193,WNCFILD,,,,15:42:26,,,,,,,,,,,,16:04,,179,146
201803208791193,FLEET,,,,15:43:43,,,,,,,,,,,,16:06,,179,146
201803208791193,FRNBRCE,,,,15:45,,,,,16:07,,,,,,,,,179,146
201803208791193,FRBRMN,,,,15:46:30,,,,,,,,,,,,16:08,,179,146
201803208791193,BRKWOOD,,,,15:51:01,,,,,,,,,,,,16:11,,179,146
201803208791193,BRKWDCE,,,,15:50:42,,,,,16:12,,,,,,,,,179,146
201803208791193,WOKINGJ,,,,15:52,,,,,,,,,,,,16:13,,179,146
201803208791193,WOKING,,,,15:53,,,,,,,,,,,,16:13,,179,146
201803208791193,WBYFLET,,,,15:53:25,,,,,,,,,,,,16:16,,179,146
201803208791193,BYFLANH,,,,15:53:48,,,,,16:16,,,,,,,,,179,146
201803208791193,WEYBDGE,,,,15:55:58,,,,,,,,,,,,16:17,,179,146
201803208791193,WONT,,,,15:58:33,,,,,,,,,,,,16:20,,179,146
201803208791193,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:20,,179,146
201803208791193,ESHER,,,,16:01:30,,,,,,,,,,,,16:21,,179,146
201803208791193,HCRTJN,,,,16:02,,,,,,,,,,,,16:22,,179,146
201803208791193,SURBITN,,,,16:03,,,,,,,,,,,,16:23,,179,146
201803208791193,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:24,,179,146
201803208791193,NEWMLDN,,,,16:05,,,,,,,,,,,,16:26,,179,146
201803208791193,RAYNSPK,,,,16:05:41,,,,,16:26,,,,,,,,,179,146
201803208791193,WDON,,,,16:07,,,,,,,,,,,,16:27,,179,146
201803208791193,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:29,,179,146
201803208791193,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:33,,16:37,179,146
201803208791193,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:39,,179,146
201803208791193,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:41,,179,146
201803208791193,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:45,,,179,146
201803208791198,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:21,,
201803208791198,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:24,,14:25,,
201803208791198,DRCHJN,,,,14:30,,,,,14:31,,,,,,,,,,
201803208791198,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:32,,14:33,,
201803208791198,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:39,,,,
201803208791198,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:47,,14:48,,
201803208791198,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:53,,14:54,,
201803208791198,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:56,,,,
201803208791198,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:01,,15:03,,
201803208791198,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:06,,15:07,,
201803208791198,PSTONE,,,,15:08:54,,,,,,,,,,,,15:10,,,
201803208791198,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201803208791198,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:17,,15:22,,
201803208791198,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:25,,15:25,,
201803208791198,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201803208791198,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201803208791198,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201803208791198,SWAY,,,,15:41:47,,,,,,,,,,,,15:44,,,
201803208791198,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:48,,15:49,,
201803208791198,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:55,,,
201803208791198,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:55,,,
201803208791198,TOTTON,,,,15:52:50,,,,,,,,,,,,15:57,,,
201803208791198,REDBDGE,,,,15:55,,,,,,,,,,,,15:59,,,
201803208791198,MBRK,,,,15:57:08,,,,,,,,,,,,16:01,,,
201803208791198,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:02,,16:03,,
201803208791198,NTHMJN,,,,16:02:30,,,,,16:06,,,,,,,,,,
201803208791198,STDENYS,,,,16:04,,,,,,,,,,,,16:07,,,
201803208791198,SWYTHLN,,,,16:06,,,,,,,,,,,,16:07,,,
201803208791198,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:10,,16:10,,
201803208791198,ELGH,,,,16:10:30,,,,,,,,,,,,16:13,,,
201803208791198,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:16,,,
201803208791198,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:19,,16:20,,
201803208791198,WALRSAL,,,,16:23,,,,,16:25,,,,,,,,,,
201803208791198,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:28,,,
201803208791198,WRTINGJ,,,,16:31,,,,,,,,,,,,16:33,,,
201803208791198,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:36,,16:37,,
201803208791198,HOOK,,,,16:40:07,,,,,,,,,,,,16:43,,,
201803208791198,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:45,,,
201803208791198,FLEET,,,,16:43:43,,,,,,,,,,,,16:47,,,
201803208791198,FRNBRCE,,,,16:45,,,,,16:48,,,,,,,,,,
201803208791198,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:49,,,
201803208791198,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:52,,,
201803208791198,BRKWDCE,,,,16:50:42,,,,,16:53,,,,,,,,,,
201803208791198,WOKINGJ,,,,16:52,,,,,,,,,,,,16:54,,,
201803208791198,WOKING,,,,16:53,,,,,,,,,,,,16:55,,,
201803208791198,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:59,,,
201803208791198,BYFLANH,,,,16:53:48,,,,,17:00,,,,,,,,,,
201803208791198,WEYBDGE,,,,16:55:58,,,,,,,,,,,,17:01,,,
201803208791198,WONT,,,,16:58:33,,,,,,,,,,,,17:03,,,
201803208791198,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:04,,,
201803208791198,HCRTJN,,,,17:02,,,,,,,,,,,,17:05,,,
201803208791198,ESHER,,,,17:01:30,,,,,,,,,,,,17:05,,,
201803208791198,SURBITN,,,,17:03,,,,,,,,,,,,17:06,,,
201803208791198,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:07,,,
201803208791198,NEWMLDN,,,,17:05,,,,,,,,,,,,17:09,,,
201803208791198,WDON,,,,17:07,,,,,,,,,,,,17:10,,,
201803208791198,RAYNSPK,,,,17:05:41,,,,,17:10,,,,,,,,,,
201803208791198,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:12,,,
201803208791198,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:18,,17:19,,
201803208791198,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:22,,,
201803208791198,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:23,,,
201803208791198,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:30,,,,
201803208791203,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:19,,
201803208791203,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:23,,
201803208791203,DRCHJN,,,,15:30,,,,,15:28,,,,,,,,,,
201803208791203,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:30,,15:32,,
201803208791203,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201803208791203,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201803208791203,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:53,,
201803208791203,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,,
201803208791203,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201803208791203,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201803208791203,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201803208791203,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201803208791203,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:22,,
201803208791203,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201803208791203,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201803208791203,HINTONA,,,,16:33:19,,,,,,,,,,,,16:33,,,
201803208791203,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:40,,
201803208791203,SWAY,,,,16:41:47,,,,,,,,,,,,16:49,,,
201803208791203,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:53,,16:54,,
201803208791203,BLIEURD,,,,16:50:48,,,,,,,,,,,,17:00,,,
201803208791203,LYNDHRD,,,,16:51:49,,,,,,,,,,,,17:01,,,
201803208791203,TOTTON,,,,16:52:50,,,,,,,,,,,,17:02,,,
201803208791203,REDBDGE,,,,16:55,,,,,,,,,,,,17:04,,,
201803208791203,MBRK,,,,16:57:08,,,,,,,,,,,,17:06,,,
201803208791203,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,17:08,,17:09,,
201803208791203,NTHMJN,,,,17:02:30,,,,,17:12,,,,,,,,,,
201803208791203,STDENYS,,,,17:04,,,,,,,,,,,,17:13,,,
201803208791203,SWYTHLN,,,,17:06,,,,,,,,,,,,17:14,,,
201803208791203,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:16,,17:17,,
201803208791203,ELGH,,,,17:10:30,,,,,,,,,,,,17:19,,,
201803208791203,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:23,,,
201803208791203,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:26,,17:27,,
201803208791203,WALRSAL,,,,17:23,,,,,17:32,,,,,,,,,,
201803208791203,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:35,,,
201803208791203,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:40,,,
201803208791203,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:43,,17:45,,
201803208791203,HOOK,,,,17:40:37,,,,,,,,,,,,17:51,,,
201803208791203,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:52,,,
201803208791203,FLEET,,,,17:44:13,,,,,,,,,,,,17:54,,,
201803208791203,FRNBRCE,,,,17:45:30,,,,,17:55,,,,,,,,,,
201803208791203,FRBRMN,,,,17:47,,,,,,,,,,,,17:56,,,
201803208791203,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:59,,,
201803208791203,BRKWDCE,,,,17:51:12,,,,,18:00,,,,,,,,,,
201803208791203,WOKINGJ,,,,17:52:30,,,,,,,,,,,,18:01,,,
201803208791203,WOKING,,,,17:53:30,,,,,,,,,,,,18:01,,,
201803208791203,WBYFLET,,,,17:53:48,,,,,,,,,,,,18:04,,,
201803208791203,BYFLANH,,,,17:54:08,,,,,18:04,,,,,,,,,,
201803208791203,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:05,,,
201803208791203,WONT,,,,17:58:43,,,,,,,,,,,,18:07,,,
201803208791203,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:08,,,
201803208791203,HCRTJN,,,,18:02,,,,,,,,,,,,18:09,,,
201803208791203,ESHER,,,,18:01:30,,,,,,,,,,,,18:09,,,
201803208791203,SURBITN,,,,18:03,,,,,,,,,,,,18:10,,,
201803208791203,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:11,,,
201803208791203,NEWMLDN,,,,18:05,,,,,,,,,,,,18:13,,,
201803208791203,WDON,,,,18:07,,,,,,,,,,,,18:14,,,
201803208791203,RAYNSPK,,,,18:05:41,,,,,18:14,,,,,,,,,,
201803208791203,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:16,,,
201803208791203,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:19,,18:21,,
201803208791203,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:23,,,
201803208791203,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:25,,,
201803208791203,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:31,,,,
201803208791208,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201803208791208,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201803208791208,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201803208791208,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:32,,
201803208791208,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201803208791208,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:47,,
201803208791208,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201803208791208,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201803208791208,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,,
201803208791208,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:06,,17:07,,
201803208791208,PSTONE,,,,17:08:54,,,,,,,,,,,,17:10,,,
201803208791208,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201803208791208,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:21,,
201803208791208,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201803208791208,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:27,,17:28,,
201803208791208,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201803208791208,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:34,,17:38,,
201803208791208,SWAY,,,,17:41:47,,,,,,,,,,,,17:44,,,
201803208791208,BKNHRST,17:44,17:45,17:43:30,,17:45,17:45,,,,,,,,,,,17:47,,
201803208791208,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:54,,,
201803208791208,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:54,,,
201803208791208,TOTTON,,,,17:52:50,,,,,,,,,,,,17:55,,,
201803208791208,REDBDGE,,,,17:55,,,,,,,,,,,,17:57,,,
201803208791208,MBRK,,,,17:57:08,,,,,,,,,,,,17:59,,,
201803208791208,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:00,,18:02,,
201803208791208,NTHMJN,,,,18:02:30,,,,,18:04,,,,,,,,,,
201803208791208,STDENYS,,,,18:04,,,,,,,,,,,,18:05,,,
201803208791208,SWYTHLN,,,,18:06,,,,,,,,,,,,18:07,,,
201803208791208,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:09,,18:09,,
201803208791208,ELGH,,,,18:10:30,,,,,,,,,,,,18:13,,,
201803208791208,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:19,,,
201803208791208,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:22,,18:23,,
201803208791208,WALRSAL,,,,18:23,,,,,18:28,,,,,,,,,,
201803208791208,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:30,,,
201803208791208,WRTINGJ,,,,18:31,,,,,,,,,,,,18:35,,,
201803208791208,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:38,,18:39,,
201803208791208,HOOK,,,,18:40:07,,,,,,,,,,,,18:45,,,
201803208791208,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:46,,,
201803208791208,FLEET,,,,18:43:43,,,,,,,,,,,,18:48,,,
201803208791208,FRNBRCE,,,,18:45,,,,,18:49,,,,,,,,,,
201803208791208,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:50,,,
201803208791208,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:53,,,
201803208791208,BRKWDCE,,,,18:50:42,,,,,18:54,,,,,,,,,,
201803208791208,WOKINGJ,,,,18:52,,,,,,,,,,,,18:55,,,
201803208791208,WOKING,,,,18:53,,,,,,,,,,,,18:55,,,
201803208791208,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:58,,,
201803208791208,BYFLANH,,,,18:53:48,,,,,18:58,,,,,,,,,,
201803208791208,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:59,,,
201803208791208,WONT,,,,18:58:33,,,,,,,,,,,,19:01,,,
201803208791208,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:02,,,
201803208791208,HCRTJN,,,,19:02,,,,,,,,,,,,19:04,,,
201803208791208,ESHER,,,,19:01:30,,,,,,,,,,,,19:04,,,
201803208791208,SURBITN,,,,19:03,,,,,,,,,,,,19:06,,,
201803208791208,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:07,,,
201803208791208,NEWMLDN,,,,19:05,,,,,,,,,,,,19:09,,,
201803208791208,RAYNSPK,,,,19:05:41,,,,,19:09,,,,,,,,,,
201803208791208,WDON,,,,19:07,,,,,,,,,,,,19:10,,,
201803208791208,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:15,,,
201803208791208,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:20,,19:21,,
201803208791208,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:24,,,
201803208791208,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:26,,,
201803208791208,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:32,,,,
201803208791213,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:19,,
201803208791213,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:22,,17:23,,
201803208791213,DRCHJN,,,,17:30,,,,,17:28,,,,,,,,,,
201803208791213,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:30,,17:32,,
