rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801218791200,WDON,,,,20:05:30,,,,,,,,,,,,20:05,,,
201801218791200,RAYNSPK,,,,20:04:11,,,,,20:05,,,,,,,,,,
201801218791200,ERLFLD,,,,20:08:02,,,,,,,,,,,,20:06,,,
201801218791200,CLPHMJM,20:10,20:13,20:10,,20:13,,,,,,,,,,20:10,,20:13,,
201801218791200,QTRDBAT,,,,20:19:30,,,,,,,,,,,,20:18,,,
201801218791200,NINELMJ,,,,20:20:30,,,,,,,,,,,,20:20,,,
201801218791200,VAUXHLM,,,,20:25:06,,,,,,,,,,,,20:21,,,
201801218791200,WATRLMN,20:30,,20:30,,,,,,,,,,,,20:25,,,,
201801218791210,WEYMTH,,17:48,,,17:48,,,,,,,,,,,,17:49,,
201801218791210,UPWEY,17:52,17:52,17:52,,17:52:30,,,,,,,,,,17:52,,17:53,,
201801218791210,DRCHJN,,,,17:58,,,,,17:58,,,,,,,,,,
201801218791210,DRCHS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,18:00,,18:00,,
201801218791210,MORETON,18:07,18:07,18:06:30,,18:07,,,,,,,18:07,,,18:05,,,,
201801218791210,WOOL,18:12,18:13,18:12,,18:13,,,,,,,,,,18:12,,18:14,,
201801218791210,WARHAM,18:19,18:20,18:19,,18:20:30,,,,,,,,,,18:18,,18:20,,
201801218791210,HOLTONH,,,,18:22:57,,,,,,,,,,,,18:21,,,
201801218791210,HMWTHY,18:26,18:27,18:26,,18:27,,,,,,,,,,18:24,,18:26,,
201801218791210,POOLE,18:31,18:32,18:31,,18:32:30,,,,,,,,,,18:29,,18:31,,
201801218791210,PSTONE,18:36,18:36,18:36,,18:36:30,,,,,,,,,,18:33,,18:35,,
201801218791210,BRANKSM,18:40,18:40,18:39:30,,18:40,,,,,,,,,,18:38,,18:39,,
201801218791210,BOMO,18:46,18:50,18:45:30,,18:50:30,,,,,,,,,,18:46,,18:49,,
201801218791210,POKSDWN,,,,18:52:28,,,,,,,,,,,,18:51,,,
201801218791210,CHRISTC,,,,18:55:46,,,,,,,,,,,,18:53,,,
201801218791210,HINTONA,,,,18:57:55,,,,,,,,,,,,18:56,,,
201801218791210,NMILTON,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,18:58,,19:01,,
201801218791210,SWAY,,,,19:06:17,,,,,,,,,,,,19:03,,,
201801218791210,BKNHRST,19:08,19:09,19:08,,19:09:30,,,,,,,,,,19:07,,19:08,,
201801218791210,BLIEURD,,,,19:15:18,,,,,,,,,,,,19:15,,,
201801218791210,LYNDHRD,,,,19:16:19,,,,,,,,,,,,19:16,,,
201801218791210,TOTTON,,,,19:17:20,,,,,,,,,,,,19:18,,,
201801218791210,REDBDGE,,,,19:19:30,,,,,,,,,,,,19:19,,,
201801218791210,MBRK,,,,19:21:38,,,,,,,,,,,,19:21,,,
201801218791210,SOTON,19:23,19:25,19:22:30,,19:25,,,,,,,,,,19:24,,19:27,,
201801218791210,NTHMJN,,,,19:27:30,,,,,19:29,,,,,,,,,,
201801218791210,STDENYS,,,,19:29:30,,,,,,,,,,,,19:32,,,
201801218791210,BITERNE,,,,19:30:43,,,,,,,,,,,,19:35,,,
201801218791210,WOLSTON,,,,19:33:33,,,,,,,,,,,,19:37,,,
201801218791210,SHOLING,,,,19:35:29,,,,,,,,,,,,19:38,,,
201801218791210,HMBLE,,,,19:37:16,,,,,,,,,,,,19:39,,,
201801218791210,NETLEY,,,,19:36:42,,,,,,,,,,,,19:40,,,
201801218791210,BURSLDN,,,,19:37:51,,,,,,,,,,,,19:40,,,
201801218791210,SWNWICK,,,,19:39:50,,,,,,,,,,,,19:47,,,
201801218791210,FAREHAM,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:49,,19:51,,
201801218791210,PCHESTR,,,,19:51:56,,,,,,,,,,,,19:54,,,
201801218791210,COSHAM,,,,19:55,,,,,,,,,,,,19:58,,,
201801218791210,COSHAMJ,,,,19:58,,,,,,,,,,,,19:58,,,
201801218791210,FRLNGTJ,,,,19:59,,,,,,,,,,,,19:59,,,
201801218791210,BDHMPTN,,,,20:01:08,,,,,,,,,,,,20:01,,,
201801218791210,HAVANT,20:03,20:04,20:03,,20:04,,,,,,,,,,20:03,,20:04,,
201801218791210,RWLNDSC,,,,20:08:59,,,,,,,,,,,,20:08,,,
201801218791210,PTRSFLD,,,,20:16:30,,,,,,,,,,,,20:16,,,
201801218791210,LISS,,,,20:19:29,,,,,,,,,,,,20:18,,,
201801218791210,LIPHOOK,,,,20:26,,,,,,,,,,,,20:22,,,
201801218791210,HASLEMR,,,,20:26:30,,,,,,,,,,,,20:26,,,
201801218791210,WITLEY,,,,20:29:27,,,,,,,,,,,,20:30,,,
201801218791210,MLFORD,,,,20:32:25,,,,,,,,,,,,20:31,,,
201801218791210,GDLMING,,,,20:33:59,,,,,,,,,,,,20:34,,,
201801218791210,FRNCMB,,,,20:34:30,,,,,,,,,,,,20:35,,,
201801218791210,SHALFDJ,,,,20:36:30,,,,,,,,,,,,20:36,,,
201801218791210,GUILDFD,20:39,20:40,20:38:30,,20:40:30,,,,,,,,,,20:39,,20:40,,
201801218791210,WRPLSDN,,,,20:44:29,,,,,,,,,,,,20:45,,,
201801218791210,WOKINGJ,,,,20:46:30,,,,,,,,,,,,20:47,,,
201801218791210,WOKING,20:48,20:51,20:47:30,,20:51:30,,,,,,,,,,20:48,,20:50,,
201801218791210,WBYFLET,,,,20:52:03,,,,,,,,,,,,20:54,,,
201801218791210,BYFLANH,,,,20:52:25,,,,,20:55,,,,,,,,,,
201801218791210,WEYBDGE,,,,20:54:34,,,,,,,,,,,,20:56,,,
201801218791210,WONT,,,,20:57:08,,,,,,,,,,,,20:58,,,
201801218791210,HERSHAM,,,,20:58:18,,,,,,,,,,,,20:58,,,
201801218791210,ESHER,,,,21:00,,,,,,,,,,,,20:59,,,
201801218791210,HCRTJN,,,,21:00:30,,,,,,,,,,,,21:00,,,
201801218791210,SURBITN,,,,21:01:30,,,,,,,,,,,,21:01,,,
201801218791210,BRLANDS,,,,21:02:37,,,,,,,,,,,,21:02,,,
201801218791210,NEWMLDN,,,,21:03:30,,,,,,,,,,,,21:04,,,
201801218791210,WDON,,,,21:05:30,,,,,,,,,,,,21:05,,,
201801218791210,RAYNSPK,,,,21:04:11,,,,,21:05,,,,,,,,,,
201801218791210,ERLFLD,,,,21:08:02,,,,,,,,,,,,21:06,,,
201801218791210,CLPHMJM,21:10,21:13,21:10,,21:13,,,,,,,,,,21:09,,21:11,,
201801218791210,QTRDBAT,,,,21:19:30,,,,,,,,,,,,21:15,,,
201801218791210,NINELMJ,,,,21:20:30,,,,,,,,,,,,21:17,,,
201801218791210,VAUXHLM,,,,21:25:06,,,,,,,,,,,,21:18,,,
201801218791210,WATRLMN,21:30,,21:30,,,,,,,,,,,,21:22,,,,
201801218791220,WEYMTH,,18:48,,,18:48,,,,,,,,,,,,18:48,,
201801218791220,UPWEY,18:52,18:52,18:52,,18:52:30,,,,,,,,,,18:51,,18:52,,
201801218791220,DRCHJN,,,,18:58,,,,,18:57,,,,,,,,,,
201801218791220,DRCHS,18:59,19:00,18:59,,19:00:30,,,,,,,,,,18:59,,19:00,,
201801218791220,MORETON,19:07,19:07,19:06:30,,19:07,,,,,,,19:07,,,19:05,,,,
201801218791220,WOOL,19:12,19:13,19:12,,19:13,,,,,,,,,,19:12,,19:14,,
201801218791220,WARHAM,19:19,19:20,19:19,,19:20:30,,,,,,,,,,19:19,,19:20,,
201801218791220,HOLTONH,,,,19:22:57,,,,,,,,,,,,19:22,,,
201801218791220,HMWTHY,19:26,19:27,19:26,,19:27,,,,,,,,,,19:25,,19:26,,
201801218791220,POOLE,19:31,19:32,19:31,,19:32:30,,,,,,,,,,19:29,,19:31,,
201801218791220,PSTONE,19:36,19:36,19:36,,19:36:30,,,,,,,,,,19:33,,19:35,,
201801218791220,BRANKSM,19:40,19:40,19:39:30,,19:40,,,,,,,,,,19:38,,19:39,,
201801218791220,BOMO,19:46,19:50,19:45:30,,19:50:30,,,,,,,,,,19:46,,19:49,,
201801218791220,POKSDWN,,,,19:52:28,,,,,,,,,,,,19:51,,,
201801218791220,CHRISTC,,,,19:55:46,,,,,,,,,,,,19:53,,,
201801218791220,HINTONA,,,,19:57:55,,,,,,,,,,,,19:56,,,
201801218791220,NMILTON,20:01,20:01,20:00:30,,20:01:30,,,,,,,,,,19:58,,20:01,,
201801218791220,SWAY,,,,20:06:17,,,,,,,,,,,,20:03,,,
201801218791220,BKNHRST,20:08,20:09,20:08,,20:09:30,,,,,,,,,,20:07,,20:08,,
201801218791220,BLIEURD,,,,20:15:18,,,,,,,,,,,,20:15,,,
201801218791220,LYNDHRD,,,,20:16:19,,,,,,,,,,,,20:15,,,
201801218791220,TOTTON,,,,20:17:20,,,,,,,,,,,,20:17,,,
201801218791220,REDBDGE,,,,20:19:30,,,,,,,,,,,,20:20,,,
201801218791220,MBRK,,,,20:21:38,,,,,,,,,,,,20:22,,,
201801218791220,SOTON,20:23,20:25,20:22:30,,20:25,,,,,,,,,,20:24,,20:26,,
201801218791220,NTHMJN,,,,20:27:30,,,,,20:28,,,,,,,,,,
201801218791220,STDENYS,,,,20:29:30,,,,,,,,,,,,20:31,,,
201801218791220,BITERNE,,,,20:30:43,,,,,,,,,,,,20:34,,,
201801218791220,WOLSTON,,,,20:33:33,,,,,,,,,,,,20:36,,,
201801218791220,SHOLING,,,,20:35:29,,,,,,,,,,,,20:37,,,
201801218791220,NETLEY,,,,20:36:42,,,,,,,,,,,,20:39,,,
201801218791220,HMBLE,,,,20:37:16,,,,,,,,,,,,20:39,,,
201801218791220,BURSLDN,,,,20:37:51,,,,,,,,,,,,20:39,,,
201801218791220,SWNWICK,,,,20:39:50,,,,,,,,,,,,20:47,,,
201801218791220,FAREHAM,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:49,,20:51,,
201801218791220,PCHESTR,,,,20:53:30,,,,,,,,,,,,20:54,,,
201801218791220,COSHAM,,,,20:58,,,,,,,,,,,,20:57,,,
201801218791220,COSHAMJ,,,,20:58:30,,,,,,,,,,,,20:58,,,
201801218791220,FRLNGTJ,,,,20:59:30,,,,,,,,,,,,20:58,,,
201801218791220,BDHMPTN,,,,21:01:38,,,,,,,,,,,,21:01,,,
201801218791220,HAVANT,21:04,21:04,21:03:30,,21:04:30,,,,,,,,,,21:02,,21:03,,
201801218791220,RWLNDSC,,,,21:10:05,,,,,,,,,,,,21:07,,,
201801218791220,PTRSFLD,,,,21:18:30,,,,,,,,,,,,21:15,,,
201801218791220,LISS,,,,21:21:29,,,,,,,,,,,,21:17,,,
201801218791220,LIPHOOK,,,,21:28,,,,,,,,,,,,21:20,,,
201801218791220,HASLEMR,,,,21:28:30,,,,,,,,,,,,21:25,,,
201801218791220,WITLEY,,,,21:31:27,,,,,,,,,,,,21:29,,,
201801218791220,MLFORD,,,,21:34:25,,,,,,,,,,,,21:30,,,
201801218791220,GDLMING,,,,21:35:59,,,,,,,,,,,,21:32,,,
201801218791220,FRNCMB,,,,21:36:30,,,,,,,,,,,,21:33,,,
201801218791220,SHALFDJ,,,,21:38:30,,,,,,,,,,,,21:35,,,
201801218791220,GUILDFD,21:41,21:42,21:40:30,,21:42:30,,,,,,,,,,21:39,,21:41,,
201801218791220,WRPLSDN,,,,21:46:29,,,,,,,,,,,,21:46,,,
201801218791220,WOKINGJ,,,,21:48:30,,,,,,,,,,,,21:48,,,
201801218791220,WOKING,21:50,21:51,21:49:30,,21:51:30,,,,,,,,,,21:50,,21:51,,
201801218791220,WBYFLET,,,,21:52:03,,,,,,,,,,,,21:55,,,
201801218791220,BYFLANH,,,,21:52:25,,,,,21:55,,,,,,,,,,
201801218791220,WEYBDGE,,,,21:54:34,,,,,,,,,,,,21:56,,,
201801218791220,WONT,,,,21:57:08,,,,,,,,,,,,21:58,,,
201801218791220,HERSHAM,,,,21:58:18,,,,,,,,,,,,21:59,,,
201801218791220,HCRTJN,,,,22:00:30,,,,,,,,,,,,22:00,,,
201801218791220,ESHER,,,,22:00,,,,,,,,,,,,22:00,,,
201801218791220,SURBITN,,,,22:01:30,,,,,,,,,,,,22:01,,,
201801218791220,BRLANDS,,,,22:02:37,,,,,,,,,,,,22:02,,,
201801218791220,NEWMLDN,,,,22:03:30,,,,,,,,,,,,22:04,,,
201801218791220,WDON,,,,22:05:30,,,,,,,,,,,,22:05,,,
201801218791220,RAYNSPK,,,,22:04:11,,,,,22:05,,,,,,,,,,
201801218791220,ERLFLD,,,,22:08:02,,,,,,,,,,,,22:07,,,
201801218791220,CLPHMJM,22:10,22:13,22:10,,22:13,,,,,,,,,,22:10,,22:12,,
201801218791220,QTRDBAT,,,,22:19:30,,,,,,,,,,,,22:18,,,
201801218791220,NINELMJ,,,,22:20:30,,,,,,,,,,,,22:20,,,
201801218791220,VAUXHLM,,,,22:25:06,,,,,,,,,,,,22:21,,,
201801218791220,WATRLMN,22:30,,22:30,,,,,,,,,,,,22:25,,,,
201801218791227,WEYMTH,,19:58,,,19:58,,,,,,,,,,,,19:58,,
201801218791227,UPWEY,20:02,20:02,20:02,,20:02:30,,,,,,,,,,20:01,,20:01,,
201801218791227,DRCHJN,,,,20:08,,,,,20:07,,,,,,,,,,
201801218791227,DRCHS,20:09,20:10,20:09,,20:10:30,,,,,,,,,,20:08,,20:09,,
201801218791227,MORETON,20:17,20:17,20:16:30,,20:17,,,,,,,20:17,,,20:15,,,,
201801218791227,WOOL,20:22,20:23,20:22,,20:23,,,,,,,,,,20:22,,20:23,,
201801218791227,WARHAM,20:29,20:30,20:29,,20:30:30,,,,,,,,,,20:28,,20:29,,
201801218791227,HOLTONH,,,,20:32:57,,,,,,,,,,,,20:31,,,
201801218791227,HMWTHY,20:36,20:37,20:36,,20:37,,,,,,,,,,20:34,,20:36,,
201801218791227,POOLE,20:42,20:50,20:42,,20:50,,,,,,,,,,20:41,,20:49,,
201801218791227,PSTONE,20:54,20:54,20:53:30,,20:54,,,,,,,,,,20:51,,20:53,,
201801218791227,BRANKSM,20:57,20:57,20:57,,20:57:30,,,,,,,,,,20:56,,20:57,,
201801218791227,BOMO,21:03,21:06,21:03,,21:06,,,,,,,,,,21:01,,21:05,,
201801218791227,POKSDWN,21:10,21:10,21:09:30,,21:10,,,,,,,,,,21:08,,21:09,,
201801218791227,CHRISTC,21:13,21:14,21:13,,21:14,,,,,,,,,,21:11,,21:13,,
201801218791227,HINTONA,21:19,21:19,21:18:30,,21:19,,,,,,,,,,21:17,,21:18,,
201801218791227,NMILTON,21:23,21:23,21:22:30,,21:23:30,,,,,,,,,,21:21,,21:24,,
201801218791227,SWAY,21:28,21:28,21:27:30,,21:28,,,,,,,,,,21:27,,21:28,,
201801218791227,BKNHRST,21:33,21:34,21:32:30,,21:34,,,,,,,,,,21:32,,21:33,,
201801218791227,BLIEURD,21:39,21:39,21:39,,21:39:30,,,,,,,,,,21:39,,21:42,,
201801218791227,LYNDHRD,21:43,21:43,21:43,,21:43:30,,,,,,,,,,21:42,,21:45,,
201801218791227,TOTTON,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:47,,
201801218791227,REDBDGE,,,,21:50,,,,,,,,,,,,21:49,,,
201801218791227,MBRK,,,,21:52:08,,,,,,,,,,,,21:51,,,
201801218791227,SOTON,21:53,21:55,21:53,,21:55:30,,,,,,,,,,21:53,,21:55,,
201801218791227,NTHMJN,,,,21:58,,,,,21:57,,,,,,,,,,
201801218791227,STDENYS,,,,22:02:30,,,,,,,,,,,,21:59,,,
201801218791227,BITERNE,,,,22:03:43,,,,,,,,,,,,22:02,,,
201801218791227,WOLSTON,,,,22:06:33,,,,,,,,,,,,22:04,,,
201801218791227,SHOLING,,,,22:08:29,,,,,,,,,,,,22:05,,,
201801218791227,HMBLE,,,,22:10:16,,,,,,,,,,,,22:07,,,
201801218791227,BURSLDN,,,,22:10:51,,,,,,,,,,,,22:07,,,
201801218791227,NETLEY,,,,22:09:42,,,,,,,,,,,,22:08,,,
201801218791227,SWNWICK,,,,22:12:50,,,,,,,,,,,,22:12,,,
201801218791227,FAREHAM,22:20,22:21,22:19:30,,22:21,,,,,,,,,,22:14,,22:21,,
201801218791227,PCHESTR,,,,22:24:56,,,,,,,,,,,,22:24,,,
201801218791227,COSHAM,,,,22:28,,,,,,,,,,,,22:27,,,
201801218791227,COSHAMJ,,,,22:29,,,,,,,,,,,,22:28,,,
201801218791227,FRLNGTJ,,,,22:30,,,,,,,,,,,,22:28,,,
201801218791227,BDHMPTN,,,,22:32:08,,,,,,,,,,,,22:32,,,
201801218791227,HAVANT,22:34,22:35,22:34,,22:35,,,,,,,,,,22:34,,22:35,,
201801218791227,RWLNDSC,,,,22:39:59,,,,,,,,,,,,22:38,,,
201801218791227,PTRSFLD,,,,22:47:30,,,,,,,,,,,,22:47,,,
201801218791227,LISS,,,,22:50:29,,,,,,,,,,,,22:50,,,
201801218791227,LIPHOOK,,,,22:57,,,,,,,,,,,,22:53,,,
201801218791227,HASLEMR,,,,22:57:30,,,,,,,,,,,,22:57,,,
201801218791227,WITLEY,,,,23:00:27,,,,,,,,,,,,23:01,,,
201801218791227,MLFORD,,,,23:03:25,,,,,,,,,,,,23:02,,,
201801218791227,GDLMING,,,,23:04:59,,,,,,,,,,,,23:04,,,
201801218791227,FRNCMB,,,,23:05:30,,,,,,,,,,,,23:05,,,
201801218791227,SHALFDJ,,,,23:07:30,,,,,,,,,,,,23:07,,,
201801218791227,GUILDFD,23:10,23:11,23:09:30,,23:11:30,,,,,,,,,,23:10,,23:11,,
201801218791227,WRPLSDN,,,,23:15:29,,,,,,,,,,,,23:14,,,
201801218791227,WOKINGJ,,,,23:17:30,,,,,,,,,,,,23:17,,,
201801218791227,WOKING,23:19,23:24,23:18:30,,23:24:30,,,,,,,,,,23:19,,23:23,,
201801218791227,WBYFLET,,,,23:25:03,,,,,,,,,,,,23:27,,,
201801218791227,BYFLANH,,,,23:25:25,,,,,23:27,,,,,,,,,,
201801218791227,WEYBDGE,,,,23:27:34,,,,,,,,,,,,23:28,,,
201801218791227,WONT,,,,23:30:08,,,,,,,,,,,,23:30,,,
201801218791227,HERSHAM,,,,23:31:18,,,,,,,,,,,,23:31,,,
201801218791227,ESHER,,,,23:33,,,,,,,,,,,,23:32,,,
201801218791227,HCRTJN,,,,23:33:30,,,,,,,,,,,,23:33,,,
201801218791227,SURBITN,,,,23:34:30,,,,,,,,,,,,23:34,,,
201801218791227,BRLANDS,,,,23:35:37,,,,,,,,,,,,23:36,,,
201801218791227,NEWMLDN,,,,23:36:30,,,,,,,,,,,,23:37,,,
201801218791227,RAYNSPK,,,,23:37:52,,,,,23:39,,,,,,,,,,
201801218791227,WDON,,,,23:40,,,,,,,,,,,,23:40,,,
201801218791227,ERLFLD,,,,23:44:57,,,,,,,,,,,,23:43,,,
201801218791227,CLPHMJM,23:48,23:49,23:47:30,,23:49:30,,,,,,,,,,23:45,,23:48,,
201801218791227,QTRDBAT,,,,23:53:05,,,,,,,,,,,,23:50,,,
201801218791227,VAUXHLM,,,,23:55:20,,,,,,,,,,,,23:53,,,
201801218791227,WATRLMN,23:58,,23:58,,,,,,,,,,,,23:57,,,,
201801218791234,WEYMTH,,20:58,,,20:58,,,,,,,,,,,,20:58,,
201801218791234,UPWEY,21:02,21:02,21:02,,21:02:30,,,,,,,,,,21:01,,21:02,,
201801218791234,DRCHJN,,,,21:08,,,,,21:07,,,,,,,,,,
201801218791234,DRCHS,21:09,21:10,21:09,,21:10:30,,,,,,,,,,21:09,,21:10,,
201801218791234,MORETON,21:17,21:17,21:16:30,,21:17,,,,,,,21:17,,,21:15,,,,
201801218791234,WOOL,21:22,21:23,21:22,,21:23,,,,,,,,,,21:23,,21:24,,
201801218791234,WARHAM,21:29,21:30,21:29,,21:30:30,,,,,,,,,,21:29,,21:31,,
201801218791234,HOLTONH,,,,21:32:57,,,,,,,,,,,,21:32,,,
201801218791234,HMWTHY,21:36,21:37,21:36,,21:37,,,,,,,,,,21:35,,21:37,,
201801218791234,POOLE,21:42,21:50,21:42,,21:50,,,,,,,,,,21:40,,21:49,,
201801218791234,PSTONE,21:54,21:54,21:53:30,,21:54,,,,,,,,,,21:52,,21:53,,
201801218791234,BRANKSM,21:57,21:57,21:57,,21:57:30,,,,,,,,,,21:56,,21:57,,
201801218791234,BOMO,22:03,22:06,22:03,,22:06,,,,,,,,,,22:01,,22:05,,
201801218791234,POKSDWN,22:10,22:10,22:09:30,,22:10,,,,,,,,,,22:08,,22:09,,
201801218791234,CHRISTC,22:13,22:14,22:13,,22:14,,,,,,,,,,22:12,,22:13,,
201801218791234,HINTONA,22:19,22:19,22:18:30,,22:19,,,,,,,,,,22:18,,22:18,,
201801218791234,NMILTON,22:23,22:23,22:22:30,,22:23:30,,,,,,,,,,22:21,,22:24,,
201801218791234,SWAY,22:28,22:28,22:27:30,,22:28,,,,,,,,,,22:28,,22:29,,
201801218791234,BKNHRST,22:33,22:34,22:32:30,,22:34,,,,,,,,,,22:33,,22:34,,
201801218791234,BLIEURD,22:39,22:39,22:39,,22:39:30,,,,,,,,,,22:40,,22:43,,
201801218791234,LYNDHRD,22:43,22:43,22:43,,22:43:30,,,,,,,,,,22:42,,22:45,,
201801218791234,TOTTON,22:48,22:48,22:47:30,,22:48:30,,,,,,,,,,22:48,,22:48,,
201801218791234,REDBDGE,,,,22:50,,,,,,,,,,,,22:50,,,
201801218791234,MBRK,,,,22:52:08,,,,,,,,,,,,22:52,,,
201801218791234,SOTON,22:53,22:55,22:53,,22:55:30,,,,,,,,,,22:54,,23:16,,
201801218791234,NTHMJN,,,,22:58,,,,,23:19,,,,,,,,,,114
201801218791234,STDENYS,,,,23:02:30,,,,,,,,,,,,23:22,,,114
201801218791234,BITERNE,,,,23:03:43,,,,,,,,,,,,23:25,,,114
201801218791234,WOLSTON,,,,23:06:33,,,,,,,,,,,,23:27,,,114
201801218791234,SHOLING,,,,23:08:29,,,,,,,,,,,,23:28,,,114
201801218791234,HMBLE,,,,23:10:16,,,,,,,,,,,,23:29,,,114
201801218791234,BURSLDN,,,,23:10:51,,,,,,,,,,,,23:29,,,114
201801218791234,NETLEY,,,,23:09:42,,,,,,,,,,,,23:30,,,114
201801218791234,SWNWICK,,,,23:12:50,,,,,,,,,,,,23:35,,,114
201801218791234,FAREHAM,23:20,23:21,23:19:30,,23:21,,,,,,,,,,23:37,,23:40,,114
201801218791234,PCHESTR,,,,23:24:56,,,,,,,,,,,,23:42,,,114
201801218791234,COSHAM,,,,23:28,,,,,,,,,,,,23:46,,,114
201801218791234,COSHAMJ,,,,23:29,,,,,,,,,,,,23:46,,,114
201801218791234,FRLNGTJ,,,,23:30,,,,,,,,,,,,23:47,,,114
201801218791234,BDHMPTN,,,,23:32:41,,,,,,,,,,,,23:49,,,114
201801218791234,HAVANT,23:35,23:36,23:35,,23:36,,,,,,,,,,23:51,,23:52,,114
201801218791234,RWLNDSC,,,,23:40:59,,,,,,,,,,,,23:56,,,114
201801218791234,PTRSFLD,,,,23:48:30,,,,,,,,,,,,00:04,,,114
201801218791234,LISS,,,,23:51:29,,,,,,,,,,,,00:07,,,114
201801218791234,LIPHOOK,,,,23:58,,,,,,,,,,,,00:10,,,114
201801218791234,HASLEMR,,,,23:58:30,,,,,,,,,,,,00:14,,,114
201801218791234,WITLEY,,,,00:01:27,,,,,,,,,,,,00:18,,,114
201801218791234,MLFORD,,,,00:04:25,,,,,,,,,,,,00:20,,,114
201801218791234,GDLMING,,,,00:05:59,,,,,,,,,,,,00:22,,,114
201801218791234,FRNCMB,,,,00:06:30,,,,,,,,,,,,00:23,,,114
201801218791234,SHALFDJ,,,,00:08:30,,,,,,,,,,,,00:24,,,114
201801218791234,GUILDFD,00:11,00:12,00:10:30,,00:12:30,,,,,,,,,,00:27,,00:27,,114
201801218791234,WRPLSDN,,,,00:16:45,,,,,,,,,,,,00:31,,,114
201801218791234,WOKINGJ,,,,00:18:30,,,,,,,,,,,,00:34,,,114
201801218791234,WOKING,00:20,00:24,00:19:30,,00:24:30,,,,,,,,,,00:35,,00:36,,114
201801218791234,WBYFLET,,,,00:25:06,,,,,,,,,,,,00:39,,,114
201801218791234,BYFLANH,,,,00:25:28,,,,,00:40,,,,,,,,,,114
201801218791234,WEYBDGE,,,,00:27:36,,,,,,,,,,,,00:41,,,114
201801218791234,WONT,,,,00:30:08,,,,,,,,,,,,00:43,,,114
201801218791234,HERSHAM,,,,00:31:18,,,,,,,,,,,,00:43,,,114
201801218791234,HCRTJN,,,,00:33:30,,,,,,,,,,,,00:45,,,114
201801218791234,ESHER,,,,00:33,,,,,,,,,,,,00:45,,,114
201801218791234,SURBITN,,,,00:34:30,,,,,,,,,,,,00:46,,,114
201801218791234,BRLANDS,,,,00:35:37,,,,,,,,,,,,00:47,,,114
201801218791234,NEWMLDN,,,,00:36:30,,,,,,,,,,,,00:49,,,114
201801218791234,WDON,,,,00:38:30,,,,,,,,,,,,00:50,,,114
201801218791234,RAYNSPK,,,,00:37:11,,,,,00:50,,,,,,,,,,114
201801218791234,ERLFLD,,,,00:41:02,,,,,,,,,,,,00:51,,,114
201801218791234,CLPHMJM,00:43,00:46,00:43,,00:46,,,,,,,,,,00:54,,00:55,,114
201801218791234,QTRDBAT,,,,00:55:30,,,,,,,,,,,,00:58,,,114
201801218791234,NINELMJ,,,,00:56:30,,,,,,,,,,,,01:00,,,114
201801218791234,VAUXHLM,,,,00:58:54,,,,,,,,,,,,01:01,,,114
201801218791234,WATRLMN,01:02,,01:02,,,,,,,,,,,,01:04,,,,114
201801228791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201801228791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:04,,,
201801228791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201801228791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:13,,
201801228791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201801228791103,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201801228791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:28,,
201801228791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201801228791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:34,,
201801228791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:37,,09:39,,
201801228791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201801228791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:47,,
201801228791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:51,,09:54,,
201801228791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201801228791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201801228791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201801228791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201801228791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201801228791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201801228791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:17,,,
201801228791103,LYNDHRD,,,,10:18:34,,,,,,,,,,,,10:17,,,
201801228791103,TOTTON,,,,10:19:43,,,,,,,,,,,,10:18,,,
201801228791103,REDBDGE,,,,10:22,,,,,,,,,,,,10:20,,,
