rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802178791119,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201802178791119,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201802178791119,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201802178791119,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,
201802178791119,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:24,,,
201802178791119,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:26,,,
201802178791119,TOTTON,,,,14:22:50,,,,,,,,,,,,14:27,,,
201802178791119,REDBDGE,,,,14:25,,,,,,,,,,,,14:29,,,
201802178791119,MBRK,,,,14:27:08,,,,,,,,,,,,14:31,,,
201802178791119,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:32,,14:34,,
201802178791119,NTHMJN,,,,14:32:30,,,,,14:36,,,,,,,,,,
201802178791119,STDENYS,,,,14:34,,,,,,,,,,,,14:37,,,
201802178791119,SWYTHLN,,,,14:36,,,,,,,,,,,,14:38,,,
201802178791119,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:40,,14:40,,
201802178791119,ELGH,,,,14:40:30,,,,,,,,,,,,14:43,,,
201802178791119,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:46,,,
201802178791119,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:49,,14:50,,
201802178791119,WALRSAL,,,,14:53,,,,,14:55,,,,,,,,,,
201802178791119,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:57,,,
201802178791119,WRTINGJ,,,,15:01,,,,,,,,,,,,15:02,,,
201802178791119,BSNGSTK,,,,15:03,,,,,,,,,,,,15:05,,,
201802178791119,HOOK,,,,15:06:52,,,,,,,,,,,,15:09,,,
201802178791119,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:10,,,
201802178791119,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,,
201802178791119,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:14,,,
201802178791119,FRNBRCE,,,,15:10:56,,,,,15:14,,,,,,,,,,
201802178791119,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:18,,,
201802178791119,BRKWDCE,,,,15:16:42,,,,,15:19,,,,,,,,,,
201802178791119,WOKINGJ,,,,15:18,,,,,,,,,,,,15:21,,,
201802178791119,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:22,,15:23,,
201802178791119,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:27,,,
201802178791119,BYFLANH,,,,15:21:55,,,,,15:27,,,,,,,,,,
201802178791119,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:28,,,
201802178791119,WONT,,,,15:26:38,,,,,,,,,,,,15:30,,,
201802178791119,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:31,,,
201802178791119,HCRTJN,,,,15:30,,,,,,,,,,,,15:32,,,
201802178791119,ESHER,,,,15:29:30,,,,,,,,,,,,15:32,,,
201802178791119,SURBITN,,,,15:31,,,,,,,,,,,,15:33,,,
201802178791119,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:34,,,
201802178791119,NEWMLDN,,,,15:33,,,,,,,,,,,,15:36,,,
201802178791119,WDON,,,,15:35,,,,,,,,,,,,15:37,,,
201802178791119,RAYNSPK,,,,15:33:41,,,,,15:37,,,,,,,,,,
201802178791119,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:39,,,
201802178791119,CLPHMJM,,,,15:39,,,,,,,,,,,,15:43,,,
201802178791119,QTRDBAT,,,,15:43:13,,,,,,,,,,,,15:45,,,
201802178791119,VAUXHLM,,,,15:47:26,,,,,,,,,,,,15:46,,,
201802178791119,WATRLMN,15:51,,15:51,,,,,,,,,,,,15:50,,,,
201802178791123,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201802178791123,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201802178791123,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201802178791123,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201802178791123,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201802178791123,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201802178791123,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201802178791123,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201802178791123,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201802178791123,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201802178791123,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201802178791123,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201802178791123,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:55,,14:58,,
201802178791123,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201802178791123,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201802178791123,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201802178791123,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201802178791123,SWAY,,,,15:12:12,,,,,,,,,,,,15:10,,,
201802178791123,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201802178791123,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:25,,,
201802178791123,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:27,,,
201802178791123,TOTTON,,,,15:22:50,,,,,,,,,,,,15:29,,,
201802178791123,REDBDGE,,,,15:25,,,,,,,,,,,,15:30,,,
201802178791123,MBRK,,,,15:27:08,,,,,,,,,,,,15:32,,,
201802178791123,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:34,,15:35,,
201802178791123,NTHMJN,,,,15:32:30,,,,,15:38,,,,,,,,,,
201802178791123,STDENYS,,,,15:34,,,,,,,,,,,,15:39,,,
201802178791123,SWYTHLN,,,,15:36,,,,,,,,,,,,15:40,,,
201802178791123,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:42,,15:43,,
201802178791123,ELGH,,,,15:40:30,,,,,,,,,,,,15:45,,,
201802178791123,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:49,,,
201802178791123,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:52,,15:53,,
201802178791123,WALRSAL,,,,15:53,,,,,15:58,,,,,,,,,,
201802178791123,MCHLDVR,,,,15:54:58,,,,,,,,,,,,16:01,,,
201802178791123,WRTINGJ,,,,16:01,,,,,,,,,,,,16:06,,,
201802178791123,BSNGSTK,,,,16:03,,,,,,,,,,,,16:08,,,
201802178791123,HOOK,,,,16:06:52,,,,,,,,,,,,16:13,,,
201802178791123,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:14,,,
201802178791123,FLEET,,,,16:09:57,,,,,,,,,,,,16:16,,,
201802178791123,FRNBRCE,,,,16:10:56,,,,,16:17,,,,,,,,,,
201802178791123,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:18,,,
201802178791123,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:21,,,
201802178791123,BRKWDCE,,,,16:16:42,,,,,16:22,,,,,,,,,,
201802178791123,WOKINGJ,,,,16:18,,,,,,,,,,,,16:23,,,
201802178791123,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:24,,16:26,,
201802178791123,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:30,,,
201802178791123,BYFLANH,,,,16:21:55,,,,,16:31,,,,,,,,,,
201802178791123,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:31,,,
201802178791123,WONT,,,,16:26:38,,,,,,,,,,,,16:33,,,
201802178791123,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:34,,,
201802178791123,HCRTJN,,,,16:30,,,,,,,,,,,,16:35,,,
201802178791123,ESHER,,,,16:29:30,,,,,,,,,,,,16:35,,,
201802178791123,SURBITN,,,,16:31,,,,,,,,,,,,16:36,,,
201802178791123,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:38,,,
201802178791123,NEWMLDN,,,,16:33,,,,,,,,,,,,16:39,,,
201802178791123,RAYNSPK,,,,16:33:41,,,,,16:40,,,,,,,,,,
201802178791123,WDON,,,,16:35,,,,,,,,,,,,16:41,,,
201802178791123,ERLFLD,,,,16:37:12,,,,,,,,,,,,16:42,,,
201802178791123,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:45,,,
201802178791123,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:46,,,
201802178791123,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:48,,,
201802178791123,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:51,,,,
201802178791128,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201802178791128,UPWEY,,,,15:08:50,,,,,,,,,,,,15:04,,,
201802178791128,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201802178791128,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:12,,
201802178791128,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201802178791128,WOOL,,,,15:22,,,,,,,,,,,,15:22,,,
201802178791128,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:27,,15:29,,
201802178791128,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:30,,,
201802178791128,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:35,,
201802178791128,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,
201802178791128,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:41,,15:43,,
201802178791128,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:48,,
201802178791128,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:51,,15:58,,
201802178791128,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201802178791128,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,,
201802178791128,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,
201802178791128,NMILTON,,,,16:10:43,,,,,,,,,,,,16:08,,,
201802178791128,SWAY,,,,16:12:12,,,,,,,,,,,,16:09,,,
201802178791128,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:12,,16:14,,
201802178791128,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:20,,,
201802178791128,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:23,,,
201802178791128,TOTTON,,,,16:22:50,,,,,16:24,,,,,,,,,,
201802178791128,REDBDGE,,,,16:25,,,,,,,,,,,,16:29,,,
201802178791128,MBRK,,,,16:27:08,,,,,16:31,,,,,,,,,,
201802178791128,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:33,,16:35,,
201802178791128,NTHMJN,,,,16:32:30,,,,,16:37,,,,,,,,,,
201802178791128,STDENYS,,,,16:34,,,,,,,,,,,,16:39,,,
201802178791128,SWYTHLN,,,,16:36,,,,,16:41,,,,,,,,,,
201802178791128,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:41,,16:42,,
201802178791128,ELGH,,,,16:40:30,,,,,,,,,,,,16:44,,,
201802178791128,SHAWFD,,,,16:43:30,,,,,16:47,,,,,,,,,,
201802178791128,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:51,,16:52,,
201802178791128,WALRSAL,,,,16:53,,,,,16:57,,,,,,,,,,
201802178791128,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:59,,,
201802178791128,WRTINGJ,,,,17:01,,,,,,,,,,,,17:04,,,
201802178791128,BSNGSTK,,,,17:03,,,,,,,,,,,,17:06,,,
201802178791128,HOOK,,,,17:06:52,,,,,,,,,,,,17:11,,,
201802178791128,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:12,,,
201802178791128,FLEET,,,,17:09:57,,,,,,,,,,,,17:14,,,
201802178791128,FRNBRCE,,,,17:10:56,,,,,17:15,,,,,,,,,,
201802178791128,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:16,,,
201802178791128,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:19,,,
201802178791128,BRKWDCE,,,,17:16:42,,,,,17:20,,,,,,,,,,
201802178791128,WOKINGJ,,,,17:18,,,,,,,,,,,,17:21,,,
201802178791128,WOKING,17:19,17:21,17:19,,17:21,,,,,,,,,,17:22,,17:23,,
201802178791128,WBYFLET,,,,17:21:33,,,,,,,,,,,,17:27,,,
201802178791128,BYFLANH,,,,17:21:55,,,,,17:27,,,,,,,,,,
201802178791128,WEYBDGE,,,,17:24:04,,,,,,,,,,,,17:28,,,
201802178791128,WONT,,,,17:26:38,,,,,,,,,,,,17:30,,,
201802178791128,HERSHAM,,,,17:27:48,,,,,,,,,,,,17:31,,,
201802178791128,HCRTJN,,,,17:30,,,,,,,,,,,,17:32,,,
201802178791128,ESHER,,,,17:29:30,,,,,,,,,,,,17:32,,,
201802178791128,SURBITN,,,,17:31,,,,,,,,,,,,17:33,,,
201802178791128,BRLANDS,,,,17:32:07,,,,,,,,,,,,17:34,,,
201802178791128,NEWMLDN,,,,17:33,,,,,,,,,,,,17:36,,,
201802178791128,WDON,,,,17:35,,,,,,,,,,,,17:37,,,
201802178791128,RAYNSPK,,,,17:33:41,,,,,17:37,,,,,,,,,,
201802178791128,ERLFLD,,,,17:37:12,,,,,,,,,,,,17:38,,,
201802178791128,CLPHMJM,,,,17:39:30,,,,,,,,,,,,17:41,,,
201802178791128,QTRDBAT,,,,17:42:50,,,,,,,,,,,,17:43,,,
201802178791128,VAUXHLM,,,,17:46:10,,,,,,,,,,,,17:45,,,
201802178791128,WATRLMN,17:49,,17:49,,,,,,,,,,,,17:49,,,,
201802178791132,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201802178791132,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201802178791132,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201802178791132,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:11,,16:13,,
201802178791132,MORETON,,,,16:18:30,,,,,,,,,,,,16:18,,,
201802178791132,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201802178791132,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:29,,
201802178791132,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:31,,,
201802178791132,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:34,,16:35,,
201802178791132,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:39,,
201802178791132,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:44,,
201802178791132,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:47,,16:48,,
201802178791132,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,
201802178791132,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201802178791132,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201802178791132,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201802178791132,NMILTON,,,,17:10:43,,,,,,,,,,,,17:07,,,
201802178791132,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201802178791132,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:12,,17:15,,
201802178791132,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:24,,,
201802178791132,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:25,,,
201802178791132,TOTTON,,,,17:22:50,,,,,,,,,,,,17:26,,,
201802178791132,REDBDGE,,,,17:25,,,,,,,,,,,,17:29,,,
201802178791132,MBRK,,,,17:27:08,,,,,,,,,,,,17:31,,,
201802178791132,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:33,,17:35,,
201802178791132,NTHMJN,,,,17:32:30,,,,,17:37,,,,,,,,,,
201802178791132,STDENYS,,,,17:34,,,,,,,,,,,,17:38,,,
201802178791132,SWYTHLN,,,,17:36,,,,,,,,,,,,17:39,,,
201802178791132,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:41,,17:42,,
201802178791132,ELGH,,,,17:40:30,,,,,,,,,,,,17:44,,,
201802178791132,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:48,,,
201802178791132,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:51,,17:52,,
201802178791132,WALRSAL,,,,17:53,,,,,17:57,,,,,,,,,,
201802178791132,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:59,,,
201802178791132,WRTINGJ,,,,18:01,,,,,,,,,,,,18:04,,,
201802178791132,BSNGSTK,,,,18:03,,,,,,,,,,,,18:06,,,
201802178791132,HOOK,,,,18:06:52,,,,,,,,,,,,18:11,,,
201802178791132,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:12,,,
201802178791132,FLEET,,,,18:09:57,,,,,,,,,,,,18:14,,,
201802178791132,FRNBRCE,,,,18:10:56,,,,,18:15,,,,,,,,,,
201802178791132,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:16,,,
201802178791132,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:19,,,
201802178791132,BRKWDCE,,,,18:16:42,,,,,18:20,,,,,,,,,,
201802178791132,WOKINGJ,,,,18:18,,,,,,,,,,,,18:21,,,
201802178791132,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:22,,18:23,,
201802178791132,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:27,,,
201802178791132,BYFLANH,,,,18:21:55,,,,,18:28,,,,,,,,,,
201802178791132,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:28,,,
201802178791132,WONT,,,,18:26:38,,,,,,,,,,,,18:30,,,
201802178791132,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:31,,,
201802178791132,HCRTJN,,,,18:30,,,,,,,,,,,,18:32,,,
201802178791132,ESHER,,,,18:29:30,,,,,,,,,,,,18:32,,,
201802178791132,SURBITN,,,,18:31,,,,,,,,,,,,18:33,,,
201802178791132,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:34,,,
201802178791132,NEWMLDN,,,,18:33,,,,,,,,,,,,18:36,,,
201802178791132,RAYNSPK,,,,18:33:41,,,,,18:36,,,,,,,,,,
201802178791132,WDON,,,,18:35,,,,,,,,,,,,18:37,,,
201802178791132,ERLFLD,,,,18:37:12,,,,,,,,,,,,18:38,,,
201802178791132,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:40,,,
201802178791132,QTRDBAT,,,,18:42:50,,,,,,,,,,,,18:41,,,
201802178791132,VAUXHLM,,,,18:46:10,,,,,,,,,,,,18:43,,,
201802178791132,WATRLMN,18:49,,18:49,,,,,,,,,,,,18:47,,,,
201802178791137,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201802178791137,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201802178791137,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201802178791137,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201802178791137,MORETON,,,,17:18:30,,,,,,,,,,,,17:19,,,
201802178791137,WOOL,,,,17:22,,,,,,,,,,,,17:24,,,
201802178791137,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:31,,
201802178791137,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:32,,,
201802178791137,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:35,,17:37,,
201802178791137,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:41,,
201802178791137,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:44,,17:46,,
201802178791137,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201802178791137,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:55,,17:59,,
201802178791137,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:01,,,
201802178791137,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:03,,,
201802178791137,HINTONA,,,,18:06:38,,,,,,,,,,,,18:06,,,
201802178791137,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201802178791137,SWAY,,,,18:12:12,,,,,,,,,,,,18:10,,,
201802178791137,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:14,,18:15,,
201802178791137,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:25,,,
201802178791137,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:27,,,
201802178791137,TOTTON,,,,18:22:50,,,,,,,,,,,,18:29,,,
201802178791137,REDBDGE,,,,18:25,,,,,,,,,,,,18:31,,,
201802178791137,MBRK,,,,18:27:08,,,,,,,,,,,,18:34,,,
201802178791137,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:35,,18:36,,
201802178791137,NTHMJN,,,,18:32:30,,,,,18:39,,,,,,,,,,
201802178791137,STDENYS,,,,18:34,,,,,,,,,,,,18:40,,,
201802178791137,SWYTHLN,,,,18:36,,,,,,,,,,,,18:41,,,
201802178791137,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:43,,18:44,,
201802178791137,ELGH,,,,18:40:30,,,,,,,,,,,,18:47,,,
201802178791137,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:50,,,
201802178791137,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:53,,18:54,,
201802178791137,WALRSAL,,,,18:53,,,,,18:59,,,,,,,,,,
201802178791137,MCHLDVR,,,,18:54:58,,,,,,,,,,,,19:02,,,
201802178791137,WRTINGJ,,,,19:01,,,,,,,,,,,,19:07,,,
201802178791137,BSNGSTK,,,,19:03,,,,,,,,,,,,19:10,,,
201802178791137,HOOK,,,,19:06:52,,,,,,,,,,,,19:14,,,
201802178791137,WNCFILD,,,,19:08:58,,,,,,,,,,,,19:15,,,
201802178791137,FLEET,,,,19:09:57,,,,,,,,,,,,19:17,,,
201802178791137,FRNBRCE,,,,19:10:56,,,,,19:18,,,,,,,,,,
201802178791137,FRBRMN,,,,19:12:30,,,,,,,,,,,,19:19,,,
201802178791137,BRKWOOD,,,,19:17:01,,,,,,,,,,,,19:22,,,
201802178791137,BRKWDCE,,,,19:16:42,,,,,19:23,,,,,,,,,,
201802178791137,WOKINGJ,,,,19:18,,,,,,,,,,,,19:24,,,
201802178791137,WOKING,19:19,19:21,19:19,,19:21,,,,,,,,,,19:26,,19:27,,114
201802178791137,WBYFLET,,,,19:21:33,,,,,,,,,,,,19:31,,,114
201802178791137,BYFLANH,,,,19:21:55,,,,,19:31,,,,,,,,,,114
201802178791137,WEYBDGE,,,,19:24:04,,,,,,,,,,,,19:32,,,114
201802178791137,WONT,,,,19:26:38,,,,,,,,,,,,19:34,,,114
201802178791137,HERSHAM,,,,19:27:48,,,,,,,,,,,,19:34,,,114
201802178791137,ESHER,,,,19:29:30,,,,,,,,,,,,19:35,,,114
201802178791137,HCRTJN,,,,19:30,,,,,,,,,,,,19:36,,,114
201802178791137,SURBITN,,,,19:31,,,,,,,,,,,,19:37,,,114
201802178791137,BRLANDS,,,,19:32:07,,,,,,,,,,,,19:38,,,114
201802178791137,NEWMLDN,,,,19:33,,,,,,,,,,,,19:40,,,114
201802178791137,RAYNSPK,,,,19:33:41,,,,,19:40,,,,,,,,,,114
201802178791137,WDON,,,,19:35,,,,,,,,,,,,19:41,,,114
201802178791137,ERLFLD,,,,19:37:12,,,,,,,,,,,,19:42,,,114
201802178791137,CLPHMJM,,,,19:39:30,,,,,,,,,,,,19:44,,,114
201802178791137,QTRDBAT,,,,19:42:50,,,,,,,,,,,,19:46,,,114
201802178791137,VAUXHLM,,,,19:46:10,,,,,,,,,,,,19:48,,,114
201802178791137,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:51,,,,114
201802178791142,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,,108,108
201802178791142,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,,,,108,108
201802178791142,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,,,,108,108
201802178791142,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,,,,108,108
201802178791142,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,,,,108,108
201802178791142,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,,,,108,108
201802178791142,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,,,,108,108
201802178791142,BOMO,,18:59,,,18:59,,,,,,,,,,,,18:58,108,108
201802178791142,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:01,,108,108
201802178791142,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,108,108
201802178791142,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,108,108
201802178791142,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,108,108
201802178791142,SWAY,,,,19:12:12,,,,,,,,,,,,19:10,,108,108
201802178791142,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:14,,19:15,108,108
201802178791142,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:25,,108,108
201802178791142,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:26,,108,108
201802178791142,TOTTON,,,,19:22:50,,,,,,,,,,,,19:28,,108,108
201802178791142,REDBDGE,,,,19:25,,,,,,,,,,,,19:30,,108,108
201802178791142,MBRK,,,,19:27:08,,,,,,,,,,,,19:33,,108,108
201802178791142,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:34,,19:36,108,108
201802178791142,NTHMJN,,,,19:32:30,,,,,19:38,,,,,,,,,108,108
201802178791142,STDENYS,,,,19:34,,,,,,,,,,,,19:40,,108,108
201802178791142,SWYTHLN,,,,19:36,,,,,,,,,,,,19:41,,108,108
201802178791142,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:43,,19:44,108,108
201802178791142,ELGH,,,,19:40:30,,,,,,,,,,,,19:46,,108,108
201802178791142,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:50,,108,108
201802178791142,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:53,,19:54,108,108
201802178791142,WALRSAL,,,,19:53,,,,,19:59,,,,,,,,,108,108
201802178791142,MCHLDVR,,,,19:54:58,,,,,,,,,,,,20:02,,108,108
201802178791142,WRTINGJ,,,,20:01,,,,,,,,,,,,20:07,,108,108
201802178791142,BSNGSTK,,,,20:03,,,,,,,,,,,,20:09,,108,108
201802178791142,HOOK,,,,20:06:52,,,,,,,,,,,,20:14,,108,108
201802178791142,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:15,,108,108
201802178791142,FLEET,,,,20:09:57,,,,,,,,,,,,20:19,,108,108
201802178791142,FRNBRCE,,,,20:10:56,,,,,20:20,,,,,,,,,108,108
201802178791142,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:21,,108,108
201802178791142,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:24,,108,108
201802178791142,BRKWDCE,,,,20:16:42,,,,,20:25,,,,,,,,,108,108
