rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702178734988,VAUXHLM,,,,18:46:44,,,,,,,,,,,,18:43,,,
201702178734988,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:49,,,,
201702178734993,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201702178734993,UPWEY,17:08,17:08,17:08:50,,17:08:50,,,,,,,,,,17:06,,17:08,,
201702178734993,DRCHJN,,,,17:11,,,,,17:10,,,,,,,,,,
201702178734993,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:15,,17:16,,
201702178734993,MORETON,,,,17:18:30,,,,,,,,,,,,17:21,,,
201702178734993,WOOL,,,,17:22,,,,,,,,,,,,17:26,,,
201702178734993,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:31,,17:33,,
201702178734993,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:34,,,
201702178734993,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:37,,17:39,,
201702178734993,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:42,,17:43,,
201702178734993,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:46,,17:48,,
201702178734993,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:51,,17:53,,
201702178734993,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:56,,17:58,,
201702178734993,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201702178734993,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201702178734993,HINTONA,,,,18:06:38,,,,,,,,,,,,18:06,,,
201702178734993,NMILTON,,,,18:10:43,,,,,,,,,,,,18:09,,,
201702178734993,SWAY,,,,18:12:12,,,,,,,,,,,,18:10,,,
201702178734993,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:14,,18:15,,
201702178734993,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:25,,,
201702178734993,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:25,,,
201702178734993,TOTTON,,,,18:22:50,,,,,,,,,,,,18:27,,,
201702178734993,REDBDGE,,,,18:25,,,,,,,,,,,,18:28,,,
201702178734993,MBRK,,,,18:27:08,,,,,,,,,,,,18:31,,,
201702178734993,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:32,,18:34,,
201702178734993,NTHMJN,,,,18:32:30,,,,,18:37,,,,,,,,,,
201702178734993,STDENYS,,,,18:34,,,,,,,,,,,,18:38,,,
201702178734993,SWYTHLN,,,,18:36,,,,,,,,,,,,18:39,,,
201702178734993,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:42,,18:43,,
201702178734993,ELGH,,,,18:40:30,,,,,,,,,,,,18:46,,,
201702178734993,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:49,,,
201702178734993,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:52,,18:53,,
201702178734993,WALRSAL,,,,18:53,,,,,18:58,,,,,,,,,,
201702178734993,MCHLDVR,,,,18:54:58,,,,,,,,,,,,19:01,,,
201702178734993,WRTINGJ,,,,19:01,,,,,,,,,,,,19:06,,,
201702178734993,BSNGSTK,,,,19:06,,,,,,,,,,,,19:09,,,
201702178734993,HOOK,,,,19:09:52,,,,,,,,,,,,19:13,,,
201702178734993,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:15,,,
201702178734993,FLEET,,,,19:12:57,,,,,,,,,,,,19:17,,,
201702178734993,FRNBRCE,,,,19:13:56,,,,,19:18,,,,,,,,,,
201702178734993,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:19,,,
201702178734993,BRKWDCE,,,,19:20,,,,,19:23,,,,,,,,,,
201702178734993,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:23,,,
201702178734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:25,,,
201702178734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:27,,19:28,,
201702178734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:31,,,
201702178734993,BYFLANH,,,,19:27:25,,,,,19:32,,,,,,,,,,
201702178734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:32,,,
201702178734993,WONT,,,,19:32:08,,,,,,,,,,,,19:34,,,
201702178734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:35,,,
201702178734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:36,,,
201702178734993,ESHER,,,,19:35,,,,,,,,,,,,19:36,,,
201702178734993,SURBITN,,,,19:36:30,,,,,,,,,,,,19:37,,,
201702178734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:38,,,
201702178734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:40,,,
201702178734993,WDON,,,,19:40:30,,,,,,,,,,,,19:41,,,
201702178734993,RAYNSPK,,,,19:39:11,,,,,19:41,,,,,,,,,,
201702178734993,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:43,,,
201702178734993,CLPHMJM,,,,19:45,,,,,,,,,,,,19:46,,,
201702178734993,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:47,,,
201702178734993,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:49,,,
201702178734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:52,,,,
201702178734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201702178734998,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201702178734998,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201702178734998,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201702178734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201702178734998,WOOL,,,,18:22,,,,,,,,,,,,18:22,,,
201702178734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:27,,18:29,,
201702178734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:31,,,
201702178734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:34,,18:35,,
201702178734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:38,,18:39,,
201702178734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:41,,18:43,,
201702178734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:46,,18:47,,
201702178734998,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:51,,18:58,,
201702178734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201702178734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201702178734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201702178734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,
201702178734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:09,,,
201702178734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,
201702178734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:23,,,
201702178734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:24,,,
201702178734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:25,,,
201702178734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:27,,,
201702178734998,MBRK,,,,19:26:36,,,,,,,,,,,,19:29,,,
201702178734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201702178734998,NTHMJN,,,,19:32:30,,,,,19:34,,,,,,,,,,
201702178734998,STDENYS,,,,19:34,,,,,,,,,,,,19:35,,,
201702178734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:36,,,
201702178734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:39,,19:39,,
201702178734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:42,,,
201702178734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:45,,,
201702178734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:48,,19:48,,
201702178734998,WALRSAL,,,,19:53,,,,,19:53,,,,,,,,,,
201702178734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:56,,,
201702178734998,WRTINGJ,,,,20:01,,,,,,,,,,,,20:01,,,
201702178734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:03,,,
201702178734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:07,,,
201702178734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:09,,,
201702178734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:11,,,
201702178734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201702178734998,FRNBRCE,,,,20:11:21,,,,,20:13,,,,,,,,,,
201702178734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:16,,,
201702178734998,BRKWDCE,,,,20:16:42,,,,,20:17,,,,,,,,,,
201702178734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:18,,,
201702178734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:19,,20:21,,
201702178734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:24,,,
201702178734998,BYFLANH,,,,20:21:59,,,,,20:25,,,,,,,,,,
201702178734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:25,,,
201702178734998,WONT,,,,20:26:38,,,,,,,,,,,,20:27,,,
201702178734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:28,,,
201702178734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:29,,,
201702178734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:29,,,
201702178734998,SURBITN,,,,20:31,,,,,,,,,,,,20:30,,,
201702178734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:31,,,
201702178734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:33,,,
201702178734998,WDON,,,,20:38:30,,,,,,,,,,,,20:34,,,
201702178734998,RAYNSPK,,,,20:35:17,,,,,20:34,,,,,,,,,,
201702178734998,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:36,,,
201702178734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:38,,,
201702178734998,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:39,,,
201702178734998,VAUXHLM,,,,20:46:46,,,,,,,,,,,,20:41,,,
201702178734998,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:48,,,,
201702178735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201702178735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201702178735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201702178735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201702178735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201702178735003,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201702178735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:28,,
201702178735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:30,,,
201702178735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:33,,19:35,,
201702178735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,
201702178735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:43,,
201702178735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:48,,
201702178735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:51,,19:59,,
201702178735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201702178735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201702178735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201702178735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201702178735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:09,,,
201702178735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:14,,
201702178735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:24,,,
201702178735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:24,,,
201702178735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:25,,,
201702178735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:27,,,
201702178735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:29,,,
201702178735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:31,,20:32,,
201702178735003,NTHMJN,,,,20:32:30,,,,,20:34,,,,,,,,,,
201702178735003,STDENYS,,,,20:34,,,,,,,,,,,,20:36,,,
201702178735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:36,,,
201702178735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:39,,20:40,,
201702178735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:42,,,
201702178735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:45,,,
201702178735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:48,,20:49,,
201702178735003,WALRSAL,,,,20:53,,,,,20:54,,,,,,,,,,
201702178735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:57,,,
201702178735003,WRTINGJ,,,,21:01,,,,,,,,,,,,21:02,,,
201702178735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:05,,,
201702178735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:09,,,
201702178735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:11,,,
201702178735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:13,,,
201702178735003,FRNBRCE,,,,21:10:56,,,,,21:14,,,,,,,,,,
201702178735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:15,,,
201702178735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:18,,,
201702178735003,BRKWDCE,,,,21:16:42,,,,,21:19,,,,,,,,,,
201702178735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:20,,,
201702178735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:21,,21:23,,
201702178735003,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:27,,,
201702178735003,BYFLANH,,,,21:21:55,,,,,21:27,,,,,,,,,,
201702178735003,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:28,,,
201702178735003,WONT,,,,21:26:38,,,,,,,,,,,,21:29,,,
201702178735003,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:30,,,
201702178735003,HCRTJN,,,,21:30,,,,,,,,,,,,21:31,,,
201702178735003,ESHER,,,,21:29:30,,,,,,,,,,,,21:31,,,
201702178735003,SURBITN,,,,21:31,,,,,,,,,,,,21:32,,,
201702178735003,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:33,,,
201702178735003,NEWMLDN,,,,21:33,,,,,,,,,,,,21:35,,,
201702178735003,WDON,,,,21:35,,,,,,,,,,,,21:36,,,
201702178735003,RAYNSPK,,,,21:33:41,,,,,21:36,,,,,,,,,,
201702178735003,ERLFLD,,,,21:36:57,,,,,,,,,,,,21:38,,,
201702178735003,CLPHMJM,,,,21:39,,,,,,,,,,,,21:39,,,
201702178735003,QTRDBAT,,,,21:42:31,,,,,,,,,,,,21:41,,,
201702178735003,VAUXHLM,,,,21:46:01,,,,,,,,,,,,21:43,,,
201702178735003,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:49,,,,
201702178735024,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201702178735024,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201702178735024,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201702178735024,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:32,,08:34,,
201702178735024,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:40,,,08:39,,,,
201702178735024,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:46,,08:48,,
201702178735024,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:53,,08:55,,
201702178735024,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:57,,,08:56,,,,
201702178735024,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:02,,09:03,,
201702178735024,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:06,,09:08,,
201702178735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:10,,,
201702178735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:13,,,
201702178735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:17,,09:19,,
201702178735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:22,,09:23,,
201702178735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:26,,09:28,,
201702178735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:31,,,
201702178735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:34,,09:38,,
201702178735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:40,,,
201702178735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:43,,09:45,,
201702178735024,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:51,,,
201702178735024,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:54,,,
201702178735024,TOTTON,,,,09:48:50,,,,,09:55,,,,,,,,,,
201702178735024,REDBDGE,,,,09:51,,,,,,,,,,,,09:58,,,
201702178735024,MBRK,,,,09:53:51,,,,,10:00,,,,,,,,,,
201702178735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,10:03,,10:06,,
201702178735024,NTHMJN,,,,10:02:30,,,,,10:08,,,,,,,,,,
201702178735024,STDENYS,,,,10:04,,,,,,,,,,,,10:10,,,
201702178735024,SWYTHLN,,,,10:06,,,,,10:12,,,,,,,,,,
201702178735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:13,,10:14,,
201702178735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:17,,,
201702178735024,SHAWFD,,,,10:13:30,,,,,10:20,,,,,,,,,,
201702178735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:23,,10:24,,
201702178735024,WALRSAL,,,,10:23,,,,,10:29,,,,,,,,,,108
201702178735024,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:31,,,108
201702178735024,WRTINGJ,,,,10:31,,,,,,,,,,,,10:36,,,108
201702178735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:40,,10:41,,108
201702178735024,HOOK,,,,10:40:07,,,,,,,,,,,,10:46,,,108
201702178735024,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:47,,,108
201702178735024,FLEET,,,,10:43:43,,,,,,,,,,,,10:49,,,108
201702178735024,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:51,,,108
201702178735024,FRNBRCE,,,,10:45,,,,,10:51,,,,,,,,,,108
201702178735024,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:54,,,108
201702178735024,BRKWDCE,,,,10:50:42,,,,,10:55,,,,,,,,,,108
201702178735024,WOKINGJ,,,,10:52,,,,,,,,,,,,10:56,,,108
201702178735024,WOKING,,,,10:53,,,,,,,,,,,,10:56,,,108
201702178735024,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:59,,,108
201702178735024,BYFLANH,,,,10:53:48,,,,,10:59,,,,,,,,,,108
201702178735024,WEYBDGE,,,,10:55:58,,,,,,,,,,,,11:00,,,108
201702178735024,WONT,,,,10:58:33,,,,,,,,,,,,11:01,,,108
201702178735024,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:02,,,108
201702178735024,ESHER,,,,11:01:30,,,,,,,,,,,,11:03,,,108
201702178735024,HCRTJN,,,,11:02,,,,,,,,,,,,11:04,,,108
201702178735024,SURBITN,,,,11:03,,,,,,,,,,,,11:05,,,108
201702178735024,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:06,,,108
201702178735024,NEWMLDN,,,,11:05,,,,,,,,,,,,11:07,,,108
201702178735024,WDON,,,,11:07,,,,,,,,,,,,11:08,,,108
201702178735024,RAYNSPK,,,,11:05:41,,,,,11:08,,,,,,,,,,108
201702178735024,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:10,,,108
201702178735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:13,,11:14,,108
201702178735024,QTRDBAT,,,,11:16:04,,,,,,,,,,,,11:17,,,108
201702178735024,VAUXHLM,,,,11:18:44,,,,,,,,,,,,11:18,,,108
201702178735024,WATRLMN,11:21,,11:21,,,,,,,,,,,,11:22,,,,108
201702178735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,123,
201702178735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,123,
201702178735029,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,123,
201702178735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,123,
201702178735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,123,
201702178735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,123,
201702178735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,123,
201702178735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,123,
201702178735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:00,123,
201702178735029,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,123,
201702178735029,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,123,
201702178735029,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,123,
201702178735029,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:16,,10:21,123,
201702178735029,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,123,
201702178735029,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:29,,10:32,123,
201702178735029,HINTONA,,,,10:33:19,,,,,,,,,,,,10:35,,123,123
201702178735029,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:38,,10:40,123,123
201702178735029,SWAY,,,,10:41:47,,,,,,,,,,,,10:42,,123,123
201702178735029,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:46,,10:47,123,123
201702178735029,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:56,,123,123
201702178735029,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:56,,123,123
201702178735029,TOTTON,,,,10:52:50,,,,,,,,,,,,10:58,,123,123
201702178735029,REDBDGE,,,,10:55,,,,,,,,,,,,10:59,,123,123
201702178735029,MBRK,,,,10:57:08,,,,,,,,,,,,11:01,,123,123
201702178735029,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:03,,11:04,123,123
201702178735029,NTHMJN,,,,11:02:30,,,,,11:07,,,,,,,,,123,123
201702178735029,STDENYS,,,,11:04,,,,,,,,,,,,11:08,,123,123
201702178735029,SWYTHLN,,,,11:06,,,,,,,,,,,,11:09,,123,123
201702178735029,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:11,,11:12,123,123
201702178735029,ELGH,,,,11:10:30,,,,,,,,,,,,11:14,,123,123
201702178735029,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:17,,123,123
201702178735029,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:20,,11:21,123,123
201702178735029,WALRSAL,,,,11:23,,,,,11:26,,,,,,,,,123,123
201702178735029,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:28,,123,123
201702178735029,WRTINGJ,,,,11:31,,,,,,,,,,,,11:33,,123,123
201702178735029,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:36,,11:38,123,123
201702178735029,HOOK,,,,11:40:07,,,,,,,,,,,,11:42,,123,123
201702178735029,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:44,,123,123
201702178735029,FLEET,,,,11:43:43,,,,,,,,,,,,11:46,,123,123
201702178735029,FRNBRCE,,,,11:45,,,,,11:47,,,,,,,,,123,123
201702178735029,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:48,,123,123
201702178735029,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:51,,123,123
201702178735029,BRKWDCE,,,,11:50:42,,,,,11:52,,,,,,,,,123,123
201702178735029,WOKINGJ,,,,11:52,,,,,,,,,,,,11:54,,123,123
201702178735029,WOKING,,,,11:53,,,,,,,,,,,,11:55,,123,123
201702178735029,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:58,,123,123
201702178735029,BYFLANH,,,,11:53:48,,,,,11:59,,,,,,,,,123,123
201702178735029,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:59,,123,123
201702178735029,WONT,,,,11:58:33,,,,,,,,,,,,12:01,,123,123
201702178735029,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:01,,123,123
201702178735029,ESHER,,,,12:01:30,,,,,,,,,,,,12:02,,123,123
201702178735029,HCRTJN,,,,12:02,,,,,,,,,,,,12:03,,123,123
201702178735029,SURBITN,,,,12:03,,,,,,,,,,,,12:04,,123,123
201702178735029,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:05,,123,123
201702178735029,NEWMLDN,,,,12:05,,,,,,,,,,,,12:07,,123,123
201702178735029,RAYNSPK,,,,12:05:41,,,,,12:07,,,,,,,,,123,123
201702178735029,WDON,,,,12:07,,,,,,,,,,,,12:08,,123,123
201702178735029,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:10,,123,123
201702178735029,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:13,,12:15,123,123
201702178735029,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:17,,123,123
201702178735029,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:19,,123,123
201702178735029,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:22,,,123,123
201702178735034,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201702178735034,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201702178735034,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201702178735034,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:32,,
201702178735034,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201702178735034,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201702178735034,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:56,,
201702178735034,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:58,,,10:57,,,,
201702178735034,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:03,,11:04,,
201702178735034,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:07,,11:10,,
201702178735034,PSTONE,,,,11:08:54,,,,,,,,,,,,11:12,,,
201702178735034,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:15,,,
201702178735034,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:19,,11:21,,
