rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807108711382,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:15,,
201807108711382,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201807108711382,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:22,,,
201807108711382,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201807108711382,REDBDGE,,,,09:25,,,,,,,,,,,,09:25,,,
201807108711382,MBRK,,,,09:27:08,,,,,,,,,,,,09:27,,,
201807108711382,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:31,,
201807108711382,NTHMJN,,,,09:32:30,,,,,09:33,,,,,,,,,,
201807108711382,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,,
201807108711382,SWYTHLN,,,,09:36,,,,,,,,,,,,09:35,,,
201807108711382,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:37,,09:39,,
201807108711382,ELGH,,,,09:40:30,,,,,,,,,,,,09:41,,,
201807108711382,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:47,,,
201807108711382,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:50,,09:51,,
201807108711382,WALRSAL,,,,09:53,,,,,09:56,,,,,,,,,,
201807108711382,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:59,,,
201807108711382,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:04,,,
201807108711382,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:06,,,
201807108711382,HOOK,,,,10:07:22,,,,,,,,,,,,10:11,,,
201807108711382,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:12,,,
201807108711382,FLEET,,,,10:10:27,,,,,,,,,,,,10:14,,,
201807108711382,FRNBRCE,,,,10:11:26,,,,,10:15,,,,,,,,,,
201807108711382,FRBRMN,,,,10:13,,,,,,,,,,,,10:16,,,
201807108711382,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:19,,,
201807108711382,BRKWDCE,,,,10:17:12,,,,,10:20,,,,,,,,,,
201807108711382,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:21,,,
201807108711382,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:22,,10:23,,
201807108711382,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:27,,,
201807108711382,BYFLANH,,,,10:22:25,,,,,10:27,,,,,,,,,,
201807108711382,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:28,,,
201807108711382,WONT,,,,10:27:08,,,,,,,,,,,,10:30,,,
201807108711382,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:31,,,
201807108711382,ESHER,,,,10:30,,,,,,,,,,,,10:32,,,
201807108711382,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:33,,,
201807108711382,SURBITN,,,,10:31:30,,,,,,,,,,,,10:34,,,
201807108711382,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:35,,,
201807108711382,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:36,,,
201807108711382,RAYNSPK,,,,10:34:28,,,,,10:38,,,,,,,,,,
201807108711382,WDON,10:37,,10:36:30,,10:37:30,,,,,,,,,,10:38,,10:40,,
201807108711382,ERLFLD,,,,10:40,,,,,10:44,,,,,,,,,,
201807108711382,CLPHMJM,,,,10:42:30,,,,,,,,,,,,10:45,,,
201807108711382,QTRDBAT,,,,10:44:46,,,,,,,,,,,,10:46,,,
201807108711382,VAUXHLM,,,,10:47:04,,,,,,,,,,,,10:47,,,
201807108711382,WATRLMN,10:52,,10:49,,,,,,,,,,,,10:53,,,,
201807108715210,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201807108715210,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:14,,21:14,,
201807108715210,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201807108715210,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:23,,
201807108715210,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:29,,,21:29,,,,
201807108715210,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:36,,21:37,,
201807108715210,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:42,,21:43,,
201807108715210,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201807108715210,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:49,,
201807108715210,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:52,,21:54,,
201807108715210,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:57,,21:59,,
201807108715210,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:02,,22:03,,
201807108715210,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:08,,22:11,,
201807108715210,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201807108715210,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:28,,
201807108715210,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:32,,22:33,,
201807108715210,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:36,,22:39,,
201807108715210,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:43,,22:44,,
201807108715210,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:49,,22:50,,
201807108715210,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:56,,,
201807108715210,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:56,,22:59,,
201807108715210,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,23:02,,23:02,,
201807108715210,REDBDGE,,,,22:54,,,,,,,,,,,,23:04,,,
201807108715210,MBRK,,,,22:56:08,,,,,,,,,,,,23:06,,,
201807108715210,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,23:09,,23:10,,
201807108715210,NTHMJN,,,,23:02:30,,,,,23:13,,,,,,,,,,
201807108715210,STDENYS,,,,23:04,,,,,,,,,,,,23:14,,,
201807108715210,SWYTHLN,,,,23:06,,,,,,,,,,,,23:14,,,
201807108715210,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:17,,23:17,,
201807108715210,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:21,,23:22,,
201807108715210,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:27,,23:29,,146
201807108715210,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:33,,23:35,,146
201807108715210,WALRSAL,,,,23:29:30,,,,,23:40,,,,,,,,,,146
201807108715210,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:42,,23:45,,146
201807108715210,WRTINGJ,,,,23:40,,,,,,,,,,,,23:52,,,146
201807108715210,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:55,,23:56,,146
201807108715210,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,00:01,,00:03,,146
201807108715210,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,00:06,,00:06,,146
201807108715210,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:11,,00:12,,146
201807108715210,FRNBRCE,,,,00:03:46,,,,,00:15,,,,,,,,,,146
201807108715210,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:16,,00:16,,146
201807108715210,PRBRITJ,,,,00:11,,,,,,,,,,,,00:21,,,146
201807108715210,BRKWDCE,,,,00:12,,,,,00:22,,,,,,,,,,146
201807108715210,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:22,,00:24,,146
201807108715210,WOKINGJ,,,,00:17,,,,,,,,,,,,00:27,,,146
201807108715210,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:28,,00:29,,146
201807108715210,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:31,,00:34,,146
201807108715210,BYFLANH,,,,00:27,,,,,,,,,,,,00:35,,,146
201807108715210,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:38,,00:39,,146
201807108715210,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:42,,00:49,,146
201807108715210,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:50,,,146
201807108715210,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:52,,,146
201807108715210,ESHER,,,,00:37,,,,,,,,,,,,00:52,,,146
201807108715210,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:54,,00:55,,146
201807108715210,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:56,,,146
201807108715210,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:58,,,146
201807108715210,RAYNSPK,,,,00:45,,,,,,,,,,,,00:59,,,146
201807108715210,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,01:01,,01:02,,146
201807108715210,ERLFLD,,,,00:51:33,,,,,,,,,,,,01:04,,,146
201807108715210,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,01:06,,01:09,,146
201807108715210,QTRDBAT,,,,00:57,,,,,,,,,,,,01:16,,,146
201807108715210,NINELMJ,,,,00:58:30,,,,,,,,,,,,01:17,,,146
201807108715210,VAUXHLM,,,,01:03:16,,,,,,,,,,,,01:19,,,146
201807108715210,WATRLMN,01:08,,01:08,,,,,,,,,,,,01:22,,,,146
201807118711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201807118711228,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201807118711228,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201807118711228,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201807118711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201807118711228,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201807118711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201807118711228,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201807118711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201807118711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201807118711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201807118711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:47,,
201807118711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:51,,09:55,,
201807118711228,POKSDWN,,,,09:57:12,,,,,,,,,,,,09:56,,,
201807118711228,CHRISTC,,,,10:00:42,,,,,,,,,,,,09:58,,,
201807118711228,HINTONA,,,,10:03:08,,,,,,,,,,,,10:01,,,
201807118711228,NMILTON,,,,10:07:22,,,,,,,,,,,,10:04,,,
201807118711228,SWAY,,,,10:09:05,,,,,,,,,,,,10:06,,,
201807118711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:09,,10:12,,
201807118711228,BLIEURD,,,,10:17:48,,,,,,,,,,,,10:18,,,
201807118711228,LYNDHRD,,,,10:18:49,,,,,,,,,,,,10:19,,,
201807118711228,TOTTON,,,,10:19:50,,,,,,,,,,,,10:20,,,
201807118711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:21,,,
201807118711228,MBRK,,,,10:24:51,,,,,,,,,,,,10:24,,,
201807118711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:26,,10:30,,
201807118711228,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201807118711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:33,,,
201807118711228,SWYTHLN,,,,10:36:30,,,,,,,,,,,,10:34,,,
201807118711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:36,,10:38,,
201807118711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201807118711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:46,,,
201807118711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:50,,
201807118711228,WALRSAL,,,,10:53,,,,,10:55,,,,,,,,,,
201807118711228,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:58,,,
201807118711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:03,,,
201807118711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:05,,,
201807118711228,HOOK,,,,11:06:52,,,,,,,,,,,,11:10,,,
201807118711228,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:11,,,
201807118711228,FLEET,,,,11:09:57,,,,,,,,,,,,11:14,,,
201807118711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201807118711228,FRNBRCE,,,,11:10:56,,,,,11:15,,,,,,,,,,
201807118711228,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:19,,,
201807118711228,BRKWDCE,,,,11:16:42,,,,,11:20,,,,,,,,,,
201807118711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:22,,,
201807118711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:24,,11:25,,
201807118711228,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:29,,,
201807118711228,BYFLANH,,,,11:21:55,,,,,11:29,,,,,,,,,,
201807118711228,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,,
201807118711228,WONT,,,,11:26:38,,,,,,,,,,,,11:32,,,
201807118711228,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:33,,,
201807118711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201807118711228,ESHER,,,,11:29:30,,,,,,,,,,,,11:34,,,
201807118711228,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201807118711228,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:36,,,
201807118711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201807118711228,RAYNSPK,,,,11:33:58,,,,,11:40,,,,,,,,,,
201807118711228,WDON,11:36,,11:36,,11:37,,,,,,,,,,11:40,,11:42,,
201807118711228,ERLFLD,,,,11:39:30,,,,,11:44,,,,,,,,,,
201807118711228,CLPHMJM,,,,11:42,,,,,,,,,,,,11:51,,,
201807118711228,QTRDBAT,,,,11:44:26,,,,,,,,,,,,11:52,,,
201807118711228,VAUXHLM,,,,11:46:54,,,,,,,,,,,,11:54,,,
201807118711228,WATRLMN,11:52,,11:49,,,,,,,,,,,,11:58,,,,
201807118711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201807118711231,UPWEY,,,,10:08:50,,,,,,,,,,,,10:04,,,
201807118711231,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201807118711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:13,,
201807118711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201807118711231,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201807118711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:29,,
201807118711231,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201807118711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:35,,
201807118711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:39,,
201807118711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:41,,10:43,,
201807118711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:47,,
201807118711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,
201807118711231,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201807118711231,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201807118711231,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201807118711231,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201807118711231,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201807118711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:15,,
201807118711231,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201807118711231,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:22,,,
201807118711231,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201807118711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:25,,,
201807118711231,MBRK,,,,11:27:08,,,,,,,,,,,,11:27,,,
201807118711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201807118711231,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201807118711231,STDENYS,,,,11:34,,,,,,,,,,,,11:35,,,
201807118711231,SWYTHLN,,,,11:36,,,,,,,,,,,,11:36,,,
201807118711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:38,,11:38,,
201807118711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:42,,,
201807118711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:47,,,
201807118711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:50,,11:52,,
201807118711231,WALRSAL,,,,11:53,,,,,11:57,,,,,,,,,,
201807118711231,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:59,,,
201807118711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:04,,,
201807118711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:07,,,
201807118711231,HOOK,,,,12:06:52,,,,,,,,,,,,12:11,,,
201807118711231,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:13,,,
201807118711231,FLEET,,,,12:09:57,,,,,,,,,,,,12:15,,,
201807118711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:16,,,
201807118711231,FRNBRCE,,,,12:10:56,,,,,12:16,,,,,,,,,,
201807118711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:20,,,
201807118711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:21,,,
201807118711231,BRKWDCE,,,,12:16:42,,,,,12:21,,,,,,,,,,
201807118711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:23,,12:24,,
201807118711231,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:28,,,
201807118711231,BYFLANH,,,,12:21:55,,,,,12:28,,,,,,,,,,
201807118711231,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:29,,,
201807118711231,WONT,,,,12:26:38,,,,,,,,,,,,12:31,,,
201807118711231,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:32,,,
201807118711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:33,,,
201807118711231,ESHER,,,,12:29:30,,,,,,,,,,,,12:33,,,
201807118711231,SURBITN,,,,12:31,,,,,,,,,,,,12:34,,,
201807118711231,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:35,,,
201807118711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:37,,,
201807118711231,RAYNSPK,,,,12:33:58,,,,,12:38,,,,,,,,,,
201807118711231,WDON,12:36,,12:36,,12:37,,,,,,,,,,12:39,,12:40,,
201807118711231,CLPHMJM,,,,12:42,,,,,,,,,,,,12:44,,,
201807118711231,ERLFLD,,,,12:39:30,,,,,12:44,,,,,,,,,,
201807118711231,QTRDBAT,,,,12:44:27,,,,,,,,,,,,12:46,,,
201807118711231,VAUXHLM,,,,12:46:55,,,,,,,,,,,,12:48,,,
201807118711231,WATRLMN,12:52,,12:49,,,,,,,,,,,,12:52,,,,
201807118711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:03,,
201807118711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:05,,,
201807118711234,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201807118711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:15,,11:16,,
201807118711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:22,,,
201807118711234,WOOL,,,,11:22,,,,,,,,,,,,11:26,,,
201807118711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:31,,11:33,,
201807118711234,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:34,,,
201807118711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:37,,11:39,,
201807118711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:42,,11:43,,
201807118711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:45,,11:47,,
201807118711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:50,,11:51,,
201807118711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:55,,11:59,,
201807118711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:01,,,
201807118711234,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:03,,,
201807118711234,HINTONA,,,,12:06:38,,,,,,,,,,,,12:06,,,
201807118711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201807118711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201807118711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201807118711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201807118711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201807118711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201807118711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201807118711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201807118711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:28,,12:30,,
201807118711234,NTHMJN,,,,12:33:30,,,,,12:33,,,,,,,,,,
201807118711234,STDENYS,,,,12:35,,,,,,,,,,,,12:34,,,
201807118711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:35,,,
201807118711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:37,,12:38,,
201807118711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:41,,,
201807118711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:46,,,
201807118711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:49,,12:50,,
201807118711234,WALRSAL,,,,12:54,,,,,12:55,,,,,,,,,,
201807118711234,MCHLDVR,,,,12:55:58,,,,,,,,,,,,12:57,,,
201807118711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:02,,,
201807118711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:04,,,
201807118711234,HOOK,,,,13:07:52,,,,,,,,,,,,13:09,,,
201807118711234,WNCFILD,,,,13:09:58,,,,,,,,,,,,13:10,,,
201807118711234,FLEET,,,,13:10:57,,,,,,,,,,,,13:12,,,
201807118711234,FRNBRCE,,,,13:11:56,,,,,13:13,,,,,,,,,,
201807118711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:14,,,
201807118711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:17,,,
201807118711234,BRKWDCE,,,,13:17:42,,,,,13:18,,,,,,,,,,
201807118711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:19,,,
201807118711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:20,,13:21,,
201807118711234,WBYFLET,,,,13:22:33,,,,,,,,,,,,13:25,,,
201807118711234,BYFLANH,,,,13:22:55,,,,,13:25,,,,,,,,,,
201807118711234,WEYBDGE,,,,13:25:04,,,,,,,,,,,,13:26,,,
201807118711234,WONT,,,,13:27:38,,,,,,,,,,,,13:28,,,
201807118711234,HERSHAM,,,,13:28:48,,,,,,,,,,,,13:29,,,
201807118711234,ESHER,,,,13:30:30,,,,,,,,,,,,13:30,,,
201807118711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:31,,,
201807118711234,SURBITN,,,,13:32,,,,,,,,,,,,13:32,,,
201807118711234,BRLANDS,,,,13:33:07,,,,,,,,,,,,13:33,,,
201807118711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:34,,,
201807118711234,WDON,,,,13:36,,,,,,,,,,,,13:36,,,
201807118711234,RAYNSPK,,,,13:34:41,,,,,13:36,,,,,,,,,,
201807118711234,ERLFLD,,,,13:37:42,,,,,13:39,,,,,,,,,,
201807118711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:40,,,
201807118711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:41,,,
201807118711234,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:43,,,
201807118711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:47,,,,
201807118711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201807118711238,UPWEY,,,,12:08:50,,,,,,,,,,,,12:04,,,
201807118711238,DRCHJN,,,,12:11,,,,,12:06,,,,,,,,,,
201807118711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:18,,12:19,,
201807118711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:25,,,
201807118711238,WOOL,,,,12:22,,,,,,,,,,,,12:30,,,
201807118711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:35,,12:36,,
201807118711238,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:38,,,
201807118711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:41,,12:42,,
201807118711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:45,,12:47,,
201807118711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:49,,12:51,,
201807118711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:54,,12:55,,
201807118711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:59,,13:00,,
201807118711238,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:02,,,
201807118711238,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:04,,,
201807118711238,HINTONA,,,,13:06:38,,,,,,,,,,,,13:07,,,
201807118711238,NMILTON,,,,13:10:43,,,,,,,,,,,,13:10,,,
201807118711238,SWAY,,,,13:12:12,,,,,,,,,,,,13:12,,,
201807118711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:16,,13:17,,
201807118711238,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:23,,,
201807118711238,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:23,,,
201807118711238,TOTTON,,,,13:22:50,,,,,,,,,,,,13:25,,,
201807118711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:26,,,
201807118711238,MBRK,,,,13:27:08,,,,,,,,,,,,13:28,,,
201807118711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:30,,13:32,,
201807118711238,NTHMJN,,,,13:32:30,,,,,13:34,,,,,,,,,,
201807118711238,STDENYS,,,,13:34,,,,,,,,,,,,13:35,,,
201807118711238,SWYTHLN,,,,13:36,,,,,,,,,,,,13:36,,,
201807118711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:38,,13:38,,
201807118711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:42,,,
201807118711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:46,,,
