rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708168735105,WEYBDGE,,,,10:32:34,,,,,,,,,,,,10:34,,,
201708168735105,WONT,,,,10:35:08,,,,,,,,,,,,10:36,,,
201708168735105,HERSHAM,,,,10:36:18,,,,,,,,,,,,10:37,,,
201708168735105,HCRTJN,,,,10:38:30,,,,,,,,,,,,10:38,,,
201708168735105,ESHER,,,,10:38,,,,,,,,,,,,10:38,,,
201708168735105,SURBITN,,,,10:39:30,,,,,,,,,,,,10:39,,,
201708168735105,BRLANDS,,,,10:40:37,,,,,,,,,,,,10:40,,,
201708168735105,NEWMLDN,,,,10:41:30,,,,,,,,,,,,10:42,,,
201708168735105,WDON,,,,10:46:30,,,,,,,,,,,,10:43,,,
201708168735105,RAYNSPK,,,,10:43:33,,,,,10:44,,,,,,,,,,
201708168735105,ERLFLD,,,,10:49:02,,,,,,,,,,,,10:44,,,
201708168735105,CLPHMJM,10:51,10:53,10:51,,10:53,,,,,,,,,,10:49,,10:52,,
201708168735105,QTRDBAT,,,,10:56:57,,,,,,,,,,,,10:59,,,
201708168735105,VAUXHLM,,,,11:01:03,,,,,,,,,,,,11:05,,,
201708168735105,WATRLMN,11:05,,11:02,,,,,,,,,,,,11:16,,,,
201708178734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201708178734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201708178734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201708178734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201708178734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201708178734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201708178734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:31,,
201708178734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:33,,,
201708178734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:36,,09:37,,
201708178734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:40,,09:42,,
201708178734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:44,,09:46,,
201708178734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:49,,09:50,,
201708178734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:54,,09:55,,
201708178734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201708178734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:59,,,
201708178734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:05,,,
201708178734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:08,,,
201708178734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:10,,,
201708178734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:14,,10:15,,
201708178734960,BLIEURD,,,,10:17:09,,,,,,,,,,,,10:21,,,
201708178734960,LYNDHRD,,,,10:19:10,,,,,,,,,,,,10:22,,,
201708178734960,TOTTON,,,,10:20:22,,,,,,,,,,,,10:23,,,
201708178734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:25,,,
201708178734960,MBRK,,,,10:23:41,,,,,,,,,,,,10:27,,,
201708178734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:29,,10:32,,
201708178734960,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201708178734960,STDENYS,,,,10:34,,,,,,,,,,,,10:36,,,
201708178734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:37,,,
201708178734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:39,,10:39,,
201708178734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:42,,,
201708178734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:46,,,
201708178734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:50,,
201708178734960,WALRSAL,,,,10:53,,,,,10:55,,,,,,,,,,
201708178734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:57,,,
201708178734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:02,,,
201708178734960,BSNGSTK,11:04,11:09,11:03:30,,11:09,,,,,,,,,,11:05,,11:12,,
201708178734960,HOOK,,,,11:13:23,,,,,,,,,,,,11:17,,,
201708178734960,WNCFILD,,,,11:15:37,,,,,,,,,,,,11:19,,,
201708178734960,FLEET,,,,11:18:07,,,,,,,,,,,,11:21,,,
201708178734960,FRNBRCE,,,,11:19,,,,,11:22,,,,,,,,,,
201708178734960,FRBRMN,,,,11:20,,,,,,,,,,,,11:23,,,
201708178734960,BRKWDCE,,,,11:21:57,,,,,11:25,,,,,,,,,,
201708178734960,BRKWOOD,,,,11:23:31,,,,,,,,,,,,11:26,,,
201708178734960,WOKINGJ,,,,11:25:30,,,,,,,,,,,,11:28,,,
201708178734960,WOKING,11:27,11:29,11:26:30,,11:29:30,,,,,,,,,,11:30,,11:31,,
201708178734960,WBYFLET,,,,11:30:03,,,,,,,,,,,,11:34,,,
201708178734960,BYFLANH,,,,11:30:25,,,,,11:35,,,,,,,,,,
201708178734960,WEYBDGE,,,,11:32:34,,,,,,,,,,,,11:36,,,
201708178734960,WONT,,,,11:35:08,,,,,,,,,,,,11:38,,,
201708178734960,HERSHAM,,,,11:36:18,,,,,,,,,,,,11:39,,,
201708178734960,HCRTJN,,,,11:38:30,,,,,,,,,,,,11:40,,,
201708178734960,ESHER,,,,11:38,,,,,,,,,,,,11:40,,,
201708178734960,SURBITN,,,,11:39:30,,,,,,,,,,,,11:41,,,
201708178734960,BRLANDS,,,,11:40:37,,,,,,,,,,,,11:42,,,
201708178734960,NEWMLDN,,,,11:41:30,,,,,,,,,,,,11:44,,,
201708178734960,WDON,,,,11:46:30,,,,,,,,,,,,11:45,,,
201708178734960,RAYNSPK,,,,11:43:33,,,,,11:46,,,,,,,,,,
201708178734960,ERLFLD,,,,11:49:02,,,,,,,,,,,,11:47,,,
201708178734960,CLPHMJM,11:51,11:53,11:51,,11:53,,,,,,,,,,11:50,,11:51,,
201708178734960,QTRDBAT,,,,11:56:25,,,,,,,,,,,,11:55,,,
201708178734960,VAUXHLM,,,,11:59:24,,,,,,,,,,,,11:57,,,
201708178734960,WATRLMN,12:05,,12:02,,,,,,,,,,,,12:05,,,,
201708178734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201708178734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201708178734963,DRCHJN,,,,10:11,,,,,10:08,,,,,,,,,,
201708178734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:15,,
201708178734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:21,,,
201708178734963,WOOL,,,,10:22,,,,,,,,,,,,10:25,,,
201708178734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:30,,10:32,,
201708178734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:33,,,
201708178734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:36,,10:39,,
201708178734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:42,,10:43,,
201708178734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:46,,10:48,,
201708178734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:51,,10:52,,
201708178734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:57,,10:59,,
201708178734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:01,,,
201708178734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:03,,,
201708178734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:06,,,
201708178734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,
201708178734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201708178734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:14,,11:15,,
201708178734963,BLIEURD,,,,11:20:53,,,,,,,,,,,,11:22,,,
201708178734963,LYNDHRD,,,,11:22:47,,,,,,,,,,,,11:22,,,
201708178734963,TOTTON,,,,11:23:56,,,,,,,,,,,,11:24,,,
201708178734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:26,,,
201708178734963,MBRK,,,,11:27:10,,,,,,,,,,,,11:28,,,
201708178734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:31,,
201708178734963,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201708178734963,STDENYS,,,,11:34,,,,,,,,,,,,11:35,,,
201708178734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201708178734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:38,,
201708178734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201708178734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:44,,,
201708178734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:49,,
201708178734963,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201708178734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:56,,,
201708178734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,
201708178734963,BSNGSTK,12:04,12:09,12:03:30,,12:09,,,,,,,,,,12:04,,12:09,,
201708178734963,HOOK,,,,12:13:23,,,,,,,,,,,,12:14,,,
201708178734963,WNCFILD,,,,12:15:37,,,,,,,,,,,,12:16,,,
201708178734963,FLEET,,,,12:18:07,,,,,,,,,,,,12:18,,,
201708178734963,FRBRMN,,,,12:20,,,,,,,,,,,,12:19,,,
201708178734963,FRNBRCE,,,,12:19,,,,,12:19,,,,,,,,,,
201708178734963,BRKWDCE,,,,12:21:57,,,,,12:21,,,,,,,,,,
201708178734963,BRKWOOD,,,,12:23:31,,,,,,,,,,,,12:23,,,
201708178734963,WOKINGJ,,,,12:25:30,,,,,,,,,,,,12:25,,,
201708178734963,WOKING,12:27,12:29,12:26:30,,12:29:30,,,,,,,,,,12:26,,12:29,,
201708178734963,WBYFLET,,,,12:30:03,,,,,,,,,,,,12:32,,,
201708178734963,BYFLANH,,,,12:30:25,,,,,12:33,,,,,,,,,,
201708178734963,WEYBDGE,,,,12:32:34,,,,,,,,,,,,12:34,,,
201708178734963,WONT,,,,12:35:08,,,,,,,,,,,,12:36,,,
201708178734963,HERSHAM,,,,12:36:18,,,,,,,,,,,,12:36,,,
201708178734963,HCRTJN,,,,12:38:30,,,,,,,,,,,,12:38,,,
201708178734963,ESHER,,,,12:38,,,,,,,,,,,,12:38,,,
201708178734963,SURBITN,,,,12:39:30,,,,,,,,,,,,12:39,,,
201708178734963,BRLANDS,,,,12:40:37,,,,,,,,,,,,12:40,,,
201708178734963,NEWMLDN,,,,12:41:30,,,,,,,,,,,,12:42,,,
201708178734963,WDON,,,,12:46:30,,,,,,,,,,,,12:43,,,
201708178734963,RAYNSPK,,,,12:43:33,,,,,12:44,,,,,,,,,,
201708178734963,ERLFLD,,,,12:49:02,,,,,,,,,,,,12:44,,,
201708178734963,CLPHMJM,12:51,12:53,12:51,,12:53,,,,,,,,,,12:47,,12:50,,
201708178734963,QTRDBAT,,,,12:56:25,,,,,,,,,,,,12:53,,,
201708178734963,VAUXHLM,,,,12:59:24,,,,,,,,,,,,12:55,,,
201708178734963,WATRLMN,13:05,,13:02,,,,,,,,,,,,13:01,,,,
201708178734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201708178734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201708178734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201708178734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201708178734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201708178734966,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201708178734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:29,,
201708178734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201708178734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:35,,
201708178734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:39,,
201708178734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:43,,
201708178734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:48,,
201708178734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:58,,
201708178734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201708178734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201708178734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201708178734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201708178734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201708178734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:15,,
201708178734966,BLIEURD,,,,12:20:53,,,,,,,,,,,,12:21,,,
201708178734966,LYNDHRD,,,,12:22:47,,,,,,,,,,,,12:22,,,
201708178734966,TOTTON,,,,12:23:56,,,,,,,,,,,,12:23,,,
201708178734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201708178734966,MBRK,,,,12:27:10,,,,,,,,,,,,12:26,,,
201708178734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201708178734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201708178734966,STDENYS,,,,12:34,,,,,,,,,,,,12:34,,,
201708178734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201708178734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201708178734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:40,,,
201708178734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:44,,,
201708178734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:47,,12:48,,
201708178734966,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201708178734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201708178734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201708178734966,BSNGSTK,13:04,13:09,13:03:30,,13:09,,,,,,,,,,13:04,,13:10,,
201708178734966,HOOK,,,,13:13:23,,,,,,,,,,,,13:15,,,
201708178734966,WNCFILD,,,,13:15:37,,,,,,,,,,,,13:17,,,
201708178734966,FLEET,,,,13:18:07,,,,,,,,,,,,13:19,,,
201708178734966,FRNBRCE,,,,13:19,,,,,13:20,,,,,,,,,,
201708178734966,FRBRMN,,,,13:20,,,,,,,,,,,,13:21,,,
201708178734966,BRKWDCE,,,,13:21:57,,,,,13:23,,,,,,,,,,
201708178734966,BRKWOOD,,,,13:23:31,,,,,,,,,,,,13:24,,,
201708178734966,WOKINGJ,,,,13:25:30,,,,,,,,,,,,13:26,,,
201708178734966,WOKING,13:27,13:29,13:26:30,,13:29:30,,,,,,,,,,13:28,,13:29,,
201708178734966,WBYFLET,,,,13:30:03,,,,,,,,,,,,13:33,,,
201708178734966,BYFLANH,,,,13:30:25,,,,,13:33,,,,,,,,,,
201708178734966,WEYBDGE,,,,13:32:34,,,,,,,,,,,,13:34,,,
201708178734966,WONT,,,,13:35:08,,,,,,,,,,,,13:36,,,
201708178734966,HERSHAM,,,,13:36:18,,,,,,,,,,,,13:37,,,
201708178734966,ESHER,,,,13:38,,,,,,,,,,,,13:38,,,
201708178734966,HCRTJN,,,,13:38:30,,,,,,,,,,,,13:39,,,
201708178734966,SURBITN,,,,13:39:30,,,,,,,,,,,,13:40,,,
201708178734966,BRLANDS,,,,13:40:37,,,,,,,,,,,,13:41,,,
201708178734966,NEWMLDN,,,,13:41:30,,,,,,,,,,,,13:42,,,
201708178734966,WDON,,,,13:46:30,,,,,,,,,,,,13:44,,,
201708178734966,RAYNSPK,,,,13:43:33,,,,,13:44,,,,,,,,,,
201708178734966,ERLFLD,,,,13:49:02,,,,,,,,,,,,13:45,,,
201708178734966,CLPHMJM,13:51,13:53,13:51,,13:53,,,,,,,,,,13:49,,13:51,,
201708178734966,QTRDBAT,,,,13:56:25,,,,,,,,,,,,13:53,,,
201708178734966,VAUXHLM,,,,13:59:24,,,,,,,,,,,,13:55,,,
201708178734966,WATRLMN,14:05,,14:02,,,,,,,,,,,,14:01,,,,
201708178734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:04,,
201708178734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:06,,,
201708178734970,DRCHJN,,,,12:11,,,,,12:08,,,,,,,,,,
201708178734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:15,,
201708178734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:20,,,
201708178734970,WOOL,,,,12:22,,,,,,,,,,,,12:25,,,
201708178734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:30,,12:31,,
201708178734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:33,,,
201708178734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:36,,12:37,,
201708178734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:40,,12:41,,
201708178734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:45,,
201708178734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:48,,12:49,,
201708178734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:54,,12:58,,
201708178734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201708178734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201708178734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201708178734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201708178734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201708178734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:15,,
201708178734970,BLIEURD,,,,13:20:53,,,,,,,,,,,,13:21,,,
201708178734970,LYNDHRD,,,,13:22:47,,,,,,,,,,,,13:22,,,
201708178734970,TOTTON,,,,13:23:56,,,,,,,,,,,,13:23,,,
201708178734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:25,,,
201708178734970,MBRK,,,,13:27:10,,,,,,,,,,,,13:27,,,
201708178734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:30,,
201708178734970,NTHMJN,,,,13:32:30,,,,,13:33,,,,,,,,,,
201708178734970,STDENYS,,,,13:34,,,,,,,,,,,,13:34,,,
201708178734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201708178734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201708178734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:40,,,
201708178734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:44,,,
201708178734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:47,,13:48,,
201708178734970,WALRSAL,,,,13:53,,,,,13:53,,,,,,,,,,
201708178734970,MCHLDVR,,,,13:54:58,,,,,,,,,,,,13:56,,,
201708178734970,WRTINGJ,,,,14:01,,,,,,,,,,,,14:01,,,
201708178734970,BSNGSTK,14:04,14:09,14:03:30,,14:09,,,,,,,,,,14:04,,14:10,,
201708178734970,HOOK,,,,14:13:23,,,,,,,,,,,,14:15,,,
201708178734970,WNCFILD,,,,14:15:37,,,,,,,,,,,,14:17,,,
201708178734970,FLEET,,,,14:18:07,,,,,,,,,,,,14:19,,,
201708178734970,FRNBRCE,,,,14:19,,,,,14:20,,,,,,,,,,
201708178734970,FRBRMN,,,,14:20,,,,,,,,,,,,14:21,,,
201708178734970,BRKWDCE,,,,14:21:57,,,,,14:23,,,,,,,,,,
201708178734970,BRKWOOD,,,,14:23:31,,,,,,,,,,,,14:24,,,
201708178734970,WOKINGJ,,,,14:25:30,,,,,,,,,,,,14:26,,,
201708178734970,WOKING,14:27,14:29,14:26:30,,14:29:30,,,,,,,,,,14:27,,14:29,,
201708178734970,WBYFLET,,,,14:30:03,,,,,,,,,,,,14:33,,,
201708178734970,BYFLANH,,,,14:30:25,,,,,14:34,,,,,,,,,,
201708178734970,WEYBDGE,,,,14:32:34,,,,,,,,,,,,14:34,,,
201708178734970,WONT,,,,14:35:08,,,,,,,,,,,,14:36,,,
201708178734970,HERSHAM,,,,14:36:18,,,,,,,,,,,,14:37,,,
201708178734970,ESHER,,,,14:38,,,,,,,,,,,,14:38,,,
201708178734970,HCRTJN,,,,14:38:30,,,,,,,,,,,,14:39,,,
201708178734970,SURBITN,,,,14:39:30,,,,,,,,,,,,14:40,,,
201708178734970,BRLANDS,,,,14:40:37,,,,,,,,,,,,14:41,,,
201708178734970,NEWMLDN,,,,14:41:30,,,,,,,,,,,,14:42,,,
201708178734970,WDON,,,,14:46:30,,,,,,,,,,,,14:44,,,
201708178734970,RAYNSPK,,,,14:43:33,,,,,14:44,,,,,,,,,,
201708178734970,ERLFLD,,,,14:49:02,,,,,,,,,,,,14:45,,,
201708178734970,CLPHMJM,14:51,14:53,14:51,,14:53,,,,,,,,,,14:48,,14:50,,
201708178734970,QTRDBAT,,,,14:56:25,,,,,,,,,,,,14:53,,,
201708178734970,VAUXHLM,,,,14:59:24,,,,,,,,,,,,14:54,,,
201708178734970,WATRLMN,15:05,,15:02,,,,,,,,,,,,15:01,,,,
201708178734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201708178734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201708178734975,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201708178734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:14,,13:15,,
201708178734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:21,,,
201708178734975,WOOL,,,,13:22,,,,,,,,,,,,13:25,,,
201708178734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:30,,13:31,,
201708178734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:33,,,
201708178734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:36,,13:38,,
201708178734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:41,,13:42,,
201708178734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:44,,13:47,,
201708178734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:50,,13:52,,
201708178734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:56,,13:59,,
201708178734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:01,,,
201708178734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201708178734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201708178734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201708178734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:10,,,
201708178734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:15,,
201708178734975,BLIEURD,,,,14:20:53,,,,,,,,,,,,14:21,,,
201708178734975,LYNDHRD,,,,14:22:47,,,,,,,,,,,,14:21,,,
201708178734975,TOTTON,,,,14:23:56,,,,,,,,,,,,14:23,,,
201708178734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201708178734975,MBRK,,,,14:27:10,,,,,,,,,,,,14:26,,,
201708178734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,
201708178734975,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,,
201708178734975,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,,
201708178734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201708178734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:37,,
201708178734975,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201708178734975,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201708178734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:48,,
201708178734975,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201708178734975,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201708178734975,WRTINGJ,,,,15:01,,,,,,,,,,,,15:01,,,
201708178734975,BSNGSTK,15:04,15:09,15:03:30,,15:09,,,,,,,,,,15:04,,15:10,,
201708178734975,HOOK,,,,15:13:23,,,,,,,,,,,,15:15,,,
201708178734975,WNCFILD,,,,15:15:37,,,,,,,,,,,,15:17,,,
201708178734975,FLEET,,,,15:18:07,,,,,,,,,,,,15:19,,,
201708178734975,FRNBRCE,,,,15:19,,,,,15:20,,,,,,,,,,
201708178734975,FRBRMN,,,,15:20,,,,,,,,,,,,15:21,,,
201708178734975,BRKWDCE,,,,15:21:57,,,,,15:23,,,,,,,,,,
201708178734975,BRKWOOD,,,,15:23:31,,,,,,,,,,,,15:24,,,
201708178734975,WOKINGJ,,,,15:25:30,,,,,,,,,,,,15:27,,,
201708178734975,WOKING,15:27,15:29,15:26:30,,15:29:30,,,,,,,,,,15:28,,15:29,,
201708178734975,WBYFLET,,,,15:30:03,,,,,,,,,,,,15:33,,,
201708178734975,BYFLANH,,,,15:30:25,,,,,15:34,,,,,,,,,,
201708178734975,WEYBDGE,,,,15:32:34,,,,,,,,,,,,15:34,,,
201708178734975,WONT,,,,15:35:08,,,,,,,,,,,,15:36,,,
201708178734975,HERSHAM,,,,15:36:18,,,,,,,,,,,,15:37,,,
201708178734975,ESHER,,,,15:38,,,,,,,,,,,,15:38,,,
201708178734975,HCRTJN,,,,15:38:30,,,,,,,,,,,,15:39,,,
201708178734975,SURBITN,,,,15:39:30,,,,,,,,,,,,15:40,,,
201708178734975,BRLANDS,,,,15:40:37,,,,,,,,,,,,15:41,,,
201708178734975,NEWMLDN,,,,15:41:30,,,,,,,,,,,,15:42,,,
201708178734975,WDON,,,,15:46:30,,,,,,,,,,,,15:44,,,
201708178734975,RAYNSPK,,,,15:43:33,,,,,15:45,,,,,,,,,,
201708178734975,ERLFLD,,,,15:49:02,,,,,,,,,,,,15:45,,,
201708178734975,CLPHMJM,15:51,15:53,15:51,,15:53,,,,,,,,,,15:52,,15:54,,
201708178734975,QTRDBAT,,,,15:56:25,,,,,,,,,,,,15:57,,,
201708178734975,VAUXHLM,,,,15:59:24,,,,,,,,,,,,15:58,,,
201708178734975,WATRLMN,16:05,,16:02,,,,,,,,,,,,16:05,,,,
201708178734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201708178734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201708178734979,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201708178734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201708178734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201708178734979,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
