rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806198711378,STDENYS,,,,08:34:30,,,,,,,,,,,,08:35,,,
201806198711378,SWYTHLN,,,,08:36:30,,,,,,,,,,,,08:36,,,
201806198711378,SOTPKWY,08:37,08:38,08:37,,08:38:30,,,,,,,,,,08:38,,08:39,,
201806198711378,ELGH,,,,08:40:30,,,,,,,,,,,,08:41,,,
201806198711378,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:45,,,
201806198711378,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:48,,08:49,,
201806198711378,WALRSAL,,,,08:53,,,,,08:54,,,,,,,,,,
201806198711378,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:57,,,
201806198711378,WRTINGJ,,,,09:01,,,,,,,,,,,,09:02,,,
201806198711378,BSNGSTK,,,,09:03,,,,,,,,,,,,09:04,,,
201806198711378,HOOK,,,,09:07:22,,,,,,,,,,,,09:08,,,
201806198711378,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:10,,,
201806198711378,FLEET,,,,09:10:47,,,,,,,,,,,,09:12,,,
201806198711378,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:13,,,
201806198711378,FRNBRCE,,,,09:11:58,,,,,09:13,,,,,,,,,,
201806198711378,BRKWDCE,,,,09:18,,,,,09:17,,,,,,,,,,
201806198711378,BRKWOOD,,,,09:18:19,,,,,,,,,,,,09:17,,,
201806198711378,WOKINGJ,,,,09:19:30,,,,,,,,,,,,09:20,,,
201806198711378,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:21,,09:24,,
201806198711378,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:27,,,
201806198711378,BYFLANH,,,,09:24:55,,,,,09:28,,,,,,,,,,
201806198711378,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:29,,,
201806198711378,WONT,,,,09:29:38,,,,,,,,,,,,09:31,,,
201806198711378,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:31,,,
201806198711378,ESHER,,,,09:32:30,,,,,,,,,,,,09:32,,,
201806198711378,HCRTJN,,,,09:33,,,,,,,,,,,,09:33,,,
201806198711378,SURBITN,,,,09:34,,,,,,,,,,,,09:34,,,
201806198711378,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:35,,,
201806198711378,NEWMLDN,,,,09:36,,,,,,,,,,,,09:36,,,
201806198711378,WDON,,,,09:38,,,,,,,,,,,,09:37,,,
201806198711378,RAYNSPK,,,,09:36:41,,,,,09:37,,,,,,,,,,
201806198711378,ERLFLD,,,,09:40:32,,,,,09:41,,,,,,,,,,
201806198711378,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:42,,09:44,,
201806198711378,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:46,,,
201806198711378,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:47,,,
201806198711378,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:51,,,,
201806198711382,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201806198711382,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:59,,07:59,,
201806198711382,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201806198711382,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:07,,08:12,,
201806198711382,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:19,,,08:18,,,,
201806198711382,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:26,,08:27,,
201806198711382,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:32,,08:34,,
201806198711382,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:36,,,08:35,,,,
201806198711382,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:41,,08:42,,
201806198711382,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:45,,08:47,,
201806198711382,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:49,,08:51,,
201806198711382,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:54,,08:55,,
201806198711382,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,09:00,,09:03,,
201806198711382,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:05,,,
201806198711382,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:07,,,
201806198711382,HINTONA,,,,09:06:38,,,,,,,,,,,,09:10,,,
201806198711382,NMILTON,,,,09:10:43,,,,,,,,,,,,09:13,,,
201806198711382,SWAY,,,,09:12:12,,,,,,,,,,,,09:14,,,
201806198711382,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:18,,09:19,,
201806198711382,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:25,,,
201806198711382,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:26,,,
201806198711382,TOTTON,,,,09:22:50,,,,,,,,,,,,09:27,,,
201806198711382,REDBDGE,,,,09:25,,,,,,,,,,,,09:29,,,
201806198711382,MBRK,,,,09:27:08,,,,,,,,,,,,09:31,,,
201806198711382,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:32,,09:34,,
201806198711382,NTHMJN,,,,09:32:30,,,,,09:37,,,,,,,,,,
201806198711382,STDENYS,,,,09:34,,,,,,,,,,,,09:38,,,
201806198711382,SWYTHLN,,,,09:36,,,,,,,,,,,,09:38,,,
201806198711382,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:41,,09:42,,
201806198711382,ELGH,,,,09:40:30,,,,,,,,,,,,09:44,,,
201806198711382,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:48,,,
201806198711382,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:51,,09:52,,
201806198711382,WALRSAL,,,,09:53,,,,,09:57,,,,,,,,,,
201806198711382,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:59,,,
201806198711382,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:04,,,
201806198711382,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:06,,,
201806198711382,HOOK,,,,10:07:22,,,,,,,,,,,,10:11,,,
201806198711382,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:12,,,
201806198711382,FLEET,,,,10:10:27,,,,,,,,,,,,10:14,,,
201806198711382,FRNBRCE,,,,10:11:26,,,,,10:15,,,,,,,,,,
201806198711382,FRBRMN,,,,10:13,,,,,,,,,,,,10:16,,,
201806198711382,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:19,,,
201806198711382,BRKWDCE,,,,10:17:12,,,,,10:20,,,,,,,,,,
201806198711382,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:21,,,
201806198711382,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:22,,10:23,,
201806198711382,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:27,,,
201806198711382,BYFLANH,,,,10:22:25,,,,,10:27,,,,,,,,,,
201806198711382,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:28,,,
201806198711382,WONT,,,,10:27:08,,,,,,,,,,,,10:30,,,
201806198711382,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:31,,,
201806198711382,ESHER,,,,10:30,,,,,,,,,,,,10:32,,,
201806198711382,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:33,,,
201806198711382,SURBITN,,,,10:31:30,,,,,,,,,,,,10:34,,,
201806198711382,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:35,,,
201806198711382,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:37,,,
201806198711382,WDON,,,,10:35:30,,,,,,,,,,,,10:38,,,
201806198711382,RAYNSPK,,,,10:34:11,,,,,10:38,,,,,,,,,,
201806198711382,CLPHMJM,,,,10:39,,,,,,,,,,,,10:41,,,
201806198711382,ERLFLD,,,,10:37:12,,,,,10:41,,,,,,,,,,
201806198711382,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:44,,,
201806198711382,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:46,,,
201806198711382,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:53,,,,
201806198715210,WATRLMN,01:09,,01:09,,,,,,,,,,,,02:03,,,,186
201806198715210,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201806198715210,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:13,,
201806198715210,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201806198715210,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:20,,21:21,,
201806198715210,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:26,,,,
201806198715210,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:35,,
201806198715210,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:40,,21:42,,
201806198715210,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:43,,,
201806198715210,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:46,,21:48,,
201806198715210,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:58,,
201806198715210,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,22:01,,22:02,,
201806198715210,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:05,,22:06,,
201806198715210,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:10,,22:36,,186
201806198715210,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:39,,22:39,,186
201806198715210,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:42,,22:42,,186
201806198715210,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:47,,22:47,,186
201806198715210,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:50,,22:52,,186
201806198715210,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:56,,22:56,,186
201806198715210,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,23:00,,23:01,,186
201806198715210,BLIEURD,,,,22:46:19,,,,,,,,,,,,23:07,,,186
201806198715210,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,23:07,,23:09,,186
201806198715210,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,23:12,,23:12,,186
201806198715210,REDBDGE,,,,22:54,,,,,,,,,,,,23:14,,,186
201806198715210,MBRK,,,,22:56:08,,,,,,,,,,,,23:17,,,186
201806198715210,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,23:18,,23:20,,186
201806198715210,NTHMJN,,,,23:02:30,,,,,23:23,,,,,,,,,,186
201806198715210,STDENYS,,,,23:04,,,,,,,,,,,,23:24,,,186
201806198715210,SWYTHLN,,,,23:06,,,,,,,,,,,,23:24,,,186
201806198715210,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:26,,23:27,,186
201806198715210,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:30,,23:31,,186
201806198715210,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:36,,23:36,,186
201806198715210,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:40,,23:41,,186
201806198715210,WALRSAL,,,,23:29:30,,,,,23:46,,,,,,,,,,186
201806198715210,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:48,,23:49,,186
201806198715210,WRTINGJ,,,,23:40,,,,,,,,,,,,23:55,,,186
201806198715210,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,00:03,,00:05,,186
201806198715210,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,00:09,,00:12,,186
201806198715210,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,00:14,,00:14,,186
201806198715210,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:19,,00:20,,186
201806198715210,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:23,,00:23,,186
201806198715210,FRNBRCE,,,,00:03:46,,,,,00:23,,,,,,,,,,186
201806198715210,PRBRITJ,,,,00:11,,,,,,,,,,,,00:28,,,186
201806198715210,BRKWDCE,,,,00:12,,,,,00:29,,,,,,,,,,186
201806198715210,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:29,,00:30,,186
201806198715210,WOKINGJ,,,,00:17,,,,,,,,,,,,00:33,,,186
201806198715210,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:34,,00:35,,186
201806198715210,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:38,,00:40,,186
201806198715210,BYFLANH,00:27,00:27,00:27,,00:27,,,,,,,,,,00:41,,00:42,,186
201806198715210,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:44,,00:45,,186
201806198715210,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:47,,00:49,,186
201806198715210,HERSHAM,00:34,00:34,00:34:57,,00:34:57,,,,,,,,,,00:50,,00:52,,186
201806198715210,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:55,,,186
201806198715210,ESHER,00:37,00:37,00:37,,00:37,,,,,,,,,,00:53,,00:55,,186
201806198715210,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:57,,00:58,,186
201806198715210,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:59,,,186
201806198715210,NEWMLDN,,,,00:43:30,,,,,,,,,,,,01:01,,,186
201806198715210,RAYNSPK,,,,00:45,,,,,,,,,,,,01:02,,,186
201806198715210,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,01:04,,01:05,,186
201806198715210,WDNPK,,,,00:50:30,,,,,01:07,,,,,,,,,,186
201806198715210,STHFLDS,,,,00:52:29,,,,,01:09,,,,,,,,,,186
201806198715210,CLPHMJW,00:59,01:00,00:59,,01:00,,,,,,,,,,01:09,,01:11,,186
201806198715210,EPUTNEY,,,,00:55,,,,,01:12,,,,,,,,,,186
201806198715210,WLNDNJW,,,,01:02,,,,,01:13,,,,,,,,,,186
201806198715210,QTRDBAT,,,,01:02:30,,,,,,,,,,,,01:13,,,186
201806198715210,POINTPJ,,,,00:57,,,,,01:14,,,,,,,,,,186
201806198715210,NINELMJ,,,,01:04,,,,,01:14,,,,,,,,,,186
201806198715210,WDWTOWN,,,,00:58:30,,,,,01:15,,,,,,,,,,186
201806198715210,VAUXHLM,,,,01:06:06,,,,,,,,,,,,01:58,,,186
201806208711228,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,,170,170
201806208711228,DRCHS,,09:13,,,09:13:30,,,,,,,,,,,,09:13,170,170
201806208711228,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,170,170
201806208711228,WOOL,,,,09:22,,,,,,,,,,,,09:23,,170,170
201806208711228,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:30,170,170
201806208711228,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,170,170
201806208711228,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,170,170
201806208711228,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:40,,09:41,170,170
201806208711228,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:44,,09:45,170,170
201806208711228,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:50,170,170
201806208711228,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:54,,09:55,170,170
201806208711228,POKSDWN,,,,09:57:12,,,,,,,,,,,,09:57,,170,170
201806208711228,CHRISTC,,,,10:00:42,,,,,,,,,,,,09:59,,170,170
201806208711228,HINTONA,,,,10:03:08,,,,,,,,,,,,10:02,,170,170
201806208711228,NMILTON,,,,10:07:22,,,,,,,,,,,,10:05,,170,170
201806208711228,SWAY,,,,10:09:05,,,,,,,,,,,,10:06,,170,170
201806208711228,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:10,,10:11,170,170
201806208711228,BLIEURD,,,,10:17:48,,,,,,,,,,,,10:18,,170,170
201806208711228,LYNDHRD,,,,10:18:49,,,,,,,,,,,,10:18,,170,170
201806208711228,TOTTON,,,,10:19:50,,,,,,,,,,,,10:19,,170,170
201806208711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:21,,170,170
201806208711228,MBRK,,,,10:24:51,,,,,,,,,,,,10:24,,170,170
201806208711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,10:33,,,10:30,,,170,170
201806208711228,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,170,170
201806208711228,STDENYS,,,,10:34:30,,,,,10:37,,,,,,,,,170,170
201806208711228,SWYTHLN,,,,10:36:30,,,,,10:39,,,,,,,,,170,170
201806208711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,10:40,,,,,,10:41,,,,,,170,170
201806208711228,ELGH,,,,10:40:30,,,,,10:43,,,,,,,,,170,170
201806208711228,SHAWFD,,,,10:43:30,,,,,10:46,,,,,,,,,170,170
201806208711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,10:49,,,,,,10:50,,,,,,170,170
201806208711228,WALRSAL,,,,10:53,,,,,10:55,,,,,,,,,170,170
201806208711228,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:00,,170,170
201806208711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:05,,170,170
201806208711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:07,,170,170
201806208711228,HOOK,,,,11:06:52,,,,,,,,,,,,11:12,,170,170
201806208711228,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:13,,170,170
201806208711228,FLEET,,,,11:09:57,,,,,,,,,,,,11:15,,170,170
201806208711228,FRNBRCE,,,,11:10:56,,,,,11:16,,,,,,,,,170,170
201806208711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:17,,170,170
201806208711228,BRKWOOD,,,,11:17:12,,,,,,,,,,,,11:20,,170,170
201806208711228,BRKWDCE,,,,11:16:42,,,,,11:21,,,,,,,,,170,170
201806208711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:23,,170,170
201806208711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:24,,11:25,170,170
201806208711228,WBYFLET,,,,11:21:22,,,,,,,,,,,,11:29,,170,170
201806208711228,BYFLANH,,,,11:21:39,,,,,11:29,,,,,,,,,170,170
201806208711228,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,170,170
201806208711228,WONT,,,,11:26:46,,,,,,,,,,,,11:32,,170,170
201806208711228,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:33,,170,170
201806208711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,170,170
201806208711228,ESHER,,,,11:29:30,,,,,,,,,,,,11:34,,170,170
201806208711228,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,170,170
201806208711228,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:36,,170,170
201806208711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,170,170
201806208711228,WDON,,,,11:35,,,,,,,,,,,,11:39,,170,170
201806208711228,RAYNSPK,,,,11:33:41,,,,,11:39,,,,,,,,,170,170
201806208711228,ERLFLD,,,,11:37:12,,,,,11:40,,,,,,,,,170,170
201806208711228,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:45,,170,170
201806208711228,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:47,,170,170
201806208711228,VAUXHLM,,,,11:46:07,,,,,,,,,,,,11:49,,170,170
201806208711228,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:53,,,170,170
201806208711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201806208711231,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201806208711231,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201806208711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201806208711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201806208711231,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201806208711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:30,,
201806208711231,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201806208711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201806208711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201806208711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:43,,10:46,,
201806208711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:49,,10:50,,
201806208711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:55,,11:11,,
201806208711231,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:13,,,
201806208711231,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:15,,,
201806208711231,HINTONA,,,,11:06:38,,,,,,,,,,,,11:18,,,
201806208711231,NMILTON,,,,11:10:43,,,,,,,,,,,,11:21,,,
201806208711231,SWAY,,,,11:12:12,,,,,,,,,,,,11:22,,,
201806208711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:26,,11:27,,
201806208711231,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:33,,,
201806208711231,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:33,,,
201806208711231,TOTTON,,,,11:22:50,,,,,,,,,,,,11:35,,,
201806208711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:36,,,
201806208711231,MBRK,,,,11:27:08,,,,,,,,,,,,11:38,,,
201806208711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:40,,11:43,,145
201806208711231,NTHMJN,,,,11:32:30,,,,,11:46,,,,,,,,,,145
201806208711231,STDENYS,,,,11:34,,,,,,,,,,,,11:47,,,145
201806208711231,SWYTHLN,,,,11:36,,,,,,,,,,,,11:49,,,145
201806208711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:51,,11:52,,145
201806208711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:55,,,145
201806208711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,12:00,,,145
201806208711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,12:03,,12:04,,145
201806208711231,WALRSAL,,,,11:53,,,,,12:09,,,,,,,,,,145
201806208711231,MCHLDVR,,,,11:54:58,,,,,,,,,,,,12:11,,,145
201806208711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:16,,,145
201806208711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:20,,,145
201806208711231,HOOK,,,,12:06:52,,,,,,,,,,,,12:24,,,145
201806208711231,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:25,,,145
201806208711231,FLEET,,,,12:09:57,,,,,,,,,,,,12:28,,,145
201806208711231,FRNBRCE,,,,12:10:56,,,,,12:29,,,,,,,,,,145
201806208711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:32,,,145
201806208711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:35,,,145
201806208711231,BRKWDCE,,,,12:16:42,,,,,12:36,,,,,,,,,,145
201806208711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:37,,,145
201806208711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:38,,12:39,,145
201806208711231,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:43,,,145
201806208711231,BYFLANH,,,,12:21:55,,,,,12:43,,,,,,,,,,145
201806208711231,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:44,,,145
201806208711231,WONT,,,,12:26:38,,,,,,,,,,,,12:46,,,145
201806208711231,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:47,,,145
201806208711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:48,,,145
201806208711231,ESHER,,,,12:29:30,,,,,,,,,,,,12:48,,,145
201806208711231,SURBITN,,,,12:31,,,,,,,,,,,,12:50,,,145
201806208711231,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:51,,,145
201806208711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:53,,,145
201806208711231,WDON,,,,12:35,,,,,,,,,,,,12:54,,,145
201806208711231,RAYNSPK,,,,12:33:41,,,,,12:54,,,,,,,,,,145
201806208711231,ERLFLD,,,,12:37:12,,,,,12:58,,,,,,,,,,145
201806208711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:59,,,145
201806208711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,13:00,,,145
201806208711231,VAUXHLM,,,,12:46:10,,,,,,,,,,,,13:02,,,145
201806208711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,13:05,,,,145
201806208711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:03,,
201806208711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:05,,,
201806208711234,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201806208711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201806208711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201806208711234,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201806208711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:30,,
201806208711234,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201806208711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:35,,11:36,,
201806208711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:39,,11:40,,
201806208711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:43,,11:44,,
201806208711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:48,,
201806208711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:59,,
201806208711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201806208711234,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201806208711234,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201806208711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201806208711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201806208711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201806208711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201806208711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201806208711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:22,,,
201806208711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201806208711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201806208711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:28,,12:31,,
201806208711234,NTHMJN,,,,12:33:30,,,,,12:33,,,,,,,,,,
201806208711234,STDENYS,,,,12:35,,,,,,,,,,,,12:34,,,
201806208711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:35,,,
201806208711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:37,,12:38,,
201806208711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:41,,,
201806208711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:44,,,
