rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810138711302,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:34,,10:35,,
201810138711302,HINTONA,,,,10:33:19,,,,,,,,,,,,10:39,,,
201810138711302,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:41,,10:44,,
201810138711302,SWAY,,,,10:41:47,,,,,,,,,,,,10:46,,,
201810138711302,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:50,,10:51,,
201810138711302,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:57,,,
201810138711302,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:58,,,
201810138711302,TOTTON,,,,10:52:50,,,,,,,,,,,,10:59,,,
201810138711302,REDBDGE,,,,10:55,,,,,,,,,,,,11:01,,,
201810138711302,MBRK,,,,10:57:08,,,,,,,,,,,,11:03,,,
201810138711302,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:04,,11:12,,186
201810138711302,NTHMJN,,,,11:02:30,,,,,11:15,,,,,,,,,,186
201810138711302,STDENYS,,,,11:04,,,,,,,,,,,,11:16,,,186
201810138711302,SWYTHLN,,,,11:06,,,,,,,,,,,,11:17,,,186
201810138711302,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:19,,11:20,,186
201810138711302,ELGH,,,,11:10:30,,,,,,,,,,,,11:23,,,186
201810138711302,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:27,,,186
201810138711302,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:33,,11:35,,186
201810138711302,WALRSAL,,,,11:23,,,,,11:40,,,,,,,,,,186
201810138711302,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:43,,,186
201810138711302,WRTINGJ,,,,11:31,,,,,,,,,,,,11:48,,,186
201810138711302,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:52,,11:54,,186
201810138711302,HOOK,,,,11:40:07,,,,,,,,,,,,11:59,,,186
201810138711302,WNCFILD,,,,11:42:26,,,,,,,,,,,,12:00,,,186
201810138711302,FLEET,,,,11:43:43,,,,,,,,,,,,12:02,,,186
201810138711302,FRNBRCE,,,,11:45,,,,,12:03,,,,,,,,,,186
201810138711302,FRBRMN,,,,11:46:30,,,,,,,,,,,,12:04,,,186
201810138711302,BRKWOOD,,,,11:51:01,,,,,,,,,,,,12:07,,,186
201810138711302,BRKWDCE,,,,11:50:42,,,,,12:08,,,,,,,,,,186
201810138711302,WOKINGJ,,,,11:52,,,,,,,,,,,,12:09,,,186
201810138711302,WOKING,,,,11:54,,,,,,,,,,,,12:09,,,186
201810138711302,WBYFLET,,,,11:54:04,,,,,,,,,,,,12:12,,,186
201810138711302,BYFLANH,,,,11:54:18,,,,,12:12,,,,,,,,,,186
201810138711302,WEYBDGE,,,,11:56:17,,,,,,,,,,,,12:13,,,186
201810138711302,WONT,,,,11:58:33,,,,,,,,,,,,12:15,,,186
201810138711302,HERSHAM,,,,11:59:34,,,,,,,,,,,,12:16,,,186
201810138711302,HCRTJN,,,,12:01:30,,,,,,,,,,,,12:17,,,186
201810138711302,ESHER,,,,12:01,,,,,,,,,,,,12:17,,,186
201810138711302,SURBITN,,,,12:02:30,,,,,,,,,,,,12:18,,,186
201810138711302,BRLANDS,,,,12:03:37,,,,,,,,,,,,12:19,,,186
201810138711302,NEWMLDN,,,,12:04:30,,,,,,,,,,,,12:21,,,186
201810138711302,WDON,,,,12:06:30,,,,,,,,,,,,12:22,,,186
201810138711302,RAYNSPK,,,,12:05:11,,,,,12:22,,,,,,,,,,186
201810138711302,ERLFLD,,,,12:09:02,,,,,12:26,,,,,,,,,,186
201810138711302,CLPHMJM,12:11,12:12,12:11,,12:12:30,,,,,,,,,,12:27,,12:28,,186
201810138711302,QTRDBAT,,,,12:15:45,,,,,,,,,,,,12:31,,,186
201810138711302,VAUXHLM,,,,12:18:36,,,,,,,,,,,,12:32,,,186
201810138711302,WATRLMN,12:21,,12:21,,,,,,,,,,,,12:36,,,,186
201810138711307,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:21,,
201810138711307,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:25,,10:25,,
201810138711307,DRCHJN,,,,10:30,,,,,10:31,,,,,,,,,,
201810138711307,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:32,,10:34,,
201810138711307,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:40,,,10:40,,,,
201810138711307,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:48,,10:49,,
201810138711307,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:54,,10:56,,
201810138711307,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:58,,,10:58,,,,
201810138711307,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:03,,11:05,,
201810138711307,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:08,,11:10,,
201810138711307,PSTONE,,,,11:08:54,,,,,,,,,,,,11:12,,,
201810138711307,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:15,,,
201810138711307,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:20,,11:23,,
201810138711307,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:27,,11:27,,
201810138711307,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:30,,11:31,,
201810138711307,HINTONA,,,,11:33:19,,,,,,,,,,,,11:35,,,
201810138711307,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:37,,11:40,,
201810138711307,SWAY,,,,11:41:47,,,,,,,,,,,,11:42,,,
201810138711307,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:46,,11:47,,
201810138711307,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:53,,,
201810138711307,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:54,,,
201810138711307,TOTTON,,,,11:52:50,,,,,,,,,,,,11:55,,,
201810138711307,REDBDGE,,,,11:55,,,,,,,,,,,,11:57,,,
201810138711307,MBRK,,,,11:57:08,,,,,,,,,,,,11:59,,,
201810138711307,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,12:01,,12:02,,
201810138711307,NTHMJN,,,,12:02:30,,,,,12:05,,,,,,,,,,
201810138711307,STDENYS,,,,12:04,,,,,,,,,,,,12:05,,,
201810138711307,SWYTHLN,,,,12:06,,,,,,,,,,,,12:06,,,
201810138711307,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:08,,12:09,,
201810138711307,ELGH,,,,12:10:30,,,,,,,,,,,,12:11,,,
201810138711307,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:15,,,
201810138711307,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:18,,12:19,,
201810138711307,WALRSAL,,,,12:23,,,,,12:24,,,,,,,,,,
201810138711307,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:27,,,
201810138711307,WRTINGJ,,,,12:31,,,,,,,,,,,,12:31,,,
201810138711307,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:35,,12:37,,
201810138711307,HOOK,,,,12:40:07,,,,,,,,,,,,12:41,,,
201810138711307,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:43,,,
201810138711307,FLEET,,,,12:43:43,,,,,,,,,,,,12:45,,,
201810138711307,FRNBRCE,,,,12:45,,,,,12:46,,,,,,,,,,
201810138711307,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:47,,,
201810138711307,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:50,,,
201810138711307,BRKWDCE,,,,12:50:42,,,,,12:51,,,,,,,,,,
201810138711307,WOKINGJ,,,,12:52,,,,,,,,,,,,12:52,,,
201810138711307,WOKING,,,,12:54,,,,,,,,,,,,12:53,,,
201810138711307,WBYFLET,,,,12:54:04,,,,,,,,,,,,12:57,,,
201810138711307,BYFLANH,,,,12:54:18,,,,,12:57,,,,,,,,,,
201810138711307,WEYBDGE,,,,12:56:17,,,,,,,,,,,,12:58,,,
201810138711307,WONT,,,,12:58:33,,,,,,,,,,,,13:00,,,
201810138711307,HERSHAM,,,,12:59:34,,,,,,,,,,,,13:01,,,
201810138711307,HCRTJN,,,,13:01:30,,,,,,,,,,,,13:02,,,
201810138711307,ESHER,,,,13:01,,,,,,,,,,,,13:02,,,
201810138711307,SURBITN,,,,13:02:30,,,,,,,,,,,,13:03,,,
201810138711307,BRLANDS,,,,13:03:37,,,,,,,,,,,,13:04,,,
201810138711307,NEWMLDN,,,,13:04:30,,,,,,,,,,,,13:06,,,
201810138711307,WDON,,,,13:06:30,,,,,,,,,,,,13:07,,,
201810138711307,RAYNSPK,,,,13:05:11,,,,,13:07,,,,,,,,,,
201810138711307,ERLFLD,,,,13:09:02,,,,,13:12,,,,,,,,,,
201810138711307,CLPHMJM,13:11,13:12,13:11,,13:12:30,,,,,,,,,,13:13,,13:15,,
201810138711307,QTRDBAT,,,,13:15:45,,,,,,,,,,,,13:17,,,
201810138711307,VAUXHLM,,,,13:18:34,,,,,,,,,,,,13:18,,,
201810138711307,WATRLMN,13:21,,13:21,,,,,,,,,,,,13:22,,,,
201810138711312,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201810138711312,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:24,,11:24,,
201810138711312,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201810138711312,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:32,,
201810138711312,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201810138711312,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:46,,11:47,,
201810138711312,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:52,,11:53,,
201810138711312,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:55,,,,
201810138711312,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:02,,
201810138711312,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:05,,12:06,,
201810138711312,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201810138711312,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201810138711312,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:22,,
201810138711312,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201810138711312,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201810138711312,HINTONA,,,,12:33:19,,,,,,,,,,,,12:33,,,
201810138711312,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201810138711312,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201810138711312,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:44,,12:45,,
201810138711312,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201810138711312,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:52,,,
201810138711312,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201810138711312,REDBDGE,,,,12:55,,,,,,,,,,,,12:55,,,
201810138711312,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201810138711312,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201810138711312,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201810138711312,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201810138711312,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201810138711312,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:06,,13:07,,
201810138711312,ELGH,,,,13:10:30,,,,,,,,,,,,13:09,,,
201810138711312,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201810138711312,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:17,,
201810138711312,WALRSAL,,,,13:23,,,,,13:22,,,,,,,,,,
201810138711312,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:25,,,
201810138711312,WRTINGJ,,,,13:31,,,,,,,,,,,,13:30,,,
201810138711312,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:33,,13:35,,
201810138711312,HOOK,,,,13:40:07,,,,,,,,,,,,13:40,,,
201810138711312,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:41,,,
201810138711312,FLEET,,,,13:43:43,,,,,,,,,,,,13:43,,,
201810138711312,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:45,,,
201810138711312,FRNBRCE,,,,13:45,,,,,13:45,,,,,,,,,,
201810138711312,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:48,,,
201810138711312,BRKWDCE,,,,13:50:42,,,,,13:49,,,,,,,,,,
201810138711312,WOKINGJ,,,,13:52,,,,,,,,,,,,13:51,,,
201810138711312,WOKING,,,,13:54,,,,,,,,,,,,13:53,,,
201810138711312,WBYFLET,,,,13:54:04,,,,,,,,,,,,13:56,,,
201810138711312,BYFLANH,,,,13:54:18,,,,,13:57,,,,,,,,,,
201810138711312,WEYBDGE,,,,13:56:17,,,,,,,,,,,,13:58,,,
201810138711312,WONT,,,,13:58:33,,,,,,,,,,,,14:00,,,
201810138711312,HERSHAM,,,,13:59:34,,,,,,,,,,,,14:00,,,
201810138711312,ESHER,,,,14:01,,,,,,,,,,,,14:01,,,
201810138711312,HCRTJN,,,,14:01:30,,,,,,,,,,,,14:02,,,
201810138711312,SURBITN,,,,14:02:30,,,,,,,,,,,,14:03,,,
201810138711312,BRLANDS,,,,14:03:37,,,,,,,,,,,,14:04,,,
201810138711312,NEWMLDN,,,,14:04:30,,,,,,,,,,,,14:06,,,
201810138711312,RAYNSPK,,,,14:05:11,,,,,14:06,,,,,,,,,,
201810138711312,WDON,,,,14:06:30,,,,,,,,,,,,14:07,,,
201810138711312,ERLFLD,,,,14:09:02,,,,,14:10,,,,,,,,,,
201810138711312,CLPHMJM,14:11,14:12,14:11,,14:12:30,,,,,,,,,,14:11,,14:13,,
201810138711312,QTRDBAT,,,,14:16:55,,,,,,,,,,,,14:16,,,
201810138711312,VAUXHLM,,,,14:20:45,,,,,,,,,,,,14:17,,,
201810138711312,WATRLMN,14:24,,14:24,,,,,,,,,,,,14:21,,,,
201810138711317,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201810138711317,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201810138711317,DRCHJN,,,,12:30,,,,,12:30,,,,,,,,,,
201810138711317,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:33,,
201810138711317,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201810138711317,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:47,,12:48,,
201810138711317,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:55,,
201810138711317,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:56,,,,
201810138711317,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:02,,13:03,,
201810138711317,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:06,,13:07,,
201810138711317,PSTONE,,,,13:08:54,,,,,,,,,,,,13:10,,,
201810138711317,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:12,,,
201810138711317,BOMO,13:17,,13:17,,,,,,,,,,,,13:16,,,,
201810138711317,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,,,,120,120
201810138711317,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,,,,120,120
201810138711317,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,,,,120,120
201810138711317,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,,,,120,120
201810138711317,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,,,,120,120
201810138711317,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,,,,120,120
201810138711317,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,,,,120,120
201810138711317,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,,,,120,120
201810138711317,CLPHMJM,15:11,15:12,15:11,,15:12:30,,,,,,,,,,,,,120,120
201810138711317,WATRLMN,15:21,,15:21,,,,,,,,,,,,,,,120,120
201810138711322,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201810138711322,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201810138711322,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201810138711322,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:33,,
201810138711322,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201810138711322,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:46,,13:47,,
201810138711322,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:52,,13:53,,
201810138711322,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:55,,,,
201810138711322,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:01,,14:02,,
201810138711322,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:06,,14:07,,
201810138711322,PSTONE,,,,14:08:54,,,,,,,,,,,,14:10,,,
201810138711322,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:12,,,
201810138711322,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:16,,14:21,,
201810138711322,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201810138711322,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:27,,14:29,,
201810138711322,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201810138711322,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201810138711322,SWAY,,,,14:41:47,,,,,,,,,,,,14:40,,,
201810138711322,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:44,,14:45,,
201810138711322,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201810138711322,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:52,,,
201810138711322,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201810138711322,REDBDGE,,,,14:55,,,,,,,,,,,,14:55,,,
201810138711322,MBRK,,,,14:57:08,,,,,,,,,,,,14:57,,,
201810138711322,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
201810138711322,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201810138711322,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201810138711322,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201810138711322,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201810138711322,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201810138711322,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,
201810138711322,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:16,,15:17,,
201810138711322,WALRSAL,,,,15:23,,,,,15:22,,,,,,,,,,
201810138711322,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:26,,,
201810138711322,WRTINGJ,,,,15:31,,,,,,,,,,,,15:31,,,
201810138711322,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:35,,15:37,,
201810138711322,HOOK,,,,15:40:07,,,,,,,,,,,,15:43,,,
201810138711322,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:45,,,
201810138711322,FLEET,,,,15:43:43,,,,,,,,,,,,15:47,,,
201810138711322,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:49,,,
201810138711322,FRNBRCE,,,,15:45,,,,,15:49,,,,,,,,,,
201810138711322,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:52,,,
201810138711322,BRKWDCE,,,,15:50:42,,,,,15:53,,,,,,,,,,
201810138711322,WOKINGJ,,,,15:52,,,,,,,,,,,,15:54,,,
201810138711322,WOKING,,,,15:54,,,,,,,,,,,,15:54,,,
201810138711322,WBYFLET,,,,15:54:04,,,,,,,,,,,,15:57,,,
201810138711322,BYFLANH,,,,15:54:18,,,,,15:57,,,,,,,,,,
201810138711322,WEYBDGE,,,,15:56:17,,,,,,,,,,,,15:58,,,
201810138711322,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201810138711322,HERSHAM,,,,15:59:34,,,,,,,,,,,,16:01,,,
201810138711322,ESHER,,,,16:01,,,,,,,,,,,,16:02,,,
201810138711322,HCRTJN,,,,16:01:30,,,,,,,,,,,,16:03,,,
201810138711322,SURBITN,,,,16:02:30,,,,,,,,,,,,16:04,,,
201810138711322,BRLANDS,,,,16:03:37,,,,,,,,,,,,16:05,,,
201810138711322,NEWMLDN,,,,16:04:30,,,,,,,,,,,,16:06,,,
201810138711322,WDON,,,,16:06:30,,,,,,,,,,,,16:07,,,
201810138711322,RAYNSPK,,,,16:05:11,,,,,16:07,,,,,,,,,,
201810138711322,ERLFLD,,,,16:09:02,,,,,16:12,,,,,,,,,,
201810138711322,CLPHMJM,16:11,16:12,16:11,,16:12:30,,,,,,,,,,16:14,,16:16,,
201810138711322,QTRDBAT,,,,16:15:22,,,,,,,,,,,,16:18,,,
201810138711322,VAUXHLM,,,,16:17:53,,,,,,,,,,,,16:20,,,
201810138711322,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:24,,,,
201810138711327,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201810138711327,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201810138711327,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201810138711327,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:33,,
201810138711327,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201810138711327,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:46,,14:47,,
201810138711327,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:53,,
201810138711327,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201810138711327,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:02,,
201810138711327,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:05,,15:06,,
201810138711327,PSTONE,,,,15:09,,,,,,,,,,,,15:09,,,
201810138711327,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201810138711327,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:16,,15:21,,
201810138711327,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201810138711327,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201810138711327,HINTONA,,,,15:33,,,,,,,,,,,,15:33,,,
201810138711327,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201810138711327,SWAY,,,,15:40,,,,,,,,,,,,15:41,,,
201810138711327,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:45,,15:46,,
201810138711327,BLIEURD,,,,15:49,,,,,,,,,,,,15:52,,,
201810138711327,LYNDHRD,,,,15:51,,,,,,,,,,,,15:53,,,
201810138711327,TOTTON,,,,15:54,,,,,,,,,,,,15:54,,,
201810138711327,REDBDGE,,,,15:55,,,,,,,,,,,,15:56,,,
201810138711327,MBRK,,,,15:57:08,,,,,,,,,,,,15:58,,,
201810138711327,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:00,,16:02,,
201810138711327,NTHMJN,,,,16:02:30,,,,,16:04,,,,,,,,,,
201810138711327,STDENYS,,,,16:04,,,,,,,,,,,,16:05,,,
201810138711327,SWYTHLN,,,,16:05,,,,,,,,,,,,16:06,,,
201810138711327,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:08,,16:09,,
201810138711327,ELGH,,,,16:10:30,,,,,,,,,,,,16:11,,,
201810138711327,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:15,,,
201810138711327,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:18,,16:20,,
201810138711327,WALRSAL,,,,16:23,,,,,16:25,,,,,,,,,,
201810138711327,MCHLDVR,,,,16:24,,,,,,,,,,,,16:27,,,
201810138711327,WRTINGJ,,,,16:31,,,,,,,,,,,,16:32,,,
201810138711327,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:37,,16:39,,
201810138711327,HOOK,,,,16:39,,,,,,,,,,,,16:44,,,
201810138711327,WNCFILD,,,,16:41,,,,,,,,,,,,16:45,,,
201810138711327,FLEET,,,,16:43,,,,,,,,,,,,16:47,,,
201810138711327,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:49,,,
201810138711327,FRNBRCE,,,,16:45,,,,,16:49,,,,,,,,,,
201810138711327,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:52,,,
201810138711327,BRKWDCE,,,,16:50:42,,,,,16:53,,,,,,,,,,
201810138711327,WOKINGJ,,,,16:52,,,,,,,,,,,,16:54,,,
201810138711327,WOKING,,,,16:54,,,,,,,,,,,,16:55,,,
201810138711327,WBYFLET,,,,16:55,,,,,,,,,,,,16:58,,,
201810138711327,BYFLANH,,,,16:56,,,,,16:59,,,,,,,,,,
201810138711327,WEYBDGE,,,,16:57,,,,,,,,,,,,16:59,,,
201810138711327,WONT,,,,16:58,,,,,,,,,,,,17:02,,,
201810138711327,HERSHAM,,,,16:59,,,,,,,,,,,,17:02,,,
201810138711327,ESHER,,,,17:00,,,,,,,,,,,,17:03,,,
201810138711327,HCRTJN,,,,17:01:30,,,,,,,,,,,,17:04,,,
201810138711327,SURBITN,,,,17:02:30,,,,,,,,,,,,17:05,,,
201810138711327,BRLANDS,,,,17:03,,,,,,,,,,,,17:06,,,
201810138711327,NEWMLDN,,,,17:04:30,,,,,,,,,,,,17:08,,,
201810138711327,WDON,,,,17:06:30,,,,,,,,,,,,17:09,,,
201810138711327,RAYNSPK,,,,17:05,,,,,17:09,,,,,,,,,,
201810138711327,ERLFLD,,,,17:08,,,,,17:10,,,,,,,,,,
201810138711327,CLPHMJM,17:11,17:12,17:11,,17:12:30,,,,,,,,,,17:15,,17:16,,
201810138711327,QTRDBAT,,,,17:15:22,,,,,,,,,,,,17:19,,,
201810138711327,VAUXHLM,,,,17:17,,,,,,,,,,,,17:21,,,
201810138711327,WATRLMN,17:20,,17:20,,,,,,,,,,,,17:24,,,,
201810138711332,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201810138711332,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201810138711332,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201810138711332,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
