rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710168735074,ESHER,,,,21:04,,,,,,,,,,,,21:04,,,
201710168735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:05,,,
201710168735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:06,,,
201710168735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:08,,,
201710168735074,WDON,,,,21:09:30,,,,,,,,,,,,21:09,,,
201710168735074,RAYNSPK,,,,21:08:11,,,,,21:09,,,,,,,,,,
201710168735074,ERLFLD,,,,21:13:11,,,,,,,,,,,,21:10,,,
201710168735074,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:13,,21:15,,
201710168735074,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:17,,,
201710168735074,VAUXHLM,,,,21:22:51,,,,,,,,,,,,21:19,,,
201710168735074,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:23,,,,
201710168735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201710168735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:23,,19:24,,
201710168735079,DRCHJN,,,,19:30,,,,,19:29,,,,,,,,,,
201710168735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:31,,19:40,,
201710168735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:46,,,19:45,,,,
201710168735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:52,,19:53,,
201710168735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:58,,19:59,,
201710168735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,20:01,,,
201710168735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201710168735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:08,,20:09,,
201710168735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:12,,,
201710168735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:14,,,
201710168735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:18,,20:21,,
201710168735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201710168735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201710168735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201710168735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:35,,20:38,,
201710168735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:44,,,
201710168735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:47,,20:48,,
201710168735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:55,,,
201710168735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:55,,,
201710168735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:56,,,
201710168735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:58,,,
201710168735079,MBRK,,,,20:57:08,,,,,,,,,,,,21:00,,,
201710168735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,21:01,,21:02,,
201710168735079,NTHMJN,,,,21:02:30,,,,,21:05,,,,,,,,,,
201710168735079,STDENYS,,,,21:04,,,,,,,,,,,,21:06,,,
201710168735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:07,,,
201710168735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:09,,21:09,,
201710168735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:12,,,
201710168735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:16,,,
201710168735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:19,,21:20,,
201710168735079,WALRSAL,,,,21:23,,,,,21:25,,,,,,,,,,
201710168735079,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:27,,,
201710168735079,WRTINGJ,,,,21:31,,,,,,,,,,,,21:32,,,
201710168735079,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:36,,21:39,,
201710168735079,HOOK,,,,21:40:07,,,,,,,,,,,,21:44,,,
201710168735079,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:46,,,
201710168735079,FLEET,,,,21:43:43,,,,,,,,,,,,21:48,,,
201710168735079,FRNBRCE,,,,21:45,,,,,21:49,,,,,,,,,,
201710168735079,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:50,,,
201710168735079,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:53,,,
201710168735079,BRKWDCE,,,,21:50:42,,,,,21:54,,,,,,,,,,
201710168735079,WOKINGJ,,,,21:52,,,,,,,,,,,,21:55,,,
201710168735079,WOKING,,,,21:53:30,,,,,,,,,,,,21:55,,,
201710168735079,WBYFLET,,,,21:53:48,,,,,,,,,,,,21:58,,,
201710168735079,BYFLANH,,,,21:54:08,,,,,21:58,,,,,,,,,,
201710168735079,WEYBDGE,,,,21:56:14,,,,,,,,,,,,21:59,,,
201710168735079,WONT,,,,21:58:43,,,,,,,,,,,,22:01,,,
201710168735079,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:02,,,
201710168735079,HCRTJN,,,,22:02,,,,,,,,,,,,22:03,,,
201710168735079,ESHER,,,,22:01:30,,,,,,,,,,,,22:03,,,
201710168735079,SURBITN,,,,22:03,,,,,,,,,,,,22:04,,,
201710168735079,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:05,,,
201710168735079,NEWMLDN,,,,22:05,,,,,,,,,,,,22:07,,,
201710168735079,WDON,,,,22:07,,,,,,,,,,,,22:08,,,
201710168735079,RAYNSPK,,,,22:05:41,,,,,22:08,,,,,,,,,,
201710168735079,ERLFLD,,,,22:10:23,,,,,,,,,,,,22:10,,,
201710168735079,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:13,,22:14,,
201710168735079,QTRDBAT,,,,22:17:21,,,,,,,,,,,,22:17,,,
201710168735079,VAUXHLM,,,,22:19:51,,,,,,,,,,,,22:18,,,
201710168735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:22,,,,
201710168735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201710168735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:14,,
201710168735086,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201710168735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:22,,
201710168735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201710168735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:35,,20:36,,
201710168735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:41,,20:42,,
201710168735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:44,,,
201710168735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:47,,20:48,,
201710168735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:51,,20:53,,
201710168735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201710168735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201710168735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:06,,21:11,,
201710168735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201710168735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:18,,21:19,,
201710168735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:24,,21:24,,
201710168735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:30,,
201710168735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:34,,21:35,,
201710168735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:38,,21:40,,
201710168735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:46,,,
201710168735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:46,,21:49,,
201710168735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:52,,21:52,,
201710168735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:54,,,
201710168735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:56,,,
201710168735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:58,,22:00,,
201710168735086,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201710168735086,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201710168735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201710168735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201710168735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:10,,,
201710168735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:14,,,
201710168735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:17,,22:18,,
201710168735086,WALRSAL,,,,22:23,,,,,22:23,,,,,,,,,,
201710168735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201710168735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:30,,,
201710168735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:33,,22:35,,
201710168735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:41,,,
201710168735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201710168735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:45,,,
201710168735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:47,,,
201710168735086,FRNBRCE,,,,22:45:30,,,,,22:47,,,,,,,,,,
201710168735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:51,,,
201710168735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201710168735086,BRKWDCE,,,,22:51:12,,,,,22:52,,,,,,,,,,
201710168735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:54,,22:55,,
201710168735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:59,,,
201710168735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201710168735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201710168735086,WONT,,,,23:01:08,,,,,,,,,,,,23:02,,,
201710168735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:03,,,
201710168735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:04,,,
201710168735086,ESHER,,,,23:04,,,,,,,,,,,,23:04,,,
201710168735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:05,,,
201710168735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:06,,,
201710168735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:08,,,
201710168735086,WDON,,,,23:09:30,,,,,,,,,,,,23:10,,,
201710168735086,RAYNSPK,,,,23:08:11,,,,,23:10,,,,,,,,,,
201710168735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:12,,,
201710168735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:17,,23:18,,
201710168735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:21,,,
201710168735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:22,,,
201710168735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:26,,,,
201710168735103,WEYMTH,,06:50,,,06:50,,,,,,,,,,,,06:50,,
201710168735103,UPWEY,06:54,06:54,06:54,,06:54:30,,,,,,,,,,06:54,,06:55,,
201710168735103,DRCHJN,,,,07:00,,,,,07:00,,,,,,,,,,
201710168735103,DRCHS,07:01,07:02,07:01,,07:02:30,,,,,,,,,,07:02,,07:03,,
201710168735103,MORETON,07:09,07:09,07:08:30,,07:09,,,,,,,07:09,,,07:08,,,,
201710168735103,WOOL,07:14,07:15,07:14,,07:15,,,,,,,,,,07:16,,07:18,,
201710168735103,WARHAM,07:21,07:22,07:21,,07:22:30,,,,,,,,,,07:23,,07:25,,
201710168735103,HOLTONH,07:26,07:26,07:25:30,,07:26,,,,,,,07:27,,,07:27,,,,
201710168735103,HMWTHY,07:30,07:31,07:30,,07:31,,,,,,,,,,07:33,,07:35,,
201710168735103,POOLE,07:38,07:39,07:37:30,,07:39,,,,,,,,,,07:38,,07:41,,
201710168735103,PSTONE,07:43,07:43,07:42:30,,07:43,,,,,,,,,,07:44,,07:46,,
201710168735103,BRANKSM,07:46,07:46,07:46,,07:46:30,,,,,,,,,,07:49,,07:50,,
201710168735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:55,,07:59,,
201710168735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:01,,,
201710168735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201710168735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201710168735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:08,,,
201710168735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:09,,,
201710168735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:13,,08:15,,
201710168735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:21,,,
201710168735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:22,,,
201710168735103,TOTTON,,,,08:22:52,,,,,,,,,,,,08:23,,,
201710168735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201710168735103,MBRK,,,,08:26:36,,,,,,,,,,,,08:27,,,
201710168735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:28,,08:30,,
201710168735103,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201710168735103,STDENYS,,,,08:34,,,,,,,,,,,,08:34,,,
201710168735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:34,,,
201710168735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:37,,08:37,,
201710168735103,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201710168735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:44,,,
201710168735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:48,,08:49,,
201710168735103,WALRSAL,,,,08:53,,,,,08:54,,,,,,,,,,
201710168735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:57,,,
201710168735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:02,,,
201710168735103,BSNGSTK,,,,09:03,,,,,,,,,,,,09:04,,,
201710168735103,HOOK,,,,09:07:20,,,,,,,,,,,,09:09,,,
201710168735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:11,,,
201710168735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:13,,,
201710168735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:15,,,
201710168735103,FRNBRCE,,,,09:11:58,,,,,09:15,,,,,,,,,,
201710168735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:18,,,
201710168735103,BRKWDCE,,,,09:18:08,,,,,09:19,,,,,,,,,,
201710168735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:21,,,
201710168735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:22,,09:23,,
201710168735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:27,,,
201710168735103,BYFLANH,,,,09:24:55,,,,,09:28,,,,,,,,,,
201710168735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:29,,,
201710168735103,WONT,,,,09:29:38,,,,,,,,,,,,09:31,,,
201710168735103,HERSHAM,,,,09:30:49,,,,,,,,,,,,09:32,,,
201710168735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:33,,,
201710168735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:33,,,
201710168735103,SURBITN,,,,09:34,,,,,,,,,,,,09:34,,,
201710168735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:35,,,
201710168735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:37,,,
201710168735103,WDON,,,,09:38,,,,,,,,,,,,09:38,,,
201710168735103,RAYNSPK,,,,09:36:41,,,,,09:38,,,,,,,,,,
201710168735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:40,,,
201710168735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:45,,09:46,,
201710168735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:49,,,
201710168735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:50,,,
201710168735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:55,,,,
201710168735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201710168735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:59,,08:00,,
201710168735105,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201710168735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:07,,08:08,,
201710168735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:13,,,,
201710168735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:21,,08:22,,
201710168735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:27,,08:28,,
201710168735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:30,,,,
201710168735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:36,,08:37,,
201710168735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:40,,08:42,,
201710168735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:44,,08:46,,
201710168735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:49,,08:50,,
201710168735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:55,,08:58,,
201710168735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,,
201710168735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201710168735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201710168735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201710168735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201710168735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:15,,
201710168735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201710168735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201710168735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201710168735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:25,,,
201710168735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:30,,,
201710168735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:31,,09:33,,
201710168735105,NTHMJN,,,,09:32:30,,,,,09:36,,,,,,,,,,
201710168735105,STDENYS,,,,09:34,,,,,,,,,,,,09:37,,,
201710168735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:38,,,
201710168735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:40,,09:41,,
201710168735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:43,,,
201710168735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:47,,,
201710168735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:50,,09:52,,
201710168735105,WALRSAL,,,,09:53,,,,,09:57,,,,,,,,,,
201710168735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:59,,,
201710168735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:04,,,
201710168735105,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:08,,,
201710168735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:13,,,
201710168735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:14,,,
201710168735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:17,,,
201710168735105,FRNBRCE,,,,10:11:26,,,,,10:18,,,,,,,,,,
201710168735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:19,,,
201710168735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:22,,,
201710168735105,BRKWDCE,,,,10:17:12,,,,,10:23,,,,,,,,,,
201710168735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:24,,,
201710168735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:25,,10:26,,
201710168735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:30,,,
201710168735105,BYFLANH,,,,10:22:25,,,,,10:30,,,,,,,,,,
201710168735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:31,,,
201710168735105,WONT,,,,10:27:08,,,,,,,,,,,,10:33,,,
201710168735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:34,,,
201710168735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:35,,,
201710168735105,ESHER,,,,10:30,,,,,,,,,,,,10:35,,,
201710168735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:36,,,
201710168735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:37,,,
201710168735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:39,,,
201710168735105,WDON,,,,10:35:30,,,,,,,,,,,,10:40,,,
201710168735105,RAYNSPK,,,,10:34:11,,,,,10:40,,,,,,,,,,
201710168735105,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:42,,,
201710168735105,CLPHMJM,,,,10:39,,,,,,,,,,,,10:44,,,
201710168735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:45,,,
201710168735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:47,,,
201710168735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:50,,,,
201710168738384,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201710168738384,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:14,,21:15,,
201710168738384,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201710168738384,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:22,,21:23,,
201710168738384,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:28,,,,
201710168738384,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:35,,21:36,,
201710168738384,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201710168738384,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201710168738384,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:48,,
201710168738384,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201710168738384,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201710168738384,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201710168738384,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:05,,22:11,,
201710168738384,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201710168738384,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201710168738384,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201710168738384,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:30,,
201710168738384,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:33,,22:34,,
201710168738384,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:37,,22:39,,
201710168738384,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201710168738384,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:48,,
201710168738384,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:51,,
201710168738384,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201710168738384,MBRK,,,,22:56:08,,,,,,,,,,,,22:55,,,
201710168738384,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,23:01,,
201710168738384,NTHMJN,,,,23:02:30,,,,,23:03,,,,,,,,,,
201710168738384,STDENYS,,,,23:04,,,,,,,,,,,,23:04,,,
201710168738384,SWYTHLN,,,,23:06,,,,,,,,,,,,23:05,,,
201710168738384,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:07,,23:07,,
201710168738384,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201710168738384,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,
201710168738384,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201710168738384,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201710168738384,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201710168738384,WRTINGJ,,,,23:40,,,,,,,,,,,,23:40,,,
201710168738384,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:48,,23:49,,
201710168738384,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:55,,23:57,,
201710168738384,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,00:00,,00:00,,
201710168738384,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:05,,00:06,,
201710168738384,FRNBRCE,,,,00:03:46,,,,,00:09,,,,,,,,,,
201710168738384,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:10,,00:11,,
201710168738384,PRBRITJ,,,,00:11,,,,,,,,,,,,00:15,,,
201710168738384,BRKWDCE,,,,00:12,,,,,00:16,,,,,,,,,,
201710168738384,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:16,,00:18,,
201710168738384,WOKINGJ,,,,00:17,,,,,,,,,,,,00:21,,,
201710168738384,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:22,,00:23,,
201710168738384,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:25,,00:27,,
201710168738384,BYFLANH,,,,00:27,,,,,,,,,,,,00:28,,,
201710168738384,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:30,,00:31,,
201710168738384,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:33,,00:35,,
201710168738384,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:36,,,
201710168738384,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:38,,,
201710168738384,ESHER,,,,00:37,,,,,,,,,,,,00:38,,,
201710168738384,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:40,,00:40,,
201710168738384,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:42,,,
201710168738384,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:43,,,
201710168738384,RAYNSPK,,,,00:45,,,,,,,,,,,,00:44,,,
201710168738384,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:47,,
201710168738384,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201710168738384,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:54,,
