rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812178791207,SWAY,,,,17:41:47,,,,,,,,,,,,17:41,,157,157
201812178791207,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:45,,17:46,157,157
201812178791207,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:52,,157,157
201812178791207,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:53,,157,157
201812178791207,TOTTON,,,,17:52:50,,,,,,,,,,,,17:54,,157,157
201812178791207,REDBDGE,,,,17:55,,,,,,,,,,,,17:56,,157,157
201812178791207,MBRK,,,,17:57:08,,,,,,,,,,,,17:58,,157,157
201812178791207,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:01,,18:02,157,157
201812178791207,NTHMJN,,,,18:02:30,,,,,18:05,,,,,,,,,157,157
201812178791207,STDENYS,,,,18:04,,,,,,,,,,,,18:06,,157,157
201812178791207,SWYTHLN,,,,18:06,,,,,,,,,,,,18:07,,157,157
201812178791207,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:09,,18:10,157,157
201812178791207,ELGH,,,,18:10:30,,,,,,,,,,,,18:13,,157,157
201812178791207,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:16,,157,157
201812178791207,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:19,,18:20,157,157
201812178791207,WALRSAL,,,,18:23,,,,,18:25,,,,,,,,,157,157
201812178791207,MCHLDVR,,,,18:25:07,,,,,,,,,,,,18:32,,157,157
201812178791207,WRTINGJ,,,,18:31:30,,,,,,,,,,,,18:37,,157,157
201812178791207,BSNGSTK,18:34,18:36,18:34,,18:36,,,,,,,,,,18:41,,18:43,157,157
201812178791207,HOOK,,,,18:40:37,,,,,,,,,,,,18:48,,157,157
201812178791207,WNCFILD,,,,18:42:56,,,,,,,,,,,,18:49,,157,157
201812178791207,FLEET,,,,18:44:13,,,,,,,,,,,,18:52,,157,157
201812178791207,FRNBRCE,,,,18:45:30,,,,,18:53,,,,,,,,,157,157
201812178791207,FRBRMN,,,,18:47,,,,,,,,,,,,18:54,,157,157
201812178791207,BRKWDCE,,,,18:51:12,,,,,18:58,,,,,,,,,157,157
201812178791207,BRKWOOD,,,,18:51:31,,,,,,,,,,,,19:00,,157,157
201812178791207,WOKINGJ,,,,18:52:30,,,,,,,,,,,,19:02,,157,157
201812178791207,WOKING,,,,18:54,,,,,,,,,,,,19:02,,157,157
201812178791207,WBYFLET,,,,18:54:04,,,,,,,,,,,,19:05,,157,157
201812178791207,BYFLANH,,,,18:54:18,,,,,19:06,,,,,,,,,157,157
201812178791207,WEYBDGE,,,,18:56:17,,,,,,,,,,,,19:07,,157,157
201812178791207,WONT,,,,18:58:33,,,,,,,,,,,,19:09,,157,157
201812178791207,HERSHAM,,,,18:59:34,,,,,,,,,,,,19:10,,157,157
201812178791207,HCRTJN,,,,19:01:30,,,,,,,,,,,,19:11,,157,157
201812178791207,ESHER,,,,19:01,,,,,,,,,,,,19:11,,157,157
201812178791207,SURBITN,,,,19:02:30,,,,,,,,,,,,19:12,,157,157
201812178791207,BRLANDS,,,,19:03:37,,,,,,,,,,,,19:14,,157,157
201812178791207,NEWMLDN,,,,19:04:30,,,,,,,,,,,,19:16,,157,157
201812178791207,WDON,,,,19:06:30,,,,,,,,,,,,19:17,,157,157
201812178791207,RAYNSPK,,,,19:05:11,,,,,19:17,,,,,,,,,157,157
201812178791207,ERLFLD,,,,19:09:02,,,,,19:21,,,,,,,,,157,157
201812178791207,CLPHMJM,19:11,19:12,19:11,,19:12:30,,,,,,,,,,19:22,,19:24,157,157
201812178791207,QTRDBAT,,,,19:15:22,,,,,,,,,,,,19:26,,157,157
201812178791207,VAUXHLM,,,,19:17:53,,,,,,,,,,,,19:28,,157,157
201812178791207,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:33,,,157,157
201812178791212,WEYMTH,,17:20,,,17:20,,,,,,,17:20,,,,,,157,157
201812178791212,UPWEY,17:24,17:24,17:24,,17:24:30,17:24,,,,,,17:24,,,,,,157,157
201812178791212,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,157,157
201812178791212,DRCHS,17:31,17:33,17:31,,17:33,17:31,,,,,,,,,,,17:49,157,157
201812178791212,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:54,,,17:54,,,157,157
201812178791212,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,18:01,,18:02,157,157
201812178791212,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,18:07,,18:08,157,157
201812178791212,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,18:10,,,18:10,,,157,157
201812178791212,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:15,,18:16,157,157
201812178791212,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:19,,18:21,157,157
201812178791212,PSTONE,,,,18:08:54,,,,,,,,,,,,18:23,,157,157
201812178791212,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:25,,157,157
201812178791212,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:37,,18:40,157,157
201812178791212,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:43,,18:44,157,157
201812178791212,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:47,,18:48,157,157
201812178791212,HINTONA,,,,18:33:19,,,,,,,,,,,,18:51,,157,157
201812178791212,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:53,,18:56,157,157
201812178791212,SWAY,,,,18:41:47,,,,,,,,,,,,18:58,,157,157
201812178791212,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,19:02,,19:03,157,157
201812178791212,BLIEURD,,,,18:50:48,,,,,,,,,,,,19:09,,157,157
201812178791212,LYNDHRD,,,,18:51:49,,,,,,,,,,,,19:10,,157,157
201812178791212,TOTTON,,,,18:52:50,,,,,,,,,,,,19:12,,157,157
201812178791212,REDBDGE,,,,18:55,,,,,,,,,,,,19:14,,157,157
201812178791212,MBRK,,,,18:57:08,,,,,,,,,,,,19:15,,157,157
201812178791212,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:17,,19:18,157,157
201812178791212,NTHMJN,,,,19:02:30,,,,,19:21,,,,,,,,,157,157
201812178791212,STDENYS,,,,19:04,,,,,,,,,,,,19:22,,157,157
201812178791212,SWYTHLN,,,,19:06,,,,,,,,,,,,19:22,,157,157
201812178791212,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:24,,19:25,157,157
201812178791212,ELGH,,,,19:10:30,,,,,,,,,,,,19:28,,157,157
201812178791212,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:31,,157,157
201812178791212,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:34,,19:35,157,157
201812178791212,WALRSAL,,,,19:23,,,,,19:40,,,,,,,,,157,157
201812178791212,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:45,,157,157
201812178791212,WRTINGJ,,,,19:31,,,,,,,,,,,,19:50,,157,157
201812178791212,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:53,,19:55,157,157
201812178791212,HOOK,,,,19:40:07,,,,,,,,,,,,19:59,,157,157
201812178791212,WNCFILD,,,,19:42:26,,,,,,,,,,,,20:01,,157,157
201812178791212,FLEET,,,,19:43:43,,,,,,,,,,,,20:03,,157,157
201812178791212,FRNBRCE,,,,19:45,,,,,20:04,,,,,,,,,157,157
201812178791212,FRBRMN,,,,19:46:30,,,,,,,,,,,,20:05,,157,157
201812178791212,BRKWDCE,,,,19:50:42,,,,,20:09,,,,,,,,,157,157
201812178791212,BRKWOOD,,,,19:51:01,,,,,,,,,,,,20:09,,157,157
201812178791212,WOKINGJ,,,,19:52,,,,,,,,,,,,20:13,,157,157
201812178791212,WOKING,,,,19:54,,,,,,,,,,,,20:14,,157,157
201812178791212,WBYFLET,,,,19:54:04,,,,,,,,,,,,20:16,,157,157
201812178791212,BYFLANH,,,,19:54:18,,,,,,,,,,,,20:17,,157,157
201812178791212,WEYBDGE,,,,19:56:17,,,,,,,,,,,,20:18,,157,157
201812178791212,WONT,,,,19:58:33,,,,,,,,,,,,20:20,,157,157
201812178791212,HERSHAM,,,,19:59:34,,,,,,,,,,,,20:21,,157,157
201812178791212,ESHER,,,,20:01,,,,,,,,,,,,20:25,,157,157
201812178791212,HCRTJN,,,,20:01:30,,,,,,,,,,,,20:26,,157,157
201812178791212,SURBITN,,,,20:02:30,,,,,,,,,,,,20:29,,157,157
201812178791212,BRLANDS,,,,20:03:37,,,,,,,,,,,,20:30,,157,157
201812178791212,NEWMLDN,,,,20:04:30,,,,,,,,,,,,20:31,,157,157
201812178791212,RAYNSPK,,,,20:05:11,,,,,20:32,,,,,,,,,157,157
201812178791212,WDON,,,,20:06:30,,,,,,,,,,,,20:33,,157,157
201812178791212,ERLFLD,,,,20:09:02,,,,,20:35,,,,,,,,,157,157
201812178791212,CLPHMJM,20:11,20:12,20:11,,20:12:30,,,,,,,,,,20:38,,20:39,157,157
201812178791212,QTRDBAT,,,,20:15:22,,,,,,,,,,,,20:41,,157,157
201812178791212,VAUXHLM,,,,20:17:53,,,,,,,,,,,,20:43,,157,157
201812178791212,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:48,,,157,157
201812178791217,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,,,
201812178791217,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,,,,,
201812178791217,DRCHS,,18:33,,,18:33,,,,,,,,,,,,18:35,,
201812178791217,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:41,,,18:40,,,,
201812178791217,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:48,,18:49,,
201812178791217,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:54,,18:55,,
201812178791217,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:57,,,18:57,,,,
201812178791217,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:02,,19:03,,
201812178791217,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:06,,19:07,,
201812178791217,PSTONE,,,,19:09,,,,,,,,,,,,19:09,,,
201812178791217,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:12,,,
201812178791217,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:16,,19:21,,
201812178791217,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201812178791217,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:27,,19:29,,
201812178791217,HINTONA,,,,19:33,,,,,,,,,,,,19:32,,,
201812178791217,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201812178791217,SWAY,,,,19:40,,,,,,,,,,,,19:39,,,
201812178791217,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201812178791217,BLIEURD,,,,19:49,,,,,,,,,,,,19:51,,,
201812178791217,LYNDHRD,,,,19:51,,,,,,,,,,,,19:51,,,
201812178791217,TOTTON,,,,19:54,,,,,,,,,,,,19:52,,,
201812178791217,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201812178791217,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201812178791217,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,19:59,,
201812178791217,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201812178791217,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201812178791217,SWYTHLN,,,,20:05,,,,,,,,,,,,20:03,,,
201812178791217,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:05,,20:07,,
201812178791217,ELGH,,,,20:10:30,,,,,,,,,,,,20:09,,,
201812178791217,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201812178791217,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:17,,20:18,,
201812178791217,WALRSAL,,,,20:23,,,,,20:23,,,,,,,,,,
201812178791217,MCHLDVR,,,,20:24,,,,,,,,,,,,20:31,,,
201812178791217,WRTINGJ,,,,20:32,,,,,,,,,,,,20:39,,,
201812178791217,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:42,,20:43,,
201812178791217,HOOK,,,,20:40,,,,,,,,,,,,20:48,,,
201812178791217,WNCFILD,,,,20:42,,,,,,,,,,,,20:49,,,
201812178791217,FLEET,,,,20:44,,,,,,,,,,,,20:51,,,
201812178791217,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:53,,,
201812178791217,FRNBRCE,,,,20:46,,,,,20:53,,,,,,,,,,
201812178791217,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:56,,,
201812178791217,BRKWDCE,,,,20:52,,,,,20:57,,,,,,,,,,
201812178791217,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:59,,,
201812178791217,WOKING,,,,20:57,,,,,,,,,,,,20:59,,,
201812178791217,WBYFLET,,,,20:58,,,,,,,,,,,,21:02,,,
201812178791217,BYFLANH,,,,20:59,,,,,21:03,,,,,,,,,,
201812178791217,WEYBDGE,,,,21:00,,,,,,,,,,,,21:04,,,
201812178791217,WONT,,,,21:01,,,,,,,,,,,,21:06,,,
201812178791217,HERSHAM,,,,21:02,,,,,,,,,,,,21:06,,,
201812178791217,ESHER,,,,21:03,,,,,,,,,,,,21:07,,,
201812178791217,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:08,,,
201812178791217,SURBITN,,,,21:05:30,,,,,,,,,,,,21:09,,,
201812178791217,BRLANDS,,,,21:06,,,,,,,,,,,,21:10,,,
201812178791217,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:12,,,
201812178791217,WDON,,,,21:09:30,,,,,,,,,,,,21:13,,,
201812178791217,RAYNSPK,,,,21:08,,,,,21:13,,,,,,,,,,
201812178791217,ERLFLD,,,,21:12,,,,,21:17,,,,,,,,,,
201812178791217,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:18,,21:19,,
201812178791217,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:21,,,
201812178791217,VAUXHLM,,,,21:22,,,,,,,,,,,,21:23,,,
201812178791217,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:28,,,,
201812178791222,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:54,157,157
201812178791222,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:57,,19:57,157,157
201812178791222,DRCHJN,,,,19:30,,,,,20:03,,,,,,,,,157,157
201812178791222,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,20:04,,20:05,157,157
201812178791222,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,20:11,,,20:11,,,157,157
201812178791222,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,20:18,,20:19,157,157
201812178791222,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,20:24,,20:26,157,157
201812178791222,HOLTONH,,,,19:59:27,,,,,,,,,,,,20:27,,157,157
201812178791222,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:30,,20:32,157,157
201812178791222,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:35,,20:36,157,157
201812178791222,PSTONE,,,,20:10:54,,,,,,,,,,,,20:39,,157,157
201812178791222,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:41,,157,157
201812178791222,BOMO,20:19,20:22,20:18:30,,20:22:30,,,,,,,,,,20:48,,20:50,157,157
201812178791222,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:53,,20:54,157,157
201812178791222,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:57,,20:58,157,157
201812178791222,HINTONA,,,,20:33:19,,,,,,,,,,,,21:01,,157,157
201812178791222,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,21:04,,21:06,157,157
201812178791222,SWAY,,,,20:41:47,,,,,,,,,,,,21:09,,157,157
201812178791222,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,21:13,,21:14,157,157
201812178791222,BLIEURD,,,,20:50:48,,,,,,,,,,,,21:20,,157,157
201812178791222,LYNDHRD,,,,20:51:49,,,,,,,,,,,,21:22,,157,157
201812178791222,TOTTON,,,,20:52:50,,,,,,,,,,,,21:23,,157,157
201812178791222,REDBDGE,,,,20:55,,,,,,,,,,,,21:25,,157,157
201812178791222,MBRK,,,,20:57:08,,,,,,,,,,,,21:27,,157,157
201812178791222,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,21:29,,22:16,157,157
201812178791222,NTHMJN,,,,21:02:30,,,,,22:18,,,,,,,,,157,157
201812178791222,STDENYS,,,,21:04,,,,,,,,,,,,22:20,,157,157
201812178791222,SWYTHLN,,,,21:06,,,,,,,,,,,,22:20,,157,157
201812178791222,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,22:22,,22:23,157,157
201812178791222,ELGH,,,,21:10:30,,,,,,,,,,,,22:25,,157,157
201812178791222,SHAWFD,,,,21:13:30,,,,,,,,,,,,22:29,,157,157
201812178791222,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,22:32,,22:33,157,157
201812178791222,WALRSAL,,,,21:23,,,,,22:38,,,,,,,,,157,157
201812178791222,MCHLDVR,,,,21:24:58,,,,,,,,,,,,22:42,,157,157
201812178791222,WRTINGJ,,,,21:31,,,,,,,,,,,,22:48,,157,157
201812178791222,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,22:51,,22:52,157,157
201812178791222,HOOK,,,,21:40:07,,,,,,,,,,,,22:57,,157,157
201812178791222,WNCFILD,,,,21:42:26,,,,,,,,,,,,22:58,,157,157
201812178791222,FLEET,,,,21:43:43,,,,,,,,,,,,23:00,,157,157
201812178791222,FRNBRCE,,,,21:45,,,,,23:01,,,,,,,,,157,157
201812178791222,FRBRMN,,,,21:46:30,,,,,,,,,,,,23:02,,157,157
201812178791222,BRKWOOD,,,,21:51:01,,,,,,,,,,,,23:05,,157,157
201812178791222,BRKWDCE,,,,21:50:42,,,,,23:06,,,,,,,,,157,157
201812178791222,WOKINGJ,,,,21:52,,,,,,,,,,,,23:07,,157,157
201812178791222,WOKING,,,,21:54,,,,,,,,,,,,23:07,,157,157
201812178791222,WBYFLET,,,,21:54:04,,,,,,,,,,,,23:10,,157,157
201812178791222,BYFLANH,,,,21:54:26,,,,,23:10,,,,,,,,,157,157
201812178791222,WEYBDGE,,,,21:56:26,,,,,,,,,,,,23:11,,157,157
201812178791222,WONT,,,,21:59:02,,,,,,,,,,,,23:13,,157,157
201812178791222,HERSHAM,,,,21:59:58,,,,,,,,,,,,23:14,,157,157
201812178791222,HCRTJN,,,,22:01:30,,,,,,,,,,,,23:15,,157,157
201812178791222,ESHER,,,,22:01,,,,,,,,,,,,23:15,,157,157
201812178791222,SURBITN,,,,22:02:30,,,,,,,,,,,,23:16,,157,157
201812178791222,BRLANDS,,,,22:03:37,,,,,,,,,,,,23:18,,157,157
201812178791222,NEWMLDN,,,,22:04:30,,,,,,,,,,,,23:19,,157,157
201812178791222,RAYNSPK,,,,22:05:11,,,,,23:20,,,,,,,,,157,157
201812178791222,WDON,,,,22:06:30,,,,,,,,,,,,23:21,,157,157
201812178791222,ERLFLD,,,,22:10:11,,,,,23:24,,,,,,,,,157,157
201812178791222,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,23:25,,23:27,157,157
201812178791222,QTRDBAT,,,,22:17:21,,,,,,,,,,,,23:29,,157,157
201812178791222,VAUXHLM,,,,22:19:51,,,,,,,,,,,,23:31,,157,157
201812178791222,WATRLMN,22:22,,22:22,,,,,,,,,,,,23:34,,,157,157
201812178791229,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:47,,157
201812178791229,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:50,,20:50,,157
201812178791229,DRCHJN,,,,20:20,,,,,20:55,,,,,,,,,,157
201812178791229,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:57,,20:58,,157
201812178791229,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,21:03,,,21:03,,,,157
201812178791229,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,21:10,,21:11,,157
201812178791229,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,21:16,,21:18,,157
201812178791229,HOLTONH,,,,20:44,,,,,,,,,,,,21:19,,,157
201812178791229,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,21:22,,21:24,,157
201812178791229,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,21:27,,21:28,,157
201812178791229,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,21:30,,21:32,,157
201812178791229,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:35,,21:36,,157
201812178791229,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:39,,21:41,,157
201812178791229,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:44,,21:45,,157
201812178791229,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:47,,21:48,,157
201812178791229,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:53,,21:53,,157
201812178791229,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:56,,21:59,,157
201812178791229,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,22:03,,22:04,,157
201812178791229,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,22:07,,22:08,,157
201812178791229,BLIEURD,,,,21:44,,,,,,,,,,,,22:15,,,157
201812178791229,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,22:15,,22:18,,157
201812178791229,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,22:20,,22:21,,157
201812178791229,REDBDGE,,,,21:54,,,,,,,,,,,,22:23,,,157
201812178791229,MBRK,,,,21:56:08,,,,,,,,,,,,22:25,,,157
201812178791229,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:26,,22:28,,157
201812178791229,NTHMJN,,,,22:02:30,,,,,22:30,,,,,,,,,,157
201812178791229,STDENYS,,,,22:04,,,,,,,,,,,,22:31,,,157
201812178791229,SWYTHLN,,,,22:05,,,,,,,,,,,,22:32,,,157
201812178791229,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:35,,22:35,,157
201812178791229,ELGH,,,,22:10:30,,,,,,,,,,,,22:38,,,157
201812178791229,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:41,,,157
201812178791229,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:44,,22:45,,157
201812178791229,WALRSAL,,,,22:23,,,,,22:50,,,,,,,,,,157
201812178791229,MCHLDVR,,,,22:24,,,,,,,,,,,,22:55,,,157
201812178791229,WRTINGJ,,,,22:31,,,,,,,,,,,,23:00,,,157
201812178791229,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,23:03,,23:04,,157
201812178791229,HOOK,,,,22:40,,,,,,,,,,,,23:09,,,157
201812178791229,WNCFILD,,,,22:41,,,,,,,,,,,,23:10,,,157
201812178791229,FLEET,,,,22:44,,,,,,,,,,,,23:12,,,157
201812178791229,FRBRMN,,,,22:47,,,,,,,,,,,,23:14,,,157
201812178791229,FRNBRCE,,,,22:45:30,,,,,23:14,,,,,,,,,,157
201812178791229,BRKWOOD,,,,22:51:31,,,,,,,,,,,,23:17,,,157
201812178791229,BRKWDCE,,,,22:51:12,,,,,23:18,,,,,,,,,,157
201812178791229,WOKINGJ,,,,22:52:30,,,,,,,,,,,,23:19,,,157
201812178791229,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,23:21,,23:22,,157
201812178791229,WBYFLET,,,,22:57,,,,,,,,,,,,23:25,,,157
201812178791229,BYFLANH,,,,22:58,,,,,23:26,,,,,,,,,,157
201812178791229,WEYBDGE,,,,22:59,,,,,,,,,,,,23:27,,,157
201812178791229,WONT,,,,23:01,,,,,,,,,,,,23:29,,,157
201812178791229,HERSHAM,,,,23:02,,,,,,,,,,,,23:29,,,157
201812178791229,ESHER,,,,23:03,,,,,,,,,,,,23:30,,,157
201812178791229,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:31,,,157
201812178791229,SURBITN,,,,23:05:30,,,,,,,,,,,,23:32,,,157
201812178791229,BRLANDS,,,,23:06,,,,,,,,,,,,23:33,,,157
201812178791229,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:35,,,157
201812178791229,WDON,,,,23:09:30,,,,,,,,,,,,23:36,,,157
201812178791229,RAYNSPK,,,,23:08,,,,,23:36,,,,,,,,,,157
201812178791229,ERLFLD,,,,23:11,,,,,23:40,,,,,,,,,,157
201812178791229,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:41,,23:42,,157
201812178791229,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:44,,,157
201812178791229,VAUXHLM,,,,23:20,,,,,,,,,,,,23:46,,,157
201812178791229,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:50,,,,157
201812178791249,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201812178791249,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201812178791249,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201812178791249,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201812178791249,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:12,,,,
201812178791249,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:20,,07:21,,
201812178791249,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:26,,07:28,,
201812178791249,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:29,,,,
201812178791249,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:35,,07:36,,
201812178791249,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:39,,07:41,,
201812178791249,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:43,,07:45,,
201812178791249,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:48,,07:49,,
201812178791249,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:54,,07:58,,
201812178791249,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201812178791249,CHRISTC,,,,08:02,,,,,,,,,,,,08:02,,,
201812178791249,HINTONA,,,,08:05,,,,,,,,,,,,08:05,,,
201812178791249,NMILTON,,,,08:07,,,,,,,,,,,,08:08,,,
201812178791249,SWAY,,,,08:10,,,,,,,,,,,,08:10,,,
201812178791249,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:14,,08:15,,
201812178791249,BLIEURD,,,,08:19,,,,,,,,,,,,08:22,,,
201812178791249,LYNDHRD,,,,08:21,,,,,,,,,,,,08:22,,,
201812178791249,TOTTON,,,,08:24,,,,,,,,,,,,08:23,,,
201812178791249,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201812178791249,MBRK,,,,08:27:08,,,,,,,,,,,,08:28,,,
