rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712098738385,WOKINGJ,,,,00:17,,,,,,,,,,,,00:15,,,
201712098738385,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:17,,00:19,,
201712098738385,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201712098738385,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201712098738385,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:28,,
201712098738385,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201712098738385,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201712098738385,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201712098738385,ESHER,,,,00:37,,,,,,,,,,,,00:36,,,
201712098738385,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201712098738385,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201712098738385,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201712098738385,RAYNSPK,,,,00:44:28,,,,,,,,,,,,00:43,,,
201712098738385,WDON,00:47,00:48,00:46:30,,00:48,,,,,,,,,,00:46,,00:47,,
201712098738385,ERLFLD,,,,00:51:29,,,,,,,,,,,,00:50,,,
201712098738385,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:54,,
201712098738385,QTRDBAT,,,,00:59:29,,,,,,,,,,,,00:56,,,
201712098738385,VAUXHLM,,,,01:03:05,,,,,,,,,,,,01:00,,,
201712098738385,WATRLMN,01:07,,01:07,,,,,,,,,,,,01:08,,,,
201712118791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201712118791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201712118791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201712118791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201712118791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201712118791103,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201712118791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:30,,
201712118791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201712118791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:36,,
201712118791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:41,,
201712118791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:45,,
201712118791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:50,,
201712118791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:54,,09:55,,
201712118791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201712118791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:59,,,
201712118791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:02,,,
201712118791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:05,,,
201712118791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:08,,,
201712118791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:12,,10:14,,
201712118791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:21,,,
201712118791103,LYNDHRD,,,,10:18:34,,,,,,,,,,,,10:22,,,
201712118791103,TOTTON,,,,10:19:43,,,,,,,,,,,,10:23,,,
201712118791103,REDBDGE,,,,10:22,,,,,,,,,,,,10:25,,,
201712118791103,MBRK,,,,10:24:08,,,,,,,,,,,,10:28,,,
201712118791103,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:30,,10:34,,
201712118791103,NTHMJN,,,,10:32:30,,,,,10:36,,,,,,,,,,
201712118791103,STDENYS,,,,10:34,,,,,,,,,,,,10:38,,,
201712118791103,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:41,,10:42,,
201712118791103,ELGH,,,,10:40:30,,,,,,,,,,,,10:44,,,
201712118791103,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:48,,,
201712118791103,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:51,,10:52,,
201712118791103,WALRSAL,,,,10:53,,,,,10:57,,,,,,,,,,
201712118791103,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:00,,,
201712118791103,WRTINGJ,,,,11:01,,,,,,,,,,,,11:05,,,
201712118791103,BSNGSTK,,,,11:03,,,,,,,,,,,,11:07,,,
201712118791103,HOOK,,,,11:06:52,,,,,,,,,,,,11:12,,,
201712118791103,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:14,,,
201712118791103,FLEET,,,,11:09:57,,,,,,,,,,,,11:16,,,
201712118791103,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:17,,,
201712118791103,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:21,,,
201712118791103,BRKWDCE,,,,11:16:42,,,,,11:22,,,,,,,,,,
201712118791103,WOKINGJ,,,,11:18,,,,,,,,,,,,11:23,,,
201712118791103,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:24,,11:25,,
201712118791103,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:29,,,
201712118791103,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,,
201712118791103,WONT,,,,11:26:38,,,,,,,,,,,,11:32,,,
201712118791103,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:33,,,
201712118791103,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201712118791103,ESHER,,,,11:29:30,,,,,,,,,,,,11:34,,,
201712118791103,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201712118791103,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:37,,,
201712118791103,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201712118791103,WDON,,,,11:35,,,,,,,,,,,,11:39,,,
201712118791103,ERLFLD,,,,11:37:12,,,,,,,,,,,,11:41,,,
201712118791103,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:48,,,
201712118791103,WATRLMN,11:49,,11:49,,,,,,,,,,,,13:00,,,,
201712118791106,VAUXHLM,,,,12:46:10,,,,,02:04,,,,,,,,,,
201712118791106,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201712118791106,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201712118791106,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201712118791106,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201712118791106,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201712118791106,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201712118791106,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:29,,
201712118791106,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201712118791106,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,
201712118791106,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:40,,
201712118791106,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201712118791106,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,
201712118791106,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,11:00,,
201712118791106,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:01,,,
201712118791106,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:03,,,
201712118791106,HINTONA,,,,11:06:38,,,,,,,,,,,,11:06,,,
201712118791106,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,
201712118791106,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201712118791106,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:14,,11:16,,
201712118791106,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:22,,,
201712118791106,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:23,,,
201712118791106,TOTTON,,,,11:22:50,,,,,,,,,,,,11:24,,,
201712118791106,REDBDGE,,,,11:25,,,,,,,,,,,,11:26,,,
201712118791106,MBRK,,,,11:27:08,,,,,,,,,,,,11:28,,,
201712118791106,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:31,,
201712118791106,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201712118791106,STDENYS,,,,11:34,,,,,,,,,,,,11:35,,,
201712118791106,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201712118791106,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:39,,
201712118791106,ELGH,,,,11:40:30,,,,,,,,,,,,11:42,,,
201712118791106,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:46,,,
201712118791106,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:49,,11:50,,
201712118791106,WALRSAL,,,,11:53,,,,,11:55,,,,,,,,,,
201712118791106,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:58,,,
201712118791106,WRTINGJ,,,,12:01,,,,,,,,,,,,12:03,,,
201712118791106,BSNGSTK,12:03,12:03,12:03,,12:03,,,,,,,,,,12:07,,12:11,,
201712118791106,HOOK,,,,12:06:52,,,,,,,,,,,,12:16,,,
201712118791106,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:17,,,
201712118791106,FLEET,,,,12:09:57,,,,,,,,,,,,12:19,,,
201712118791106,FRNBRCE,,,,12:10:56,,,,,12:20,,,,,,,,,,
201712118791106,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:21,,,
201712118791106,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:24,,,
201712118791106,BRKWDCE,,,,12:16:42,,,,,12:25,,,,,,,,,,
201712118791106,WOKINGJ,,,,12:18,,,,,,,,,,,,12:27,,,
201712118791106,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:28,,12:30,,
201712118791106,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:34,,,
201712118791106,BYFLANH,,,,12:21:55,,,,,12:35,,,,,,,,,,
201712118791106,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:36,,,
201712118791106,WONT,,,,12:26:38,,,,,,,,,,,,12:38,,,
201712118791106,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:39,,,
201712118791106,HCRTJN,,,,12:30,,,,,,,,,,,,12:40,,,
201712118791106,ESHER,,,,12:29:30,,,,,,,,,,,,12:40,,,
201712118791106,SURBITN,,,,12:31,,,,,,,,,,,,12:41,,,
201712118791106,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:42,,,
201712118791106,NEWMLDN,,,,12:33,,,,,,,,,,,,12:44,,,
201712118791106,RAYNSPK,,,,12:33:41,,,,,12:45,,,,,,,,,,
201712118791106,WDON,,,,12:35,,,,,,,,,,,,12:46,,,
201712118791106,WATRLMN,12:49,,12:49,,,02:05,,,,,,,,,,,,,
201712118791106,ERLFLD,,,,12:37:12,,,,,,,,,,,,13:19,,,
201712118791106,CLPHMJM,12:39,12:39,12:39:30,,12:39:30,,,,,,,,,,13:47,,13:50,,
201712118791106,QTRDBAT,,,,12:42:50,,,,,,,,,,,,14:07,,,
201712118791109,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,107,
201712118791109,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,107,
201712118791109,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,107,
201712118791109,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:14,107,
201712118791109,MORETON,,,,11:18:30,,,,,,,,,,,,11:20,,107,
201712118791109,WOOL,,,,11:22,,,,,,,,,,,,11:24,,107,
201712118791109,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:29,,11:31,107,
201712118791109,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:33,,107,
201712118791109,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:36,,11:37,107,
201712118791109,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:40,,11:42,107,
201712118791109,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:44,,11:46,107,
201712118791109,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:49,,11:50,107,
201712118791109,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:55,,12:04,107,
201712118791109,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:06,,107,
201712118791109,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:08,,107,
201712118791109,HINTONA,,,,12:06:38,,,,,,,,,,,,12:11,,107,
201712118791109,NMILTON,,,,12:10:43,,,,,,,,,,,,12:14,,107,
201712118791109,SWAY,,,,12:12:12,,,,,,,,,,,,12:15,,107,
201712118791109,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:19,,12:21,107,
201712118791109,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:27,,107,
201712118791109,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:27,,107,
201712118791109,TOTTON,,,,12:22:50,,,,,,,,,,,,12:29,,107,
201712118791109,REDBDGE,,,,12:25,,,,,,,,,,,,12:30,,107,
201712118791109,MBRK,,,,12:27:08,,,,,,,,,,,,12:32,,107,
201712118791109,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:34,,12:36,107,
201712118791109,NTHMJN,,,,12:32:30,,,,,12:39,,,,,,,,,107,
201712118791109,STDENYS,,,,12:34,,,,,,,,,,,,12:40,,107,
201712118791109,SWYTHLN,,,,12:36,,,,,,,,,,,,12:41,,107,
201712118791109,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:43,,12:44,107,
201712118791109,ELGH,,,,12:40:30,,,,,,,,,,,,12:46,,107,
201712118791109,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:50,,107,
201712118791109,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:53,,12:54,107,
201712118791109,MCHLDVR,,,,12:54:58,,,,,,,,,,,,13:02,,107,
201712118791109,WRTINGJ,,,,13:01,,,,,,,,,,,,13:07,,107,
201712118791109,BSNGSTK,13:03,13:03,13:03,,13:03,,,,,,,,,,13:10,,13:10,107,
201712118791109,HOOK,,,,13:06:52,,,,,,,,,,,,13:15,,107,
201712118791109,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:16,,107,
201712118791109,FLEET,,,,13:09:57,,,,,,,,,,,,13:18,,107,
201712118791109,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:20,,107,
201712118791109,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:26,,107,
201712118791109,WOKINGJ,,,,13:18,,,,,,,,,,,,13:29,,107,
201712118791109,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:30,,13:32,107,
201712118791109,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:35,,107,
201712118791109,BYFLANH,,,,13:21:55,,,,,13:36,,,,,,,,,107,
201712118791109,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:37,,107,
201712118791109,WONT,,,,13:26:38,,,,,,,,,,,,13:39,,107,
201712118791109,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:40,,107,
201712118791109,HCRTJN,,,,13:30,,,,,,,,,,,,13:41,,107,
201712118791109,ESHER,,,,13:29:30,,,,,,,,,,,,13:41,,107,
201712118791109,SURBITN,,,,13:31,,,,,,,,,,,,13:42,,107,
201712118791109,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:43,,107,
201712118791109,NEWMLDN,,,,13:33,,,,,,,,,,,,13:45,,107,
201712118791109,RAYNSPK,,,,13:33:41,,,,,13:46,,,,,,,,,107,
201712118791109,WATRLMN,13:49,,13:49,,,,,,,,,,,,,,,107,
201712118791109,WDON,,,,13:35,,,,,,,,,,,,14:14,,107,107
201712118791109,ERLFLD,,,,13:37:12,,,,,,,,,,,,14:52,,107,107
201712118791109,CLPHMJM,13:39,,13:39:30,,,,,,,,,,,,15:11,,,107,107
201712118791113,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:02,107,
201712118791113,UPWEY,,,,12:08:50,,,,,12:07,,,,,,,,,107,
201712118791113,DRCHJN,,,,12:11,,,,,12:10,,,,,,,,,107,
201712118791113,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:14,107,
201712118791113,MORETON,,,,12:18:30,,,,,12:19,,,,,,,,,107,
201712118791113,WOOL,,,,12:22,,,,,,,,,,,,12:23,,107,
201712118791113,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:28,,12:30,107,
201712118791113,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:32,,107,
201712118791113,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:35,,12:36,107,
201712118791113,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:39,,12:47,107,
201712118791113,PSTONE,12:44,12:44,12:44,,12:44:30,12:49,,,,,,12:50,,,,,,107,
201712118791113,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:55,,12:56,107,
201712118791113,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,13:00,,13:03,107,
201712118791113,POKSDWN,,,,13:01:02,,,,,13:05,,,,,,,,,107,
201712118791113,CHRISTC,,,,13:04:24,,,,,13:08,,,,,,,,,107,
201712118791113,HINTONA,,,,13:06:38,,,,,13:10,,,,,,,,,107,
201712118791113,NMILTON,,,,13:10:43,,,,,13:14,,,,,,,,,107,
201712118791113,SWAY,,,,13:12:12,,,,,13:16,,,,,,,,,107,
201712118791113,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:18,,13:19,107,
201712118791113,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:25,,107,
201712118791113,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:26,,107,
201712118791113,TOTTON,,,,13:22:50,,,,,,,,,,,,13:28,,107,
201712118791113,REDBDGE,,,,13:25,,,,,,,,,,,,13:30,,107,
201712118791113,MBRK,,,,13:27:08,,,,,,,,,,,,13:33,,107,
201712118791113,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:34,,13:36,107,
201712118791113,NTHMJN,,,,13:32:30,,,,,13:38,,,,,,,,,107,
201712118791113,STDENYS,,,,13:34,,,,,,,,,,,,13:40,,107,
201712118791113,SWYTHLN,,,,13:36,,,,,,,,,,,,13:40,,107,
201712118791113,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:42,,13:43,107,
201712118791113,ELGH,,,,13:40:30,,,,,,,,,,,,13:46,,107,
201712118791113,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:49,,107,
201712118791113,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:52,,13:54,107,
201712118791113,MCHLDVR,,,,13:55:58,,,,,,,,,,,,14:01,,107,
201712118791113,WRTINGJ,,,,14:02,,,,,,,,,,,,14:06,,107,
201712118791113,BSNGSTK,14:04,14:04,14:04,,14:04,,,,,,,,,,14:09,,14:11,107,
201712118791113,HOOK,,,,14:07:52,,,,,,,,,,,,14:16,,107,107
201712118791113,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:18,,107,107
201712118791113,FLEET,,,,14:10:57,,,,,,,,,,,,14:20,,107,107
201712118791113,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:21,,107,107
201712118791113,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:25,,107,107
201712118791113,WOKINGJ,,,,14:19,,,,,,,,,,,,14:28,,107,107
201712118791113,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:29,,14:32,107,107
201712118791113,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:35,,107,107
201712118791113,BYFLANH,,,,14:22:55,,,,,14:36,,,,,,,,,107,107
201712118791113,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:37,,107,107
201712118791113,CLPHMJM,14:39,,14:39:30,,,,,,,,,,,,,,,107,107
201712118791113,WONT,,,,14:27:38,,,,,,,,,,,,14:39,,107,107
201712118791113,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:40,,107,107
201712118791113,HCRTJN,,,,14:31,,,,,,,,,,,,14:41,,107,107
201712118791113,ESHER,,,,14:30:30,,,,,,,,,,,,14:41,,107,107
201712118791113,SURBITN,,,,14:32,,,,,,,,,,,,14:42,,107,107
201712118791113,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:43,,107,107
201712118791113,WATRLMN,14:49,,14:49,,,,,,,,,,,,,,,107,107
201712118791113,NEWMLDN,,,,14:34,,,,,,,,,,,,15:09,,107,107
201712118791113,RAYNSPK,,,,14:34:41,,,,,15:10,,,,,,,,,107,107
201712118791113,WDON,14:36,,14:36,,,,,,,,,,,,15:46,,,107,107
201712118791118,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201712118791118,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201712118791118,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201712118791118,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:14,,
201712118791118,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201712118791118,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201712118791118,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:30,,
201712118791118,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201712118791118,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:36,,
201712118791118,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:42,,
201712118791118,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:45,,13:46,,
201712118791118,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:49,,13:50,,
201712118791118,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:54,,13:58,,
201712118791118,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201712118791118,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201712118791118,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201712118791118,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201712118791118,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201712118791118,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,107
201712118791118,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,107
201712118791118,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,107
201712118791118,TOTTON,,,,14:22:50,,,,,,,,,,,,14:22,,,107
201712118791118,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,107
201712118791118,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,107
201712118791118,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,107
201712118791118,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,107
201712118791118,STDENYS,,,,14:34,,,,,,,,,,,,14:33,,,107
201712118791118,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,107
201712118791118,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:38,,107
201712118791118,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,107
201712118791118,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:44,,,107
201712118791118,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:47,,14:48,,107
201712118791118,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,107
201712118791118,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,107
201712118791118,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,107
201712118791118,BSNGSTK,15:03,15:03,15:03,,15:03,,,,,,,,,,15:09,,15:11,,107
201712118791118,HOOK,,,,15:06:52,,,,,,,,,,,,15:17,,,107
201712118791118,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:18,,,107
201712118791118,FLEET,,,,15:09:57,,,,,,,,,,,,15:20,,,107
201712118791118,FRNBRCE,,,,15:10:56,,,,,15:21,,,,,,,,,,107
201712118791118,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:22,,,107
201712118791118,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:25,,,107
201712118791118,BRKWDCE,,,,15:16:42,,,,,15:26,,,,,,,,,,107
201712118791118,WOKINGJ,,,,15:18,,,,,,,,,,,,15:28,,,107
201712118791118,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:30,,15:32,,107
201712118791118,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:35,,,107
201712118791118,BYFLANH,,,,15:21:55,,,,,15:36,,,,,,,,,,107
201712118791118,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:37,,,107
201712118791118,WONT,,,,15:26:38,,,,,,,,,,,,15:39,,,107
201712118791118,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:39,,,107
201712118791118,ESHER,,,,15:29:30,,,,,,,,,,,,15:40,,,107
201712118791118,HCRTJN,,,,15:30,,,,,,,,,,,,15:41,,,107
201712118791118,SURBITN,,,,15:31,,,,,,,,,,,,15:43,,,107
201712118791118,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:45,,,107
201712118791118,NEWMLDN,,,,15:33,,,,,,,,,,,,15:47,,,107
201712118791118,RAYNSPK,,,,15:33:41,,,,,15:48,,,,,,,,,,107
201712118791118,WATRLMN,15:49,,15:49,,,,,,,,,,,,,,,,107
201712118791118,WDON,,,,15:35,,,,,,,,,,,,16:29,,,107
201712118791118,ERLFLD,,,,15:37:12,,,,,22:29,,,,,,,,,107,107
201712118791118,CLPHMJM,15:39,,15:39:30,,,22:31,,,,,,,,,,,,107,107
201712118791122,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201712118791122,UPWEY,,,,14:08:50,,,,,,,,,,,,14:04,,,
201712118791122,DRCHJN,,,,14:11,,,,,14:06,,,,,,,,,,
201712118791122,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:11,,14:12,,107
201712118791122,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,107
201712118791122,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,107
201712118791122,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:28,,107
201712118791122,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,107
201712118791122,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:34,,107
201712118791122,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:37,,14:40,,107
201712118791122,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:44,,107
201712118791122,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:47,,14:48,,107
201712118791122,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:52,,14:58,,107
201712118791122,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,107
201712118791122,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,107
201712118791122,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,107
