rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805108791103,WONT,,,,11:26:38,,,,,11:26,,,,,,,,,,
201805108791103,HERSHAM,,,,11:27:48,,,,,11:27,,,,,,,,,,
201805108791103,ESHER,,,,11:29:30,,,,,11:29,,,,,,,,,,
201805108791103,HCRTJN,,,,11:30,,,,,11:30,,,,,,,,,,
201805108791103,SURBITN,,,,11:31,,,,,11:31,,,,,,,,,,
201805108791103,BRLANDS,,,,11:32:07,,,,,11:32,,,,,,,,,,
201805108791103,NEWMLDN,,,,11:33,,,,,11:33,,,,,,,,,,
201805108791103,RAYNSPK,,,,11:33:41,,,,,11:33,,,,,,,,,,
201805108791103,WDON,,,,11:35,,,,,11:35,,,,,,,,,,
201805108791103,ERLFLD,,,,11:37:12,,,,,11:36,,,,,,,,,,
201805108791103,CLPHMJM,,,,11:39:30,,,,,11:38,,,,,,,,,,
201805108791103,QTRDBAT,,,,11:42:48,,,,,11:40,,,,,,,,,,
201805108791103,VAUXHLM,,,,11:46:07,,,,,11:42,,,,,,,,,,
201805108791103,WATRLMN,11:49,,11:49,,,11:49,11:44,,,,,,,,,,,,
201805108791106,WEYMTH,,10:03,,,10:03,,,,,,,10:03,,,,,,,
201805108791106,UPWEY,,,,10:08:50,,,,,10:08,,,,,,,,,,
201805108791106,DRCHJN,,,,10:11,,,,,10:11,,,,,,,,,,
201805108791106,DRCHS,10:12,10:13,10:12,,10:13:30,10:12,,,,,,10:13,,,,,,,
201805108791106,MORETON,,,,10:18:30,,,,,10:18,,,,,,,,,,
201805108791106,WOOL,,,,10:22,,,,,10:21,,,,,,,,,,
201805108791106,WARHAM,10:27,10:28,10:27,,10:28:30,10:27,10:26,,,,,10:28,,,,,,,
201805108791106,HOLTONH,,,,10:30:57,,,,,10:30,,,,,,,,,,
201805108791106,HMWTHY,10:34,10:35,10:34,,10:35,10:34,10:33,,,,,10:35,,,,,,,
201805108791106,POOLE,10:39,10:40,10:39,,10:40:30,10:39,,,,,,10:40,,,,,,,
201805108791106,PSTONE,10:44,10:44,10:44,,10:44:30,10:44,10:43,,,,,10:44,,,,,,,
201805108791106,BRANKSM,10:48,10:48,10:47:30,,10:48,10:48,10:47,,,,,10:48,,,,,,,
201805108791106,BOMO,10:54,10:59,10:54,,10:59,10:54,,,,,,10:59,,,,,,,
201805108791106,POKSDWN,,,,11:01:02,,,,,11:01,,,,,,,,,,
201805108791106,CHRISTC,,,,11:04:24,,,,,11:04,,,,,,,,,,
201805108791106,HINTONA,,,,11:06:38,,,,,11:06,,,,,,,,,,
201805108791106,NMILTON,,,,11:10:43,,,,,11:10,,,,,,,,,,
201805108791106,SWAY,,,,11:12:12,,,,,11:12,,,,,,,,,,
201805108791106,BKNHRST,11:14,11:15,11:13:30,,11:15,11:14,11:13,,,,,11:15,,,,,,,
201805108791106,BLIEURD,,,,11:20:48,,,,,11:20,,,,,,,,,,
201805108791106,LYNDHRD,,,,11:21:49,,,,,11:21,,,,,,,,,,
201805108791106,TOTTON,,,,11:22:50,,,,,11:22,,,,,,,,,,
201805108791106,REDBDGE,,,,11:25,,,,,11:25,,,,,,,,,,
201805108791106,MBRK,,,,11:27:08,,,,,11:27,,,,,,,,,,
201805108791106,SOTON,11:28,11:30,11:28,,11:30,11:28,,,,,,11:30,,,,,,,
201805108791106,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201805108791106,STDENYS,,,,11:34,,,,,11:34,,,,,,,,,,
201805108791106,SWYTHLN,,,,11:36,,,,,11:36,,,,,,,,,,
201805108791106,SOTPKWY,11:37,11:38,11:36:30,,11:38,11:37,11:36,,,,,11:38,,,,,,,
201805108791106,ELGH,,,,11:40:30,,,,,11:40,,,,,,,,,,
201805108791106,SHAWFD,,,,11:43:30,,,,,11:43,,,,,,,,,,
201805108791106,WNCHSTR,11:47,11:48,11:46:30,,11:48,11:47,11:46,,,,,11:48,,,,,,,
201805108791106,WALRSAL,,,,11:53,,,,,11:53,,,,,,,,,,
201805108791106,MCHLDVR,,,,11:54:58,,,,,11:54,,,,,,,,,,
201805108791106,WRTINGJ,,,,12:01,,,,,12:01,,,,,,,,,,
201805108791106,BSNGSTK,,,,12:03,,,,,12:03,,,,,,,,,,
201805108791106,HOOK,,,,12:06:50,,,,,12:06,,,,,,,,,,
201805108791106,WNCFILD,,,,12:08:58,,,,,12:08,,,,,,,,,,
201805108791106,FLEET,,,,12:09:57,,,,,12:09,,,,,,,,,,
201805108791106,FRNBRCE,,,,12:10:56,,,,,12:10,,,,,,,,,,
201805108791106,FRBRMN,,,,12:12:30,,,,,12:12,,,,,,,,,,
201805108791106,BRKWDCE,,,,12:16:31,,,,,12:16,,,,,,,,,,
201805108791106,BRKWOOD,,,,12:17:01,,,,,12:17,,,,,,,,,,
201805108791106,WOKINGJ,,,,12:18,,,,,12:18,,,,,,,,,,
201805108791106,WOKING,12:19,12:21,12:19,,12:21,12:19,,,,,,12:21,,,,,,,
201805108791106,WBYFLET,,,,12:21:33,,,,,12:21,,,,,,,,,,
201805108791106,BYFLANH,,,,12:21:55,,,,,12:21,,,,,,,,,,
201805108791106,WEYBDGE,,,,12:24:04,,,,,12:24,,,,,,,,,,
201805108791106,WONT,,,,12:26:38,,,,,12:26,,,,,,,,,,
201805108791106,HERSHAM,,,,12:27:49,,,,,12:27,,,,,,,,,,
201805108791106,ESHER,,,,12:29:30,,,,,12:29,,,,,,,,,,
201805108791106,HCRTJN,,,,12:30,,,,,12:30,,,,,,,,,,
201805108791106,SURBITN,,,,12:31,,,,,12:31,,,,,,,,,,
201805108791106,BRLANDS,,,,12:32:07,,,,,12:32,,,,,,,,,,
201805108791106,NEWMLDN,,,,12:33,,,,,12:33,,,,,,,,,,
201805108791106,RAYNSPK,,,,12:33:41,,,,,12:33,,,,,,,,,,
201805108791106,WDON,,,,12:35,,,,,12:35,,,,,,,,,,
201805108791106,ERLFLD,,,,12:37:12,,,,,12:36,,,,,,,,,,
201805108791106,CLPHMJM,,,,12:39:30,,,,,12:38,,,,,,,,,,
201805108791106,QTRDBAT,,,,12:42:50,,,,,12:40,,,,,,,,,,
201805108791106,VAUXHLM,,,,12:46:10,,,,,12:42,,,,,,,,,,
201805108791106,WATRLMN,12:49,,12:49,,,12:49,12:44,,,,,,,,,,,,
201805108791109,WEYMTH,,11:03,,,11:03,,,,,,,11:03,,,,,,,
201805108791109,UPWEY,,,,11:08:50,,,,,11:08,,,,,,,,,,
201805108791109,DRCHJN,,,,11:11,,,,,11:11,,,,,,,,,,
201805108791109,DRCHS,11:12,11:13,11:12,,11:13:30,11:12,,,,,,11:13,,,,,,,
201805108791109,MORETON,,,,11:18:30,,,,,11:18,,,,,,,,,,
201805108791109,WOOL,,,,11:22,,,,,11:21,,,,,,,,,,
201805108791109,WARHAM,11:27,11:28,11:27,,11:28:30,11:27,11:26,,,,,11:28,,,,,,,
201805108791109,HOLTONH,,,,11:30:57,,,,,11:30,,,,,,,,,,
201805108791109,HMWTHY,11:34,11:35,11:34,,11:35,11:34,11:33,,,,,11:35,,,,,,,
201805108791109,POOLE,11:39,11:40,11:39,,11:40:30,11:39,,,,,,11:40,,,,,,,
201805108791109,PSTONE,11:44,11:44,11:44,,11:44:30,11:44,11:43,,,,,11:44,,,,,,,
201805108791109,BRANKSM,11:48,11:48,11:47:30,,11:48,11:48,11:47,,,,,11:48,,,,,,,
201805108791109,BOMO,11:54,11:59,11:54,,11:59,11:54,,,,,,11:59,,,,,,,
201805108791109,POKSDWN,,,,12:01:02,,,,,12:01,,,,,,,,,,
201805108791109,CHRISTC,,,,12:04:24,,,,,12:04,,,,,,,,,,
201805108791109,HINTONA,,,,12:06:38,,,,,12:06,,,,,,,,,,
201805108791109,NMILTON,,,,12:10:43,,,,,12:10,,,,,,,,,,
201805108791109,SWAY,,,,12:12:12,,,,,12:12,,,,,,,,,,
201805108791109,BKNHRST,12:14,12:15,12:13:30,,12:15,12:14,12:13,,,,,12:15,,,,,,,
201805108791109,BLIEURD,,,,12:20:48,,,,,12:20,,,,,,,,,,
201805108791109,LYNDHRD,,,,12:21:49,,,,,12:21,,,,,,,,,,
201805108791109,TOTTON,,,,12:22:50,,,,,12:22,,,,,,,,,,
201805108791109,REDBDGE,,,,12:25,,,,,12:25,,,,,,,,,,
201805108791109,MBRK,,,,12:27:08,,,,,12:27,,,,,,,,,,
201805108791109,SOTON,12:28,12:30,12:28,,12:30,12:28,,,,,,12:30,,,,,,,
201805108791109,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201805108791109,STDENYS,,,,12:34,,,,,12:34,,,,,,,,,,
201805108791109,SWYTHLN,,,,12:36,,,,,12:36,,,,,,,,,,
201805108791109,SOTPKWY,12:37,12:38,12:36:30,,12:38,12:37,12:36,,,,,12:38,,,,,,,
201805108791109,ELGH,,,,12:40:30,,,,,12:40,,,,,,,,,,
201805108791109,SHAWFD,,,,12:43:30,,,,,12:43,,,,,,,,,,
201805108791109,WNCHSTR,12:47,12:48,12:46:30,,12:48,12:47,12:46,,,,,12:48,,,,,,,
201805108791109,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201805108791109,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:57,,,
201805108791109,WRTINGJ,,,,13:01,,,,,,,,,,,,13:03,,,
201805108791109,BSNGSTK,,,,13:03,,,,,,,,,,,,13:05,,,
201805108791109,HOOK,,,,13:06:52,,,,,,,,,,,,13:10,,,
201805108791109,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:11,,,
201805108791109,FLEET,,,,13:09:57,,,,,,,,,,,,13:13,,,
201805108791109,FRNBRCE,,,,13:10:56,,,,,13:14,,,,,,,,,,
201805108791109,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:15,,,
201805108791109,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:18,,,
201805108791109,BRKWDCE,,,,13:16:42,,,,,13:19,,,,,,,,,,
201805108791109,WOKINGJ,,,,13:18,,,,,,,,,,,,13:21,,,
201805108791109,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:22,,13:23,,
201805108791109,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:27,,,
201805108791109,BYFLANH,,,,13:21:55,,,,,13:27,,,,,,,,,,
201805108791109,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:28,,,
201805108791109,WONT,,,,13:26:38,,,,,,,,,,,,13:30,,,
201805108791109,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:31,,,
201805108791109,HCRTJN,,,,13:30,,,,,,,,,,,,13:32,,,
201805108791109,ESHER,,,,13:29:30,,,,,,,,,,,,13:32,,,
201805108791109,SURBITN,,,,13:31,,,,,,,,,,,,13:33,,,
201805108791109,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:34,,,
201805108791109,NEWMLDN,,,,13:33,,,,,,,,,,,,13:36,,,
201805108791109,WDON,,,,13:35,,,,,,,,,,,,13:37,,,
201805108791109,RAYNSPK,,,,13:33:41,,,,,13:37,,,,,,,,,,
201805108791109,ERLFLD,,,,13:37:12,,,,,13:41,,,,,,,,,,
201805108791109,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:42,,,
201805108791109,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:43,,,
201805108791109,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:45,,,
201805108791109,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:50,,,,
201805108791113,WEYMTH,,12:03,,,12:03,,,,,,,12:03,,,,,,,
201805108791113,UPWEY,,,,12:08:50,,,,,12:08,,,,,,,,,,
201805108791113,DRCHJN,,,,12:11,,,,,12:11,,,,,,,,,,
201805108791113,DRCHS,12:12,12:13,12:12,,12:13:30,12:12,,,,,,12:13,,,,,,,
201805108791113,MORETON,,,,12:18:30,,,,,12:18,,,,,,,,,,
201805108791113,WOOL,,,,12:22,,,,,12:21,,,,,,,,,,
201805108791113,WARHAM,12:27,12:28,12:27,,12:28:30,12:27,12:26,,,,,12:28,,,,,,,
201805108791113,HOLTONH,,,,12:30:57,,,,,12:30,,,,,,,,,,
201805108791113,HMWTHY,12:34,12:35,12:34,,12:35,12:34,12:33,,,,,12:35,,,,,,,
201805108791113,POOLE,12:39,12:40,12:39,,12:40:30,12:39,,,,,,12:40,,,,,,,
201805108791113,PSTONE,12:44,12:44,12:44,,12:44:30,12:44,12:43,,,,,12:44,,,,,,,
201805108791113,BRANKSM,12:48,12:48,12:47:30,,12:48,12:48,12:47,,,,,12:48,,,,,,,
201805108791113,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:55,,12:59,,
201805108791113,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201805108791113,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201805108791113,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201805108791113,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201805108791113,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201805108791113,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,
201805108791113,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201805108791113,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201805108791113,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201805108791113,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201805108791113,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201805108791113,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201805108791113,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201805108791113,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201805108791113,SWYTHLN,,,,13:36,,,,,,,,,,,,13:33,,,
201805108791113,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201805108791113,ELGH,,,,13:40:30,,,,,,,,,,,,13:39,,,
201805108791113,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:44,,,
201805108791113,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:48,,13:49,,
201805108791113,WALRSAL,,,,13:54,,,,,13:54,,,,,,,,,,
201805108791113,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:58,,,
201805108791113,WRTINGJ,,,,14:02,,,,,,,,,,,,14:03,,,
201805108791113,BSNGSTK,,,,14:04,,,,,,,,,,,,14:05,,,
201805108791113,HOOK,,,,14:07:52,,,,,,,,,,,,14:09,,,
201805108791113,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:11,,,
201805108791113,FLEET,,,,14:10:57,,,,,,,,,,,,14:13,,,
201805108791113,FRNBRCE,,,,14:11:56,,,,,14:14,,,,,,,,,,
201805108791113,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:15,,,
201805108791113,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:18,,,
201805108791113,BRKWDCE,,,,14:17:42,,,,,14:19,,,,,,,,,,
201805108791113,WOKINGJ,,,,14:19,,,,,,,,,,,,14:20,,,
201805108791113,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:21,,14:24,,
201805108791113,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:28,,,
201805108791113,BYFLANH,,,,14:22:55,,,,,14:28,,,,,,,,,,
201805108791113,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:29,,,
201805108791113,WONT,,,,14:27:38,,,,,,,,,,,,14:31,,,
201805108791113,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:32,,,
201805108791113,HCRTJN,,,,14:31,,,,,,,,,,,,14:33,,,
201805108791113,ESHER,,,,14:30:30,,,,,,,,,,,,14:33,,,
201805108791113,SURBITN,,,,14:32,,,,,,,,,,,,14:34,,,
201805108791113,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:35,,,
201805108791113,NEWMLDN,,,,14:34,,,,,,,,,,,,14:37,,,
201805108791113,WDON,,,,14:36,,,,,,,,,,,,14:38,,,
201805108791113,RAYNSPK,,,,14:34:41,,,,,14:38,,,,,,,,,,
201805108791113,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:41,,,
201805108791113,ERLFLD,,,,14:37:42,,,,,14:41,,,,,,,,,,
201805108791113,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:43,,,
201805108791113,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:44,,,
201805108791113,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,
201805108791118,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201805108791118,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201805108791118,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201805108791118,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201805108791118,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201805108791118,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201805108791118,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201805108791118,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:30,,,
201805108791118,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:33,,13:35,,
201805108791118,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201805108791118,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:41,,13:43,,
201805108791118,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:48,,
201805108791118,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:51,,13:58,,
201805108791118,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201805108791118,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201805108791118,HINTONA,,,,14:06:38,,,,,,,,,,,,14:04,,,
201805108791118,NMILTON,,,,14:10:43,,,,,,,,,,,,14:07,,,
201805108791118,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201805108791118,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:12,,14:14,,
201805108791118,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201805108791118,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201805108791118,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201805108791118,REDBDGE,,,,14:25,,,,,,,,,,,,14:26,,,
201805108791118,MBRK,,,,14:27:08,,,,,,,,,,,,14:28,,,
201805108791118,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:31,,
201805108791118,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,,
201805108791118,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,,
201805108791118,SWYTHLN,,,,14:36,,,,,,,,,,,,14:35,,,
201805108791118,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:37,,14:38,,
201805108791118,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201805108791118,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:44,,,
201805108791118,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:47,,14:47,,
201805108791118,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201805108791118,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201805108791118,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201805108791118,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201805108791118,HOOK,,,,15:06:52,,,,,,,,,,,,15:06,,,
201805108791118,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:08,,,
201805108791118,FLEET,,,,15:09:57,,,,,,,,,,,,15:10,,,
201805108791118,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:11,,,
201805108791118,FRNBRCE,,,,15:10:56,,,,,15:11,,,,,,,,,,
201805108791118,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:15,,,
201805108791118,BRKWDCE,,,,15:16:42,,,,,15:16,,,,,,,,,,
201805108791118,WOKINGJ,,,,15:18,,,,,,,,,,,,15:17,,,
201805108791118,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:19,,15:21,,
201805108791118,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:24,,,
201805108791118,BYFLANH,,,,15:21:55,,,,,15:25,,,,,,,,,,
201805108791118,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:26,,,
201805108791118,WONT,,,,15:26:38,,,,,,,,,,,,15:28,,,
201805108791118,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:28,,,
201805108791118,ESHER,,,,15:29:30,,,,,,,,,,,,15:29,,,
201805108791118,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201805108791118,SURBITN,,,,15:31,,,,,,,,,,,,15:31,,,
201805108791118,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:32,,,
201805108791118,NEWMLDN,,,,15:33,,,,,,,,,,,,15:34,,,
201805108791118,WDON,,,,15:35,,,,,,,,,,,,15:35,,,
201805108791118,RAYNSPK,,,,15:33:41,,,,,15:35,,,,,,,,,,
201805108791118,ERLFLD,,,,15:37:12,,,,,15:38,,,,,,,,,,
201805108791118,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:39,,,
201805108791118,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:41,,,
201805108791118,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:43,,,
201805108791118,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:48,,,,
201805108791131,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201805108791131,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201805108791131,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201805108791131,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201805108791131,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201805108791131,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201805108791131,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:29,,
201805108791131,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:31,,,
201805108791131,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:34,,16:35,,
201805108791131,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:40,,
201805108791131,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:44,,
201805108791131,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:47,,16:48,,
201805108791131,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:52,,16:58,,
201805108791131,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201805108791131,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201805108791131,HINTONA,,,,17:06:38,,,,,,,,,,,,17:04,,,
201805108791131,NMILTON,,,,17:10:43,,,,,,,,,,,,17:07,,,
201805108791131,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201805108791131,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:12,,17:14,,
201805108791131,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201805108791131,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:22,,,
201805108791131,TOTTON,,,,17:22:50,,,,,,,,,,,,17:23,,,
201805108791131,REDBDGE,,,,17:25,,,,,,,,,,,,17:25,,,
201805108791131,MBRK,,,,17:27:08,,,,,,,,,,,,17:27,,,
201805108791131,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201805108791131,NTHMJN,,,,17:32:30,,,,,17:33,,,,,,,,,,
201805108791131,STDENYS,,,,17:34,,,,,,,,,,,,17:34,,,
201805108791131,SWYTHLN,,,,17:36,,,,,,,,,,,,17:35,,,
201805108791131,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:37,,17:38,,
201805108791131,ELGH,,,,17:40:30,,,,,,,,,,,,17:41,,,
201805108791131,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:44,,,
201805108791131,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:49,,17:50,,
201805108791131,WALRSAL,,,,17:53,,,,,17:55,,,,,,,,,,
201805108791131,MCHLDVR,,,,17:54:58,,,,,,,,,,,,18:01,,,
201805108791131,WRTINGJ,,,,18:01,,,,,,,,,,,,18:08,,,136
201805108791131,BSNGSTK,,,,18:03,,,,,,,,,,,,18:10,,,136
201805108791131,HOOK,,,,18:06:52,,,,,,,,,,,,18:15,,,136
201805108791131,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:16,,,136
201805108791131,FLEET,,,,18:09:57,,,,,,,,,,,,18:18,,,136
201805108791131,FRNBRCE,,,,18:10:56,,,,,18:19,,,,,,,,,,136
201805108791131,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:21,,,136
201805108791131,BRKWDCE,,,,18:16:42,,,,,18:25,,,,,,,,,,136
201805108791131,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:25,,,136
201805108791131,WOKINGJ,,,,18:18,,,,,,,,,,,,18:27,,,136
201805108791131,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:28,,18:29,,136
201805108791131,BYFLANH,,,,18:21:55,,,,,18:33,,,,,,,,,,136
201805108791131,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:33,,,136
201805108791131,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:34,,,136
201805108791131,WONT,,,,18:26:43,,,,,,,,,,,,18:36,,,136
201805108791131,HERSHAM,,,,18:27:56,,,,,,,,,,,,18:37,,,136
201805108791131,ESHER,,,,18:29:30,,,,,,,,,,,,18:38,,,136
201805108791131,HCRTJN,,,,18:30,,,,,,,,,,,,18:39,,,136
201805108791131,SURBITN,,,,18:31,,,,,,,,,,,,18:40,,,136
201805108791131,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:41,,,136
201805108791131,NEWMLDN,,,,18:33,,,,,,,,,,,,18:42,,,136
201805108791131,RAYNSPK,,,,18:33:41,,,,,18:43,,,,,,,,,,136
201805108791131,WDON,,,,18:35,,,,,,,,,,,,18:43,,,136
201805108791131,ERLFLD,,,,18:37:12,,,,,18:46,,,,,,,,,,136
201805108791131,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:47,,,136
201805108791131,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:49,,,136
201805108791131,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:50,,,136
201805108791131,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:54,,,,136
201805108791136,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201805108791136,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201805108791136,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201805108791136,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201805108791136,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201805108791136,WOOL,,,,17:22,,,,,,,,,,,,17:23,,,
201805108791136,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:28,,17:29,,
201805108791136,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:31,,,
201805108791136,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:34,,17:35,,
