rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701168734963,BYFLANH,,,,12:21:55,,,,,12:25,,,,,,,,,,
201701168734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:26,,,
201701168734963,WONT,,,,12:26:38,,,,,,,,,,,,12:28,,,
201701168734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:28,,,
201701168734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:29,,,
201701168734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:30,,,
201701168734963,SURBITN,,,,12:31,,,,,,,,,,,,12:31,,,
201701168734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:32,,,
201701168734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:34,,,
201701168734963,RAYNSPK,,,,12:33:41,,,,,12:34,,,,,,,,,,
201701168734963,WDON,,,,12:35,,,,,,,,,,,,12:35,,,
201701168734963,ERLFLD,,,,12:37:12,,,,,12:36,,,,,,,,,,
201701168734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:38,,,
201701168734963,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:40,,,
201701168734963,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:42,,,
201701168734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201701168734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201701168734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201701168734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201701168734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:12,,
201701168734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201701168734966,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201701168734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:29,,
201701168734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201701168734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:35,,
201701168734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:39,,
201701168734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:43,,
201701168734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:48,,
201701168734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:59,,
201701168734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201701168734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201701168734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:06,,,
201701168734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201701168734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201701168734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201701168734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201701168734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201701168734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:23,,,
201701168734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201701168734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:26,,,
201701168734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201701168734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201701168734966,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201701168734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201701168734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201701168734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201701168734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:43,,,
201701168734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:46,,12:48,,
201701168734966,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201701168734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201701168734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201701168734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:02,,,
201701168734966,HOOK,,,,13:06:50,,,,,,,,,,,,13:08,,,
201701168734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:10,,,
201701168734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:12,,,
201701168734966,FRNBRCE,,,,13:10:56,,,,,13:13,,,,,,,,,,
201701168734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:14,,,
201701168734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:17,,,
201701168734966,BRKWDCE,,,,13:16:31,,,,,13:18,,,,,,,,,,
201701168734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:20,,,
201701168734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:21,,13:22,,
201701168734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:26,,,
201701168734966,BYFLANH,,,,13:21:55,,,,,13:26,,,,,,,,,,
201701168734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:27,,,
201701168734966,WONT,,,,13:26:38,,,,,,,,,,,,13:29,,,
201701168734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:29,,,
201701168734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:31,,,
201701168734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:31,,,
201701168734966,SURBITN,,,,13:31,,,,,,,,,,,,13:32,,,
201701168734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:33,,,
201701168734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:35,,,
201701168734966,RAYNSPK,,,,13:33:41,,,,,13:35,,,,,,,,,,
201701168734966,WDON,,,,13:35,,,,,,,,,,,,13:36,,,
201701168734966,ERLFLD,,,,13:37:57,,,,,13:38,,,,,,,,,,
201701168734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:41,,,
201701168734966,QTRDBAT,,,,13:43:48,,,,,,,,,,,,13:43,,,
201701168734966,VAUXHLM,,,,13:46:37,,,,,,,,,,,,13:45,,,
201701168734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:48,,,,
201701168734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201701168734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201701168734970,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201701168734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201701168734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201701168734970,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,
201701168734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:28,,
201701168734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,,
201701168734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:34,,
201701168734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:37,,12:39,,
201701168734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:41,,12:43,,
201701168734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,,
201701168734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:51,,12:58,,
201701168734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201701168734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201701168734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201701168734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201701168734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201701168734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,
201701168734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201701168734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201701168734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201701168734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201701168734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201701168734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201701168734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201701168734970,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201701168734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201701168734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201701168734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:39,,,
201701168734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,
201701168734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:47,,
201701168734970,WALRSAL,,,,13:54,,,,,13:52,,,,,,,,,,
201701168734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,
201701168734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:02,,,
201701168734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:05,,,
201701168734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:10,,,
201701168734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:12,,,
201701168734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:14,,,
201701168734970,FRNBRCE,,,,14:11:56,,,,,14:15,,,,,,,,,,
201701168734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:16,,,
201701168734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:19,,,
201701168734970,BRKWDCE,,,,14:17:42,,,,,14:20,,,,,,,,,,
201701168734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:21,,,
201701168734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:23,,14:23,,
201701168734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:27,,,
201701168734970,BYFLANH,,,,14:22:55,,,,,14:28,,,,,,,,,,
201701168734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:28,,,
201701168734970,WONT,,,,14:27:38,,,,,,,,,,,,14:30,,,
201701168734970,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:31,,,
201701168734970,HCRTJN,,,,14:31,,,,,,,,,,,,14:32,,,
201701168734970,ESHER,,,,14:30:30,,,,,,,,,,,,14:32,,,
201701168734970,SURBITN,,,,14:32,,,,,,,,,,,,14:33,,,
201701168734970,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:34,,,
201701168734970,NEWMLDN,,,,14:34,,,,,,,,,,,,14:36,,,
201701168734970,WDON,,,,14:36,,,,,,,,,,,,14:37,,,
201701168734970,RAYNSPK,,,,14:34:41,,,,,14:37,,,,,,,,,,
201701168734970,ERLFLD,,,,14:37:42,,,,,14:39,,,,,,,,,,
201701168734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:40,,,
201701168734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:42,,,
201701168734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:43,,,
201701168734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,
201701168734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201701168734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201701168734975,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201701168734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201701168734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201701168734975,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201701168734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201701168734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201701168734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:35,,
201701168734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:40,,
201701168734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201701168734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,,
201701168734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:58,,
201701168734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201701168734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201701168734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201701168734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201701168734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:10,,,
201701168734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:15,,
201701168734975,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201701168734975,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:22,,,
201701168734975,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201701168734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:25,,,
201701168734975,MBRK,,,,14:27:08,,,,,,,,,,,,14:27,,,
201701168734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,,
201701168734975,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,,
201701168734975,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,,
201701168734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201701168734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:37,,14:37,,
201701168734975,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201701168734975,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201701168734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:47,,
201701168734975,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201701168734975,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201701168734975,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201701168734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201701168734975,HOOK,,,,15:06:52,,,,,,,,,,,,15:07,,,
201701168734975,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:09,,,
201701168734975,FLEET,,,,15:09:57,,,,,,,,,,,,15:12,,,
201701168734975,FRNBRCE,,,,15:10:56,,,,,15:13,,,,,,,,,,
201701168734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201701168734975,BRKWDCE,,,,15:16:42,,,,,15:19,,,,,,,,,,
201701168734975,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:19,,,
201701168734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:21,,,
201701168734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:23,,15:24,,
201701168734975,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:28,,,
201701168734975,BYFLANH,,,,15:21:55,,,,,15:28,,,,,,,,,,
201701168734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:29,,,
201701168734975,WONT,,,,15:26:38,,,,,,,,,,,,15:31,,,
201701168734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:31,,,
201701168734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:32,,,
201701168734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:33,,,
201701168734975,SURBITN,,,,15:31,,,,,,,,,,,,15:34,,,
201701168734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:35,,,
201701168734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:37,,,
201701168734975,WDON,,,,15:35,,,,,,,,,,,,15:38,,,
201701168734975,RAYNSPK,,,,15:33:41,,,,,15:38,,,,,,,,,,
201701168734975,ERLFLD,,,,15:36:57,,,,,15:40,,,,,,,,,,
201701168734975,CLPHMJM,,,,15:39,,,,,,,,,,,,15:41,,,
201701168734975,QTRDBAT,,,,15:42:31,,,,,,,,,,,,15:43,,,
201701168734975,VAUXHLM,,,,15:46:01,,,,,,,,,,,,15:45,,,
201701168734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:48,,,,
201701168734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201701168734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201701168734979,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201701168734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201701168734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201701168734979,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
201701168734979,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:29,,
201701168734979,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201701168734979,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201701168734979,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201701168734979,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201701168734979,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:48,,
201701168734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:54,,14:58,,
201701168734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201701168734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201701168734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:06,,,
201701168734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:09,,,
201701168734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:10,,,
201701168734979,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:14,,15:15,,
201701168734979,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201701168734979,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:22,,,
201701168734979,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201701168734979,REDBDGE,,,,15:25,,,,,,,,,,,,15:25,,,
201701168734979,MBRK,,,,15:26:36,,,,,,,,,,,,15:27,,,
201701168734979,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201701168734979,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201701168734979,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201701168734979,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201701168734979,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201701168734979,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201701168734979,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:43,,,
201701168734979,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:46,,15:47,,
201701168734979,WALRSAL,,,,15:53,,,,,15:52,,,,,,,,,,
201701168734979,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:55,,,
201701168734979,WRTINGJ,,,,16:01,,,,,,,,,,,,16:00,,,
201701168734979,BSNGSTK,,,,16:03,,,,,,,,,,,,16:02,,,
201701168734979,HOOK,,,,16:06:52,,,,,,,,,,,,16:07,,,
201701168734979,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:08,,,
201701168734979,FLEET,,,,16:09:57,,,,,,,,,,,,16:11,,,
201701168734979,FRNBRCE,,,,16:11:21,,,,,16:12,,,,,,,,,,
201701168734979,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:13,,,
201701168734979,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201701168734979,BRKWDCE,,,,16:16:42,,,,,16:17,,,,,,,,,,
201701168734979,WOKINGJ,,,,16:18,,,,,,,,,,,,16:19,,,
201701168734979,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:20,,16:21,,
201701168734979,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:25,,,
201701168734979,BYFLANH,,,,16:21:59,,,,,16:25,,,,,,,,,,
201701168734979,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:26,,,
201701168734979,WONT,,,,16:26:38,,,,,,,,,,,,16:28,,,
201701168734979,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:29,,,
201701168734979,HCRTJN,,,,16:30,,,,,,,,,,,,16:30,,,
201701168734979,ESHER,,,,16:29:30,,,,,,,,,,,,16:30,,,
201701168734979,SURBITN,,,,16:31,,,,,,,,,,,,16:31,,,
201701168734979,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:32,,,
201701168734979,NEWMLDN,,,,16:33,,,,,,,,,,,,16:34,,,
201701168734979,WDON,,,,16:35,,,,,,,,,,,,16:35,,,
201701168734979,RAYNSPK,,,,16:33:41,,,,,16:35,,,,,,,,,,
201701168734979,ERLFLD,,,,16:36:57,,,,,16:38,,,,,,,,,,
201701168734979,CLPHMJM,,,,16:39,,,,,,,,,,,,16:40,,,
201701168734979,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:42,,,
201701168734979,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:44,,,
201701168734979,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:48,,,,
201701168734984,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201701168734984,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201701168734984,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201701168734984,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,
201701168734984,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201701168734984,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201701168734984,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,,
201701168734984,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:31,,,
201701168734984,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:34,,15:35,,
201701168734984,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,
201701168734984,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:43,,
201701168734984,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:47,,15:48,,
201701168734984,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:53,,15:58,,
201701168734984,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:01,,,
201701168734984,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:03,,,
201701168734984,HINTONA,,,,16:06:38,,,,,,,,,,,,16:06,,,
201701168734984,NMILTON,,,,16:10:43,,,,,,,,,,,,16:09,,,
201701168734984,SWAY,,,,16:12:12,,,,,,,,,,,,16:11,,,
201701168734984,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:15,,16:16,,
201701168734984,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:22,,,
201701168734984,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:23,,,
201701168734984,TOTTON,,,,16:22:50,,,,,,,,,,,,16:24,,,
201701168734984,REDBDGE,,,,16:25,,,,,,,,,,,,16:26,,,
201701168734984,MBRK,,,,16:27:08,,,,,,,,,,,,16:28,,,
201701168734984,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:30,,
201701168734984,NTHMJN,,,,16:32:30,,,,,16:33,,,,,,,,,,
201701168734984,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201701168734984,SWYTHLN,,,,16:36,,,,,,,,,,,,16:35,,,
201701168734984,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:38,,
201701168734984,ELGH,,,,16:40:30,,,,,,,,,,,,16:40,,,
201701168734984,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201701168734984,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:48,,
201701168734984,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201701168734984,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:56,,,
201701168734984,WRTINGJ,,,,17:01,,,,,,,,,,,,17:01,,,
201701168734984,BSNGSTK,,,,17:03,,,,,,,,,,,,17:03,,,
201701168734984,HOOK,,,,17:06:52,,,,,,,,,,,,17:08,,,
201701168734984,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:09,,,
201701168734984,FLEET,,,,17:09:57,,,,,,,,,,,,17:12,,,
201701168734984,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:13,,,
201701168734984,FRNBRCE,,,,17:10:56,,,,,17:13,,,,,,,,,,
201701168734984,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:17,,,
201701168734984,BRKWDCE,,,,17:16:42,,,,,17:18,,,,,,,,,,
201701168734984,WOKINGJ,,,,17:18,,,,,,,,,,,,17:19,,,
201701168734984,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:20,,17:21,,
201701168734984,WBYFLET,,,,17:22:03,,,,,,,,,,,,17:25,,,
201701168734984,BYFLANH,,,,17:22:25,,,,,17:26,,,,,,,,,,
201701168734984,WEYBDGE,,,,17:24:34,,,,,,,,,,,,17:26,,,
201701168734984,WONT,,,,17:27:08,,,,,,,,,,,,17:28,,,
201701168734984,HERSHAM,,,,17:28:18,,,,,,,,,,,,17:29,,,
201701168734984,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:30,,,
201701168734984,ESHER,,,,17:30,,,,,,,,,,,,17:30,,,
201701168734984,SURBITN,,,,17:31:30,,,,,,,,,,,,17:31,,,
201701168734984,BRLANDS,,,,17:32:37,,,,,,,,,,,,17:32,,,
201701168734984,NEWMLDN,,,,17:33:30,,,,,,,,,,,,17:34,,,
201701168734984,WDON,,,,17:35:30,,,,,,,,,,,,17:35,,,
201701168734984,RAYNSPK,,,,17:34:11,,,,,17:35,,,,,,,,,,
201701168734984,ERLFLD,,,,17:37:42,,,,,17:38,,,,,,,,,,
201701168734984,CLPHMJM,,,,17:40,,,,,,,,,,,,17:40,,,
201701168734984,QTRDBAT,,,,17:43:31,,,,,,,,,,,,17:42,,,
201701168734984,VAUXHLM,,,,17:47:01,,,,,,,,,,,,17:44,,,
201701168734984,WATRLMN,17:50,,17:50,,,,,,,,,,,,17:51,,,,
201701168734988,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201701168734988,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201701168734988,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201701168734988,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201701168734988,MORETON,,,,16:18:30,,,,,,,,,,,,16:18,,,
201701168734988,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201701168734988,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:27,,16:29,,
201701168734988,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:31,,,
201701168734988,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:34,,16:35,,
